SpatialCondition,treatment,SNR,nTrials,nCorrect,pCorrect,iteration
separated,False,5.0,352,236,67.04545454545455,839
single_speaker,False,-20.0,352,269,76.42045454545455,839
single_speaker,False,5.0,352,280,79.54545454545455,839
colocated,False,-20.0,352,174,49.43181818181818,840
colocated,False,5.0,352,247,70.17045454545455,840
separated,False,-20.0,352,196,55.68181818181818,840
separated,False,5.0,352,254,72.1590909090909,840
single_speaker,False,-20.0,352,263,74.7159090909091,840
single_speaker,False,5.0,352,285,80.9659090909091,840
colocated,False,-20.0,352,173,49.14772727272727,841
colocated,False,5.0,352,237,67.32954545454545,841
separated,False,-20.0,352,189,53.69318181818182,841
separated,False,5.0,352,250,71.02272727272727,841
single_speaker,False,-20.0,352,282,80.11363636363636,841
single_speaker,False,5.0,352,297,84.375,841
colocated,False,-20.0,352,193,54.82954545454546,842
colocated,False,5.0,352,237,67.32954545454545,842
separated,False,-20.0,352,194,55.11363636363637,842
separated,False,5.0,352,243,69.0340909090909,842
single_speaker,False,-20.0,352,271,76.98863636363636,842
single_speaker,False,5.0,352,279,79.26136363636364,842
colocated,False,-20.0,352,169,48.01136363636363,843
colocated,False,5.0,352,246,69.88636363636364,843
separated,False,-20.0,352,188,53.40909090909091,843
separated,False,5.0,352,238,67.61363636363636,843
single_speaker,False,-20.0,352,276,78.4090909090909,843
single_speaker,False,5.0,352,283,80.39772727272727,843
colocated,False,-20.0,352,169,48.01136363636363,844
colocated,False,5.0,352,248,70.45454545454545,844
separated,False,-20.0,352,183,51.98863636363637,844
separated,False,5.0,352,241,68.4659090909091,844
single_speaker,False,-20.0,352,273,77.55681818181817,844
single_speaker,False,5.0,352,283,80.39772727272727,844
colocated,False,-20.0,352,183,51.98863636363637,845
colocated,False,5.0,352,237,67.32954545454545,845
separated,False,-20.0,352,182,51.70454545454546,845
separated,False,5.0,352,245,69.60227272727273,845
single_speaker,False,-20.0,352,274,77.8409090909091,845
single_speaker,False,5.0,352,283,80.39772727272727,845
colocated,False,-20.0,352,177,50.28409090909091,846
colocated,False,5.0,352,242,68.75,846
separated,False,-20.0,352,182,51.70454545454546,846
separated,False,5.0,352,266,75.56818181818183,846
single_speaker,False,-20.0,352,244,69.31818181818183,846
single_speaker,False,5.0,352,293,83.23863636363636,846
colocated,False,-20.0,352,185,52.55681818181818,847
colocated,False,5.0,352,246,69.88636363636364,847
separated,False,-20.0,352,186,52.84090909090909,847
separated,False,5.0,352,237,67.32954545454545,847
single_speaker,False,-20.0,352,284,80.68181818181817,847
single_speaker,False,5.0,352,289,82.10227272727273,847
colocated,False,-20.0,352,181,51.42045454545454,848
colocated,False,5.0,352,233,66.19318181818183,848
separated,False,-20.0,352,192,54.54545454545454,848
separated,False,5.0,352,247,70.17045454545455,848
single_speaker,False,-20.0,352,279,79.26136363636364,848
single_speaker,False,5.0,352,284,80.68181818181817,848
colocated,False,-20.0,352,169,48.01136363636363,849
colocated,False,5.0,352,241,68.4659090909091,849
separated,False,-20.0,352,186,52.84090909090909,849
separated,False,5.0,352,245,69.60227272727273,849
single_speaker,False,-20.0,352,282,80.11363636363636,849
single_speaker,False,5.0,352,280,79.54545454545455,849
colocated,False,-20.0,352,171,48.57954545454545,850
colocated,False,5.0,352,239,67.89772727272727,850
separated,False,-20.0,352,191,54.26136363636363,850
separated,False,5.0,352,250,71.02272727272727,850
single_speaker,False,-20.0,352,267,75.85227272727273,850
single_speaker,False,5.0,352,277,78.69318181818183,850
colocated,False,-20.0,352,168,47.72727272727273,851
colocated,False,5.0,352,245,69.60227272727273,851
separated,False,-20.0,352,185,52.55681818181818,851
separated,False,5.0,352,225,63.92045454545454,851
single_speaker,False,-20.0,352,280,79.54545454545455,851
single_speaker,False,5.0,352,271,76.98863636363636,851
colocated,False,-20.0,352,192,54.54545454545454,852
colocated,False,5.0,352,239,67.89772727272727,852
separated,False,-20.0,352,206,58.52272727272727,852
separated,False,5.0,352,245,69.60227272727273,852
single_speaker,False,-20.0,352,275,78.125,852
single_speaker,False,5.0,352,286,81.25,852
colocated,False,-20.0,352,163,46.30681818181818,853
colocated,False,5.0,352,254,72.1590909090909,853
separated,False,-20.0,352,179,50.85227272727273,853
separated,False,5.0,352,237,67.32954545454545,853
single_speaker,False,-20.0,352,271,76.98863636363636,853
single_speaker,False,5.0,352,284,80.68181818181817,853
colocated,False,-20.0,352,177,50.28409090909091,854
colocated,False,5.0,352,233,66.19318181818183,854
separated,False,-20.0,352,185,52.55681818181818,854
separated,False,5.0,352,262,74.43181818181817,854
single_speaker,False,-20.0,352,270,76.70454545454545,854
single_speaker,False,5.0,352,272,77.27272727272727,854
colocated,False,-20.0,352,170,48.29545454545455,855
colocated,False,5.0,352,253,71.875,855
separated,False,-20.0,352,182,51.70454545454546,855
separated,False,5.0,352,249,70.73863636363636,855
single_speaker,False,-20.0,352,272,77.27272727272727,855
single_speaker,False,5.0,352,270,76.70454545454545,855
colocated,False,-20.0,352,175,49.715909090909086,856
colocated,False,5.0,352,244,69.31818181818183,856
separated,False,-20.0,352,169,48.01136363636363,856
separated,False,5.0,352,241,68.4659090909091,856
single_speaker,False,-20.0,352,276,78.4090909090909,856
single_speaker,False,5.0,352,288,81.81818181818183,856
colocated,False,-20.0,352,187,53.125,857
colocated,False,5.0,352,240,68.18181818181817,857
separated,False,-20.0,352,178,50.56818181818182,857
separated,False,5.0,352,242,68.75,857
single_speaker,False,-20.0,352,264,75.0,857
single_speaker,False,5.0,352,275,78.125,857
colocated,False,-20.0,352,172,48.86363636363637,858
colocated,False,5.0,352,230,65.3409090909091,858
separated,False,-20.0,352,168,47.72727272727273,858
separated,False,5.0,352,246,69.88636363636364,858
single_speaker,False,-20.0,352,268,76.13636363636364,858
single_speaker,False,5.0,352,281,79.82954545454545,858
colocated,False,-20.0,352,180,51.13636363636363,859
colocated,False,5.0,352,245,69.60227272727273,859
separated,False,-20.0,352,196,55.68181818181818,859
separated,False,5.0,352,239,67.89772727272727,859
single_speaker,False,-20.0,352,280,79.54545454545455,859
single_speaker,False,5.0,352,288,81.81818181818183,859
colocated,False,-20.0,352,186,52.84090909090909,860
colocated,False,5.0,352,251,71.30681818181817,860
separated,False,-20.0,352,174,49.43181818181818,860
separated,False,5.0,352,251,71.30681818181817,860
single_speaker,False,-20.0,352,263,74.7159090909091,860
single_speaker,False,5.0,352,292,82.95454545454545,860
colocated,False,-20.0,352,194,55.11363636363637,861
colocated,False,5.0,352,247,70.17045454545455,861
separated,False,-20.0,352,183,51.98863636363637,861
separated,False,5.0,352,244,69.31818181818183,861
single_speaker,False,-20.0,352,255,72.44318181818183,861
single_speaker,False,5.0,352,296,84.0909090909091,861
colocated,False,-20.0,352,169,48.01136363636363,862
colocated,False,5.0,352,258,73.29545454545455,862
separated,False,-20.0,352,189,53.69318181818182,862
separated,False,5.0,352,252,71.5909090909091,862
single_speaker,False,-20.0,352,280,79.54545454545455,862
single_speaker,False,5.0,352,281,79.82954545454545,862
colocated,False,-20.0,352,175,49.715909090909086,863
colocated,False,5.0,352,243,69.0340909090909,863
separated,False,-20.0,352,183,51.98863636363637,863
separated,False,5.0,352,253,71.875,863
single_speaker,False,-20.0,352,265,75.2840909090909,863
single_speaker,False,5.0,352,284,80.68181818181817,863
colocated,False,-20.0,352,172,48.86363636363637,864
colocated,False,5.0,352,231,65.625,864
separated,False,-20.0,352,191,54.26136363636363,864
separated,False,5.0,352,254,72.1590909090909,864
single_speaker,False,-20.0,352,280,79.54545454545455,864
single_speaker,False,5.0,352,291,82.67045454545455,864
colocated,False,-20.0,352,184,52.27272727272727,865
colocated,False,5.0,352,241,68.4659090909091,865
separated,False,-20.0,352,191,54.26136363636363,865
separated,False,5.0,352,236,67.04545454545455,865
single_speaker,False,-20.0,352,260,73.86363636363636,865
single_speaker,False,5.0,352,291,82.67045454545455,865
colocated,False,-20.0,352,189,53.69318181818182,866
colocated,False,5.0,352,246,69.88636363636364,866
separated,False,-20.0,352,187,53.125,866
separated,False,5.0,352,253,71.875,866
single_speaker,False,-20.0,352,278,78.97727272727273,866
single_speaker,False,5.0,352,293,83.23863636363636,866
colocated,False,-20.0,352,182,51.70454545454546,867
colocated,False,5.0,352,233,66.19318181818183,867
separated,False,-20.0,352,180,51.13636363636363,867
separated,False,5.0,352,239,67.89772727272727,867
single_speaker,False,-20.0,352,273,77.55681818181817,867
single_speaker,False,5.0,352,290,82.38636363636364,867
colocated,False,-20.0,352,173,49.14772727272727,868
colocated,False,5.0,352,243,69.0340909090909,868
separated,False,-20.0,352,195,55.39772727272727,868
separated,False,5.0,352,237,67.32954545454545,868
single_speaker,False,-20.0,352,280,79.54545454545455,868
single_speaker,False,5.0,352,282,80.11363636363636,868
colocated,False,-20.0,352,177,50.28409090909091,869
colocated,False,5.0,352,251,71.30681818181817,869
separated,False,-20.0,352,188,53.40909090909091,869
separated,False,5.0,352,249,70.73863636363636,869
single_speaker,False,-20.0,352,277,78.69318181818183,869
single_speaker,False,5.0,352,274,77.8409090909091,869
colocated,False,-20.0,352,181,51.42045454545454,870
colocated,False,5.0,352,234,66.47727272727273,870
separated,False,-20.0,352,182,51.70454545454546,870
separated,False,5.0,352,243,69.0340909090909,870
single_speaker,False,-20.0,352,278,78.97727272727273,870
single_speaker,False,5.0,352,295,83.80681818181817,870
colocated,False,-20.0,352,181,51.42045454545454,871
colocated,False,5.0,352,245,69.60227272727273,871
separated,False,-20.0,352,175,49.715909090909086,871
separated,False,5.0,352,240,68.18181818181817,871
single_speaker,False,-20.0,352,267,75.85227272727273,871
single_speaker,False,5.0,352,290,82.38636363636364,871
colocated,False,-20.0,352,170,48.29545454545455,872
colocated,False,5.0,352,224,63.63636363636363,872
separated,False,-20.0,352,190,53.97727272727273,872
separated,False,5.0,352,246,69.88636363636364,872
single_speaker,False,-20.0,352,271,76.98863636363636,872
single_speaker,False,5.0,352,298,84.6590909090909,872
colocated,False,-20.0,352,185,52.55681818181818,873
colocated,False,5.0,352,249,70.73863636363636,873
separated,False,-20.0,352,191,54.26136363636363,873
separated,False,5.0,352,246,69.88636363636364,873
single_speaker,False,-20.0,352,271,76.98863636363636,873
single_speaker,False,5.0,352,288,81.81818181818183,873
colocated,False,-20.0,352,191,54.26136363636363,874
colocated,False,5.0,352,246,69.88636363636364,874
separated,False,-20.0,352,195,55.39772727272727,874
separated,False,5.0,352,242,68.75,874
single_speaker,False,-20.0,352,286,81.25,874
single_speaker,False,5.0,352,299,84.94318181818183,874
colocated,False,-20.0,352,168,47.72727272727273,875
colocated,False,5.0,352,254,72.1590909090909,875
separated,False,-20.0,352,176,50.0,875
separated,False,5.0,352,244,69.31818181818183,875
single_speaker,False,-20.0,352,277,78.69318181818183,875
single_speaker,False,5.0,352,286,81.25,875
colocated,False,-20.0,352,182,51.70454545454546,876
colocated,False,5.0,352,239,67.89772727272727,876
separated,False,-20.0,352,180,51.13636363636363,876
separated,False,5.0,352,241,68.4659090909091,876
single_speaker,False,-20.0,352,271,76.98863636363636,876
single_speaker,False,5.0,352,299,84.94318181818183,876
colocated,False,-20.0,352,183,51.98863636363637,877
colocated,False,5.0,352,224,63.63636363636363,877
separated,False,-20.0,352,189,53.69318181818182,877
separated,False,5.0,352,237,67.32954545454545,877
single_speaker,False,-20.0,352,275,78.125,877
single_speaker,False,5.0,352,274,77.8409090909091,877
colocated,False,-20.0,352,167,47.44318181818182,878
colocated,False,5.0,352,244,69.31818181818183,878
separated,False,-20.0,352,166,47.159090909090914,878
separated,False,5.0,352,238,67.61363636363636,878
single_speaker,False,-20.0,352,279,79.26136363636364,878
single_speaker,False,5.0,352,290,82.38636363636364,878
colocated,False,-20.0,352,179,50.85227272727273,879
colocated,False,5.0,352,234,66.47727272727273,879
separated,False,-20.0,352,177,50.28409090909091,879
separated,False,5.0,352,243,69.0340909090909,879
single_speaker,False,-20.0,352,274,77.8409090909091,879
single_speaker,False,5.0,352,277,78.69318181818183,879
colocated,False,-20.0,352,160,45.45454545454545,880
colocated,False,5.0,352,233,66.19318181818183,880
separated,False,-20.0,352,177,50.28409090909091,880
separated,False,5.0,352,243,69.0340909090909,880
single_speaker,False,-20.0,352,273,77.55681818181817,880
single_speaker,False,5.0,352,276,78.4090909090909,880
colocated,False,-20.0,352,169,48.01136363636363,881
colocated,False,5.0,352,225,63.92045454545454,881
separated,False,-20.0,352,188,53.40909090909091,881
separated,False,5.0,352,249,70.73863636363636,881
single_speaker,False,-20.0,352,273,77.55681818181817,881
single_speaker,False,5.0,352,287,81.5340909090909,881
colocated,False,-20.0,352,174,49.43181818181818,882
colocated,False,5.0,352,242,68.75,882
separated,False,-20.0,352,182,51.70454545454546,882
separated,False,5.0,352,252,71.5909090909091,882
single_speaker,False,-20.0,352,288,81.81818181818183,882
single_speaker,False,5.0,352,294,83.52272727272727,882
colocated,False,-20.0,352,172,48.86363636363637,883
colocated,False,5.0,352,234,66.47727272727273,883
separated,False,-20.0,352,171,48.57954545454545,883
separated,False,5.0,352,252,71.5909090909091,883
single_speaker,False,-20.0,352,282,80.11363636363636,883
single_speaker,False,5.0,352,279,79.26136363636364,883
colocated,False,-20.0,352,168,47.72727272727273,884
colocated,False,5.0,352,244,69.31818181818183,884
separated,False,-20.0,352,180,51.13636363636363,884
separated,False,5.0,352,239,67.89772727272727,884
single_speaker,False,-20.0,352,268,76.13636363636364,884
single_speaker,False,5.0,352,286,81.25,884
colocated,False,-20.0,352,179,50.85227272727273,885
colocated,False,5.0,352,229,65.05681818181817,885
separated,False,-20.0,352,194,55.11363636363637,885
separated,False,5.0,352,247,70.17045454545455,885
single_speaker,False,-20.0,352,282,80.11363636363636,885
single_speaker,False,5.0,352,297,84.375,885
colocated,False,-20.0,352,183,51.98863636363637,886
colocated,False,5.0,352,252,71.5909090909091,886
separated,False,-20.0,352,179,50.85227272727273,886
separated,False,5.0,352,246,69.88636363636364,886
single_speaker,False,-20.0,352,267,75.85227272727273,886
single_speaker,False,5.0,352,284,80.68181818181817,886
colocated,False,-20.0,352,177,50.28409090909091,887
colocated,False,5.0,352,243,69.0340909090909,887
separated,False,-20.0,352,177,50.28409090909091,887
separated,False,5.0,352,257,73.01136363636364,887
single_speaker,False,-20.0,352,268,76.13636363636364,887
single_speaker,False,5.0,352,284,80.68181818181817,887
colocated,False,-20.0,352,191,54.26136363636363,888
colocated,False,5.0,352,218,61.93181818181818,888
separated,False,-20.0,352,161,45.73863636363637,888
separated,False,5.0,352,260,73.86363636363636,888
single_speaker,False,-20.0,352,280,79.54545454545455,888
single_speaker,False,5.0,352,287,81.5340909090909,888
colocated,False,-20.0,352,169,48.01136363636363,889
colocated,False,5.0,352,227,64.48863636363636,889
separated,False,-20.0,352,177,50.28409090909091,889
separated,False,5.0,352,232,65.9090909090909,889
single_speaker,False,-20.0,352,280,79.54545454545455,889
