Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2596,8,21.1,7,20.8,06-Aug-2015 16:53:58
2597,8,21.1,7,20.8,06-Aug-2015 16:53:59
2598,8,21.1,7,20.8,06-Aug-2015 16:54:01
2599,8,21.1,7,20.8,06-Aug-2015 16:54:02
2600,8,21.1,7,20.8,06-Aug-2015 16:54:03
2601,8,21.1,7,20.8,06-Aug-2015 16:54:04
2602,8,21.1,7,20.8,06-Aug-2015 16:54:05
2603,8,21.1,7,20.8,06-Aug-2015 16:54:06
2604,8,21.1,7,20.8,06-Aug-2015 16:54:07
2605,8,21.1,7,20.8,06-Aug-2015 16:54:08
2606,8,21.1,7,20.8,06-Aug-2015 16:54:09
2607,8,21.1,7,20.8,06-Aug-2015 16:54:10
2608,8,21.1,7,20.8,06-Aug-2015 16:54:11
2609,8,21.1,7,20.8,06-Aug-2015 16:54:12
2610,8,21.1,7,20.8,06-Aug-2015 16:54:13
2611,8,21.1,7,20.8,06-Aug-2015 16:54:14
2612,8,21.1,7,20.8,06-Aug-2015 16:54:15
2613,8,21.1,7,20.8,06-Aug-2015 16:54:16
2614,8,21.1,7,20.8,06-Aug-2015 16:54:17
2615,8,21.1,7,20.8,06-Aug-2015 16:54:18
2616,8,21.1,7,20.8,06-Aug-2015 16:54:19
2617,8,21.1,7,20.8,06-Aug-2015 16:54:20
2618,8,21.1,7,20.8,06-Aug-2015 16:54:21
2619,8,21.1,7,20.8,06-Aug-2015 16:54:22
2620,8,21.1,7,20.8,06-Aug-2015 16:54:23
2621,8,21.1,7,20.8,06-Aug-2015 16:54:24
2622,8,21.1,7,20.8,06-Aug-2015 16:54:25
2623,8,21.1,7,20.8,06-Aug-2015 16:54:26
2624,8,21.1,7,20.8,06-Aug-2015 16:54:27
2625,8,21.1,7,20.8,06-Aug-2015 16:54:28
2626,8,21.1,7,20.8,06-Aug-2015 16:54:29
2627,8,21.1,7,20.8,06-Aug-2015 16:54:30
2628,8,21.1,7,20.8,06-Aug-2015 16:54:31
2629,8,21.1,7,20.8,06-Aug-2015 16:54:32
2630,8,21.1,7,20.8,06-Aug-2015 16:54:33
2631,8,21.1,7,20.8,06-Aug-2015 16:54:34
2632,8,21.1,7,20.8,06-Aug-2015 16:54:35
2633,8,21.1,7,20.8,06-Aug-2015 16:54:36
2634,8,21.1,7,20.8,06-Aug-2015 16:54:37
2635,8,21.1,7,20.8,06-Aug-2015 16:54:38
2636,8,21.1,7,20.8,06-Aug-2015 16:54:39
2637,8,21.1,7,20.8,06-Aug-2015 16:54:40
2638,8,21.1,7,20.8,06-Aug-2015 16:54:41
2639,8,21.1,7,20.8,06-Aug-2015 16:54:42
2640,8,21.1,7,20.8,06-Aug-2015 16:54:43
2641,8,21.1,7,20.8,06-Aug-2015 16:54:44
2642,8,21.1,7,20.8,06-Aug-2015 16:54:45
2643,8,21.1,7,20.8,06-Aug-2015 16:54:46
2644,8,21.1,8,20.8,06-Aug-2015 16:54:47
2645,8,21.1,8,20.8,06-Aug-2015 16:54:48
2646,8,21.1,8,20.8,06-Aug-2015 16:54:49
2647,8,21.1,8,20.8,06-Aug-2015 16:54:50
2648,8,21.1,8,20.8,06-Aug-2015 16:54:51
2649,8,21.1,8,20.8,06-Aug-2015 16:54:52
2650,8,21.1,8,20.8,06-Aug-2015 16:54:53
2651,8,21.1,8,20.8,06-Aug-2015 16:54:54
2652,8,21.1,8,20.8,06-Aug-2015 16:54:55
2653,8,21.1,8,20.8,06-Aug-2015 16:54:56
2654,8,21.1,8,20.8,06-Aug-2015 16:54:57
2655,8,21.1,8,20.8,06-Aug-2015 16:54:58
2656,8,21.1,8,20.8,06-Aug-2015 16:54:59
2657,8,21.1,8,20.8,06-Aug-2015 16:55:00
2658,8,21.1,8,20.8,06-Aug-2015 16:55:01
2659,8,21.1,8,20.8,06-Aug-2015 16:55:02
2660,8,21.1,8,20.8,06-Aug-2015 16:55:03
2661,8,21.1,8,20.8,06-Aug-2015 16:55:04
2662,8,21.1,8,20.8,06-Aug-2015 16:55:05
2663,8,21.1,8,20.8,06-Aug-2015 16:55:06
2664,8,21.1,8,20.8,06-Aug-2015 16:55:07
2665,8,21.1,8,20.8,06-Aug-2015 16:55:08
2666,8,21.1,8,20.8,06-Aug-2015 16:55:09
2667,8,21.1,8,20.8,06-Aug-2015 16:55:10
2668,8,21.1,8,20.8,06-Aug-2015 16:55:11
2669,8,21.1,8,20.8,06-Aug-2015 16:55:13
2670,8,21.1,8,20.8,06-Aug-2015 16:55:14
2671,8,21.1,8,20.8,06-Aug-2015 16:55:15
2672,8,21.1,8,20.8,06-Aug-2015 16:55:16
2673,8,21.1,8,20.8,06-Aug-2015 16:55:17
2674,8,21.1,8,20.8,06-Aug-2015 16:55:18
2675,8,21.1,8,20.8,06-Aug-2015 16:55:19
2676,8,21.1,8,20.8,06-Aug-2015 16:55:20
2677,8,21.1,8,20.8,06-Aug-2015 16:55:21
2678,8,21.1,8,20.8,06-Aug-2015 16:55:22
2679,8,21.1,8,20.8,06-Aug-2015 16:55:23
2680,8,21.1,8,20.8,06-Aug-2015 16:55:24
2681,8,21.1,8,20.8,06-Aug-2015 16:55:25
2682,8,21.1,8,20.8,06-Aug-2015 16:55:26
2683,8,21.1,8,20.8,06-Aug-2015 16:55:27
2684,8,21.1,8,20.8,06-Aug-2015 16:55:28
2685,8,21.1,7,20.8,06-Aug-2015 16:55:29
2686,8,21.1,7,20.8,06-Aug-2015 16:55:30
2687,8,21.1,7,20.8,06-Aug-2015 16:55:31
2688,8,21.1,7,20.8,06-Aug-2015 16:55:32
2689,8,21.1,7,20.8,06-Aug-2015 16:55:33
2690,8,21.1,7,20.8,06-Aug-2015 16:55:34
2691,8,21.1,7,20.8,06-Aug-2015 16:55:35
2692,8,21.1,7,20.8,06-Aug-2015 16:55:36
2693,8,21.1,7,20.8,06-Aug-2015 16:55:37
2694,8,21.1,7,20.8,06-Aug-2015 16:55:38
2695,8,21.1,7,20.8,06-Aug-2015 16:55:39
2696,8,21.1,7,20.8,06-Aug-2015 16:55:40
2697,8,21.1,7,20.8,06-Aug-2015 16:55:41
2698,8,21.1,7,20.8,06-Aug-2015 16:55:42
2699,8,21.1,7,20.8,06-Aug-2015 16:55:43
2700,8,21.1,7,20.8,06-Aug-2015 16:55:44
2701,8,21.1,7,20.8,06-Aug-2015 16:55:45
2702,8,21.1,7,20.8,06-Aug-2015 16:55:46
2703,8,21.1,7,20.8,06-Aug-2015 16:55:47
2704,8,21.1,7,20.8,06-Aug-2015 16:55:48
2705,8,21.1,7,20.8,06-Aug-2015 16:55:49
2706,8,21.1,7,20.8,06-Aug-2015 16:55:50
2707,8,21.1,7,20.8,06-Aug-2015 16:55:51
2708,8,21.1,7,20.8,06-Aug-2015 16:55:52
2709,8,21.1,7,20.8,06-Aug-2015 16:55:53
2710,8,21.1,7,20.8,06-Aug-2015 16:55:54
2711,8,21.1,7,20.8,06-Aug-2015 16:55:55
2712,8,21.1,7,20.8,06-Aug-2015 16:55:56
2713,8,21.1,7,20.8,06-Aug-2015 16:55:57
2714,8,21.1,7,20.8,06-Aug-2015 16:55:58
2715,8,21.1,7,20.8,06-Aug-2015 16:55:59
2716,8,21.1,7,20.8,06-Aug-2015 16:56:00
2717,8,21.1,7,20.8,06-Aug-2015 16:56:01
2718,8,21.1,7,20.8,06-Aug-2015 16:56:02
2719,8,21.1,7,20.8,06-Aug-2015 16:56:03
2720,8,21.1,7,20.8,06-Aug-2015 16:56:04
2721,8,21.1,7,20.8,06-Aug-2015 16:56:05
2722,8,21.1,7,20.8,06-Aug-2015 16:56:06
2723,8,21.1,7,20.8,06-Aug-2015 16:56:07
2724,8,21.1,7,20.8,06-Aug-2015 16:56:08
2725,8,21.1,7,20.8,06-Aug-2015 16:56:09
2726,8,21.1,7,20.8,06-Aug-2015 16:56:10
2727,8,21.1,7,20.8,06-Aug-2015 16:56:11
2728,8,21.1,7,20.8,06-Aug-2015 16:56:12
2729,8,21.1,7,20.8,06-Aug-2015 16:56:13
2730,8,21.1,7,20.8,06-Aug-2015 16:56:14
2731,8,21.1,7,20.8,06-Aug-2015 16:56:15
2732,8,21.1,7,20.8,06-Aug-2015 16:56:16
2733,8,21.1,7,20.8,06-Aug-2015 16:56:17
2734,8,21.1,7,20.8,06-Aug-2015 16:56:18
2735,8,21.1,7,20.8,06-Aug-2015 16:56:19
2736,8,21.1,7,20.8,06-Aug-2015 16:56:20
2737,8,21.1,7,20.8,06-Aug-2015 16:56:21
2738,8,21.1,7,20.8,06-Aug-2015 16:56:22
2739,8,21.1,7,20.8,06-Aug-2015 16:56:23
2740,8,21.1,7,20.8,06-Aug-2015 16:56:25
2741,8,21.1,7,20.8,06-Aug-2015 16:56:26
2742,8,21.1,7,20.8,06-Aug-2015 16:56:27
2743,8,21.1,7,20.8,06-Aug-2015 16:56:28
2744,8,21.1,7,20.8,06-Aug-2015 16:56:29
2745,8,21.1,7,20.8,06-Aug-2015 16:56:30
2746,8,21.1,7,20.8,06-Aug-2015 16:56:31
2747,8,21.1,7,20.8,06-Aug-2015 16:56:32
2748,8,21.1,7,20.8,06-Aug-2015 16:56:33
2749,8,21.1,7,20.8,06-Aug-2015 16:56:34
2750,8,21.1,7,20.8,06-Aug-2015 16:56:35
2751,8,21.1,7,20.8,06-Aug-2015 16:56:36
2752,8,21.1,7,20.8,06-Aug-2015 16:56:37
2753,8,21.1,7,20.8,06-Aug-2015 16:56:38
2754,8,21.1,7,20.8,06-Aug-2015 16:56:39
2755,8,21.1,7,20.8,06-Aug-2015 16:56:40
2756,8,21.1,7,20.8,06-Aug-2015 16:56:41
2757,8,21.1,7,20.8,06-Aug-2015 16:56:42
2758,8,21.1,7,20.8,06-Aug-2015 16:56:43
2759,8,21.1,7,20.8,06-Aug-2015 16:56:44
2760,8,21.1,7,20.8,06-Aug-2015 16:56:45
2761,8,21.1,7,20.8,06-Aug-2015 16:56:46
2762,8,21.1,7,20.8,06-Aug-2015 16:56:47
2763,8,21.1,7,20.8,06-Aug-2015 16:56:48
2764,8,21.1,7,20.8,06-Aug-2015 16:56:49
2765,8,21.1,7,20.8,06-Aug-2015 16:56:50
2766,8,21.1,7,20.8,06-Aug-2015 16:56:51
2767,8,21.1,7,20.8,06-Aug-2015 16:56:52
2768,8,21.1,7,20.8,06-Aug-2015 16:56:53
2769,8,21.1,7,20.8,06-Aug-2015 16:56:54
2770,8,21.1,7,20.8,06-Aug-2015 16:56:55
2771,8,21.1,7,20.8,06-Aug-2015 16:56:56
2772,8,21.1,7,20.8,06-Aug-2015 16:56:57
2773,8,21.1,7,20.8,06-Aug-2015 16:56:58
2774,8,21.1,7,20.8,06-Aug-2015 16:56:59
2775,8,21.1,7,20.8,06-Aug-2015 16:57:00
2776,8,21.1,7,20.8,06-Aug-2015 16:57:01
2777,8,21.1,7,20.8,06-Aug-2015 16:57:02
2778,8,21.1,7,20.8,06-Aug-2015 16:57:03
2779,8,21.1,7,20.8,06-Aug-2015 16:57:04
2780,8,21.1,7,20.8,06-Aug-2015 16:57:05
2781,8,21.1,7,20.8,06-Aug-2015 16:57:06
2782,8,21.1,7,20.8,06-Aug-2015 16:57:07
2783,8,21.1,7,20.8,06-Aug-2015 16:57:08
2784,8,21.1,7,20.8,06-Aug-2015 16:57:09
2785,8,21.1,7,20.8,06-Aug-2015 16:57:10
2786,8,21.1,7,20.8,06-Aug-2015 16:57:11
2787,8,21.1,7,20.8,06-Aug-2015 16:57:12
2788,8,21.1,7,20.8,06-Aug-2015 16:57:13
2789,8,21.1,7,20.8,06-Aug-2015 16:57:14
2790,8,21.1,7,20.8,06-Aug-2015 16:57:15
2791,8,21.1,7,20.8,06-Aug-2015 16:57:16
2792,8,21.1,7,20.8,06-Aug-2015 16:57:17
2793,8,21.1,7,20.8,06-Aug-2015 16:57:18
2794,8,21.1,7,20.8,06-Aug-2015 16:57:19
2795,8,21.1,7,20.8,06-Aug-2015 16:57:20
2796,8,21.1,7,20.8,06-Aug-2015 16:57:21
2797,8,21.1,7,20.8,06-Aug-2015 16:57:22
2798,8,21.1,7,20.8,06-Aug-2015 16:57:23
2799,8,21.1,7,20.8,06-Aug-2015 16:57:24
2800,8,21.1,7,20.8,06-Aug-2015 16:57:25
2801,8,21.1,7,20.8,06-Aug-2015 16:57:26
2802,8,21.1,7,20.8,06-Aug-2015 16:57:27
2803,8,21.1,7,20.8,06-Aug-2015 16:57:28
2804,8,21.1,7,20.8,06-Aug-2015 16:57:29
2805,8,21.1,7,20.8,06-Aug-2015 16:57:30
2806,8,21.1,7,20.8,06-Aug-2015 16:57:31
2807,8,21.1,7,20.8,06-Aug-2015 16:57:32
2808,8,21.1,7,20.8,06-Aug-2015 16:57:33
2809,8,21.1,7,20.8,06-Aug-2015 16:57:34
2810,8,21.1,7,20.8,06-Aug-2015 16:57:35
2811,8,21.1,7,20.8,06-Aug-2015 16:57:36
2812,8,21.1,7,20.8,06-Aug-2015 16:57:38
2813,8,21.1,7,20.8,06-Aug-2015 16:57:39
2814,8,21.1,7,20.8,06-Aug-2015 16:57:40
2815,8,21.1,7,20.8,06-Aug-2015 16:57:41
2816,8,21.1,7,20.8,06-Aug-2015 16:57:42
2817,8,21.1,7,20.8,06-Aug-2015 16:57:43
2818,8,21.1,7,20.8,06-Aug-2015 16:57:44
2819,8,21.1,7,20.8,06-Aug-2015 16:57:45
2820,8,21.1,7,20.8,06-Aug-2015 16:57:46
2821,8,21.1,7,20.8,06-Aug-2015 16:57:47
2822,8,21.1,7,20.8,06-Aug-2015 16:57:48
2823,8,21.1,7,20.8,06-Aug-2015 16:57:49
2824,8,21.1,7,20.8,06-Aug-2015 16:57:50
2825,8,21.1,7,20.8,06-Aug-2015 16:57:51
2826,8,21.1,7,20.8,06-Aug-2015 16:57:52
2827,8,21.1,7,20.8,06-Aug-2015 16:57:53
2828,8,21.1,7,20.8,06-Aug-2015 16:57:54
2829,8,21.1,7,20.8,06-Aug-2015 16:57:55
2830,8,21.1,7,20.8,06-Aug-2015 16:57:56
2831,9,21.1,7,20.8,06-Aug-2015 16:57:57
2832,9,21.1,8,20.8,06-Aug-2015 16:57:58
2833,9,21.1,8,20.8,06-Aug-2015 16:57:59
2834,10,21.1,8,20.8,06-Aug-2015 16:58:00
2835,11,21.1,8,20.8,06-Aug-2015 16:58:01
2836,11,21.1,9,20.8,06-Aug-2015 16:58:02
2837,14,21.1,10,20.8,06-Aug-2015 16:58:03
2838,14,21.1,10,20.8,06-Aug-2015 16:58:04
2839,14,21.1,11,20.8,06-Aug-2015 16:58:05
2840,15,21.1,12,20.8,06-Aug-2015 16:58:06
2841,16,21.1,12,20.8,06-Aug-2015 16:58:07
2842,17,21.1,13,20.8,06-Aug-2015 16:58:08
2843,17,21.1,14,20.8,06-Aug-2015 16:58:09
2844,18,21.1,14,20.8,06-Aug-2015 16:58:10
2845,19,21.1,15,20.8,06-Aug-2015 16:58:11
2846,20,21.1,16,20.8,06-Aug-2015 16:58:12
2847,20,21.1,16,20.8,06-Aug-2015 16:58:13
2848,21,21.1,17,20.8,06-Aug-2015 16:58:14
2849,22,21.1,18,20.8,06-Aug-2015 16:58:15
2850,23,21.1,18,20.8,06-Aug-2015 16:58:16
2851,23,21.1,18,20.8,06-Aug-2015 16:58:17
2852,23,21.1,19,20.8,06-Aug-2015 16:58:18
2853,24,21.1,19,20.8,06-Aug-2015 16:58:19
2854,24,21.1,20,20.8,06-Aug-2015 16:58:20
2855,24,21.1,20,20.8,06-Aug-2015 16:58:21
2856,25,21.1,20,20.8,06-Aug-2015 16:58:22
2857,25,21.1,21,20.8,06-Aug-2015 16:58:23
2858,25,21.1,21,20.8,06-Aug-2015 16:58:24
2859,26,21.1,21,20.8,06-Aug-2015 16:58:25
2860,26,21.1,22,20.8,06-Aug-2015 16:58:26
2861,26,21.1,22,20.8,06-Aug-2015 16:58:27
2862,26,21.1,22,20.8,06-Aug-2015 16:58:28
2863,26,21.1,23,20.8,06-Aug-2015 16:58:29
2864,26,21.1,23,20.8,06-Aug-2015 16:58:30
2865,26,21.1,23,20.8,06-Aug-2015 16:58:31
2866,26,21.1,23,20.8,06-Aug-2015 16:58:32
2867,26,21.1,23,20.8,06-Aug-2015 16:58:33
2868,26,21.1,24,20.8,06-Aug-2015 16:58:34
2869,26,21.1,24,20.8,06-Aug-2015 16:58:35
2870,26,21.1,24,20.8,06-Aug-2015 16:58:36
2871,26,21.1,24,20.8,06-Aug-2015 16:58:37
2872,26,21.1,25,20.8,06-Aug-2015 16:58:38
2873,26,21.1,25,20.8,06-Aug-2015 16:58:39
2874,26,21.1,25,20.8,06-Aug-2015 16:58:40
2875,26,21.1,25,20.8,06-Aug-2015 16:58:41
2876,26,21.1,25,20.8,06-Aug-2015 16:58:42
2877,26,21.1,25,20.8,06-Aug-2015 16:58:43
2878,26,21.1,25,20.8,06-Aug-2015 16:58:44
2879,26,21.1,26,20.8,06-Aug-2015 16:58:45
2880,26,21.1,26,20.8,06-Aug-2015 16:58:46
2881,26,21.1,26,20.8,06-Aug-2015 16:58:47
2882,26,21.1,26,20.8,06-Aug-2015 16:58:48
2883,26,21.1,26,20.8,06-Aug-2015 16:58:50
2884,26,21.1,26,20.8,06-Aug-2015 16:58:51
2885,26,21.1,27,20.8,06-Aug-2015 16:58:52
2886,26,21.1,1271,20.8,06-Aug-2015 16:58:53
2887,26,21.1,1271,20.8,06-Aug-2015 16:58:54
2888,26,21.1,733,20.8,06-Aug-2015 16:58:55
2889,26,21.1,5537,20.8,06-Aug-2015 16:58:56
2890,26,21.1,5537,20.8,06-Aug-2015 16:58:57
2891,26,21.1,5537,20.8,06-Aug-2015 16:58:58
2892,26,21.1,5537,20.8,06-Aug-2015 16:58:59
2893,1113,21.1,5537,20.8,06-Aug-2015 16:59:00
2894,697,21.1,5537,20.8,06-Aug-2015 16:59:01
2895,697,21.1,5537,20.8,06-Aug-2015 16:59:02
2896,5537,21.1,5537,20.8,06-Aug-2015 16:59:03
2897,5537,21.1,5537,20.8,06-Aug-2015 16:59:04
2898,5537,21.1,5537,20.8,06-Aug-2015 16:59:05
2899,5537,21.1,5537,20.8,06-Aug-2015 16:59:06
2900,5537,21.1,5537,20.8,06-Aug-2015 16:59:07
2901,5537,21.1,5537,20.8,06-Aug-2015 16:59:08
2902,5537,21.1,5537,20.8,06-Aug-2015 16:59:09
2903,5537,21.1,5537,20.8,06-Aug-2015 16:59:10
2904,5537,21.1,5537,20.8,06-Aug-2015 16:59:11
2905,5537,21.1,5537,20.8,06-Aug-2015 16:59:12
2906,5537,21.1,5537,20.8,06-Aug-2015 16:59:13
2907,5537,21.1,5537,20.8,06-Aug-2015 16:59:14
2908,5537,21.1,5537,20.8,06-Aug-2015 16:59:15
2909,5537,21.1,5537,20.8,06-Aug-2015 16:59:16
2910,5537,21.1,5537,20.8,06-Aug-2015 16:59:17
2911,5537,21.1,5537,20.8,06-Aug-2015 16:59:18
2912,5537,21.1,5537,20.8,06-Aug-2015 16:59:19
2913,5537,21.1,5537,20.8,06-Aug-2015 16:59:20
2914,5537,21.1,5537,20.8,06-Aug-2015 16:59:21
2915,5537,21.1,5537,20.8,06-Aug-2015 16:59:22
2916,5537,21.1,5537,20.8,06-Aug-2015 16:59:23
2917,5537,21.1,5537,20.8,06-Aug-2015 16:59:24
2918,5537,21.1,5537,20.8,06-Aug-2015 16:59:25
2919,5537,21.1,5537,20.8,06-Aug-2015 16:59:26
2920,5537,21.1,5537,20.8,06-Aug-2015 16:59:27
2921,5537,21.1,5537,20.8,06-Aug-2015 16:59:28
2922,5537,21.1,5537,20.8,06-Aug-2015 16:59:29
2923,5537,21.1,5537,20.8,06-Aug-2015 16:59:30
2924,5537,21.1,5537,20.8,06-Aug-2015 16:59:31
2925,5537,21.1,5537,20.8,06-Aug-2015 16:59:32
2926,5537,21.1,5537,20.8,06-Aug-2015 16:59:33
2927,5537,21.1,5537,20.8,06-Aug-2015 16:59:34
2928,5537,21.1,5537,20.8,06-Aug-2015 16:59:35
2929,5537,21.1,5537,20.8,06-Aug-2015 16:59:36
2930,5537,21.1,5537,20.8,06-Aug-2015 16:59:37
2931,5537,21.1,5537,20.8,06-Aug-2015 16:59:38
2932,5537,21.1,5537,20.8,06-Aug-2015 16:59:39
2933,5537,21.1,5537,20.8,06-Aug-2015 16:59:40
2934,5537,21.1,5537,20.8,06-Aug-2015 16:59:41
2935,5537,21.1,5537,20.8,06-Aug-2015 16:59:42
2936,5537,21.1,5537,20.8,06-Aug-2015 16:59:43
2937,5537,21.1,5537,20.8,06-Aug-2015 16:59:44
2938,5537,21.1,5537,20.8,06-Aug-2015 16:59:45
2939,5537,21.1,5537,20.8,06-Aug-2015 16:59:46
2940,5537,21.1,5537,20.8,06-Aug-2015 16:59:47
2941,5537,21.1,5537,20.8,06-Aug-2015 16:59:48
2942,5537,21.1,5537,20.8,06-Aug-2015 16:59:49
2943,5537,21.1,5537,20.8,06-Aug-2015 16:59:50
2944,5537,21.1,5537,20.8,06-Aug-2015 16:59:51
2945,5537,21.1,5537,20.8,06-Aug-2015 16:59:52
2946,5537,21.1,5537,20.8,06-Aug-2015 16:59:53
2947,5537,21.1,5537,20.8,06-Aug-2015 16:59:54
2948,5537,21.1,5537,20.8,06-Aug-2015 16:59:55
2949,5537,21.1,5537,20.8,06-Aug-2015 16:59:56
2950,5537,21.1,5537,20.8,06-Aug-2015 16:59:57
2951,5537,21.1,5537,20.8,06-Aug-2015 16:59:58
2952,5537,21.1,5537,20.8,06-Aug-2015 16:59:59
2953,5537,21.1,5537,20.8,06-Aug-2015 17:00:00
2954,5537,21.1,5537,20.8,06-Aug-2015 17:00:02
2955,5537,21.1,5537,20.8,06-Aug-2015 17:00:03
2956,5537,21.1,5537,20.8,06-Aug-2015 17:00:04
2957,5537,21.1,5537,20.8,06-Aug-2015 17:00:05
2958,5537,21.1,5537,20.8,06-Aug-2015 17:00:06
2959,5537,21.1,5537,20.8,06-Aug-2015 17:00:07
2960,5537,21.1,5537,20.8,06-Aug-2015 17:00:08
2961,5537,21.1,5537,20.8,06-Aug-2015 17:00:09
2962,5537,21.1,5537,20.8,06-Aug-2015 17:00:10
2963,5537,21.1,5537,20.8,06-Aug-2015 17:00:11
2964,5537,21.1,5537,20.8,06-Aug-2015 17:00:12
2965,5537,21.1,5537,20.8,06-Aug-2015 17:00:13
2966,5537,21.1,5537,20.8,06-Aug-2015 17:00:14
2967,5537,21.1,5537,20.8,06-Aug-2015 17:00:15
2968,5537,21.1,5537,20.8,06-Aug-2015 17:00:16
2969,5537,21.1,5537,20.8,06-Aug-2015 17:00:17
2970,5537,21.1,5537,20.8,06-Aug-2015 17:00:18
2971,5537,21.1,5537,20.8,06-Aug-2015 17:00:19
2972,5537,21.1,5537,20.8,06-Aug-2015 17:00:20
2973,5537,21.1,5537,20.8,06-Aug-2015 17:00:21
2974,5537,21.1,5537,20.8,06-Aug-2015 17:00:22
2975,5537,21.1,5537,20.8,06-Aug-2015 17:00:23
2976,5537,21.1,5537,20.8,06-Aug-2015 17:00:24
2977,5537,21.1,5537,20.8,06-Aug-2015 17:00:25
2978,5537,21.1,5537,20.8,06-Aug-2015 17:00:26
2979,5537,21.1,5537,20.8,06-Aug-2015 17:00:27
2980,5537,21.1,5537,20.8,06-Aug-2015 17:00:28
2981,5537,21.1,5537,20.8,06-Aug-2015 17:00:29
2982,5537,21.1,5537,20.8,06-Aug-2015 17:00:30
2983,5537,21.1,5537,20.8,06-Aug-2015 17:00:31
2984,5537,21.1,5537,20.8,06-Aug-2015 17:00:32
2985,5537,21.1,5537,20.8,06-Aug-2015 17:00:33
2986,37,21.1,37,20.8,06-Aug-2015 17:00:34
-1,37,20.6,37,20.5,07-Aug-2015 13:56:33
0,4,20.6,5537,20.5,07-Aug-2015 13:56:34
1,4,20.6,5537,20.5,07-Aug-2015 13:56:35
2,4,20.6,5537,20.5,07-Aug-2015 13:56:36
3,4,20.6,5537,20.5,07-Aug-2015 13:56:37
4,4,20.6,5537,20.5,07-Aug-2015 13:56:38
5,4,20.6,5537,20.5,07-Aug-2015 13:56:39
6,4,20.6,5537,20.5,07-Aug-2015 13:56:40
7,4,20.6,5537,20.5,07-Aug-2015 13:56:41
8,4,20.6,5537,20.5,07-Aug-2015 13:56:42
9,4,20.6,5537,20.5,07-Aug-2015 13:56:44
10,4,20.6,5537,20.5,07-Aug-2015 13:56:45
11,4,20.6,5537,20.5,07-Aug-2015 13:56:46
12,4,20.6,5537,20.5,07-Aug-2015 13:56:47
13,4,20.6,5537,20.5,07-Aug-2015 13:56:48
14,4,20.6,5537,20.5,07-Aug-2015 13:56:49
15,4,20.6,5537,20.5,07-Aug-2015 13:56:50
16,4,20.6,5537,20.5,07-Aug-2015 13:56:51
17,4,20.6,5537,20.5,07-Aug-2015 13:56:52
18,4,20.6,5537,20.5,07-Aug-2015 13:56:53
19,4,20.6,5537,20.5,07-Aug-2015 13:56:54
20,4,20.6,5537,20.5,07-Aug-2015 13:56:55
21,4,20.6,5537,20.5,07-Aug-2015 13:56:56
22,4,20.6,5537,20.5,07-Aug-2015 13:56:57
23,4,20.6,5537,20.5,07-Aug-2015 13:56:58
24,4,20.6,5537,20.5,07-Aug-2015 13:56:59
25,4,20.6,5537,20.5,07-Aug-2015 13:57:00
26,4,20.6,5537,20.5,07-Aug-2015 13:57:01
27,4,20.6,5537,20.5,07-Aug-2015 13:57:02
28,4,20.6,5537,20.5,07-Aug-2015 13:57:03
29,4,20.6,5537,20.5,07-Aug-2015 13:57:04
30,4,20.6,5537,20.5,07-Aug-2015 13:57:05
31,3,20.6,5537,20.5,07-Aug-2015 13:57:06
32,3,20.6,5537,20.5,07-Aug-2015 13:57:07
33,3,20.6,5537,20.5,07-Aug-2015 13:57:08
34,3,20.6,5537,20.5,07-Aug-2015 13:57:09
35,3,20.6,5537,20.5,07-Aug-2015 13:57:10
36,4,20.6,5537,20.5,07-Aug-2015 13:57:11
37,4,20.6,5537,20.5,07-Aug-2015 13:57:12
38,4,20.6,5537,20.5,07-Aug-2015 13:57:13
39,4,20.6,5537,20.5,07-Aug-2015 13:57:14
40,5,20.6,5537,20.5,07-Aug-2015 13:57:15
41,5,20.6,5537,20.5,07-Aug-2015 13:57:16
42,6,20.6,5537,20.5,07-Aug-2015 13:57:17
43,6,20.6,5537,20.5,07-Aug-2015 13:57:18
44,6,20.6,5537,20.5,07-Aug-2015 13:57:19
45,7,20.6,5537,20.5,07-Aug-2015 13:57:20
46,8,20.6,5537,20.5,07-Aug-2015 13:57:21
47,8,20.6,5537,20.5,07-Aug-2015 13:57:22
48,8,20.6,5537,20.5,07-Aug-2015 13:57:23
49,9,20.6,5537,20.5,07-Aug-2015 13:57:24
50,10,20.6,5537,20.5,07-Aug-2015 13:57:25
51,10,20.6,5537,20.5,07-Aug-2015 13:57:26
52,10,20.6,5537,20.5,07-Aug-2015 13:57:27
53,11,20.6,5537,20.5,07-Aug-2015 13:57:28
54,11,20.6,5537,20.5,07-Aug-2015 13:57:29
55,12,20.6,5537,20.5,07-Aug-2015 13:57:30
56,12,20.6,5537,20.5,07-Aug-2015 13:57:31
57,12,20.6,5537,20.5,07-Aug-2015 13:57:32
58,13,20.6,5537,20.5,07-Aug-2015 13:57:33
59,13,20.6,5537,20.5,07-Aug-2015 13:57:34
60,13,20.6,5537,20.5,07-Aug-2015 13:57:35
61,1369,20.6,5537,20.5,07-Aug-2015 13:57:36
62,972,20.6,5537,20.5,07-Aug-2015 13:57:37
63,972,20.6,5537,20.5,07-Aug-2015 13:57:38
64,586,20.6,5537,20.5,07-Aug-2015 13:57:39
65,5537,20.6,5537,20.5,07-Aug-2015 13:57:40
66,5537,20.6,14,20.5,07-Aug-2015 13:57:41
