Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
5275,5537,21.1,5537,20.8,17-Jul-2015 17:31:30
5276,5537,21.1,5537,20.8,17-Jul-2015 17:31:31
5277,5537,21.1,5537,20.8,17-Jul-2015 17:31:32
5278,5537,21.1,5537,20.8,17-Jul-2015 17:31:33
5279,5537,21.1,5537,20.8,17-Jul-2015 17:31:34
5280,5537,21.1,5537,20.8,17-Jul-2015 17:31:35
5281,5537,21.1,5537,20.8,17-Jul-2015 17:31:36
5282,5537,21.1,5537,20.8,17-Jul-2015 17:31:37
5283,5537,21.1,5537,20.8,17-Jul-2015 17:31:38
5284,5537,21.1,5537,20.8,17-Jul-2015 17:31:39
5285,5537,21.1,5537,20.8,17-Jul-2015 17:31:40
5286,5537,21.1,5537,20.8,17-Jul-2015 17:31:41
5287,5537,21.1,5537,20.8,17-Jul-2015 17:31:42
5288,5537,21.1,5537,20.8,17-Jul-2015 17:31:43
5289,5537,21.1,5537,20.8,17-Jul-2015 17:31:44
5290,5537,21.1,5537,20.8,17-Jul-2015 17:31:45
5291,5537,21.1,5537,20.8,17-Jul-2015 17:31:46
5292,5537,21.1,5537,20.8,17-Jul-2015 17:31:47
5293,5537,21.1,5537,20.8,17-Jul-2015 17:31:48
5294,5537,21.1,5537,20.8,17-Jul-2015 17:31:49
5295,5537,21.1,5537,20.8,17-Jul-2015 17:31:50
5296,5537,21.1,5537,20.8,17-Jul-2015 17:31:51
5297,5537,21.1,5537,20.8,17-Jul-2015 17:31:52
5298,5537,21.1,5537,20.8,17-Jul-2015 17:31:53
5299,5537,21.1,5537,20.8,17-Jul-2015 17:31:54
5300,5537,21.1,5537,20.8,17-Jul-2015 17:31:55
5301,5537,21.1,5537,20.8,17-Jul-2015 17:31:56
5302,5537,21.1,5537,20.8,17-Jul-2015 17:31:57
5303,5537,21.1,5537,20.8,17-Jul-2015 17:31:58
5304,5537,21.1,5537,20.8,17-Jul-2015 17:31:59
5305,5537,21.1,5537,20.8,17-Jul-2015 17:32:00
5306,5537,21.1,5537,20.8,17-Jul-2015 17:32:01
5307,5537,21.1,5537,20.8,17-Jul-2015 17:32:02
5308,5537,21.1,5537,20.8,17-Jul-2015 17:32:03
5309,5537,21.1,5537,20.8,17-Jul-2015 17:32:04
5310,5537,21.1,5537,20.8,17-Jul-2015 17:32:05
5311,5537,21.1,5537,20.8,17-Jul-2015 17:32:06
5312,5537,21.1,5537,20.8,17-Jul-2015 17:32:07
5313,5537,21.1,5537,20.8,17-Jul-2015 17:32:08
5314,5537,21.1,5537,20.8,17-Jul-2015 17:32:09
5315,5537,21.1,5537,20.8,17-Jul-2015 17:32:10
5316,5537,21.1,5537,20.8,17-Jul-2015 17:32:11
5317,5537,21.1,5537,20.8,17-Jul-2015 17:32:12
5318,5537,21.1,5537,20.8,17-Jul-2015 17:32:13
5319,5537,21.1,5537,20.8,17-Jul-2015 17:32:14
5320,5537,21.1,5537,20.8,17-Jul-2015 17:32:15
5321,5537,21.1,5537,20.8,17-Jul-2015 17:32:16
5322,5537,21.1,5537,20.8,17-Jul-2015 17:32:17
5323,5537,21.1,5537,20.8,17-Jul-2015 17:32:18
5324,5537,21.1,5537,20.8,17-Jul-2015 17:32:19
5325,5537,21.1,5537,20.8,17-Jul-2015 17:32:20
5326,5537,21.1,5537,20.8,17-Jul-2015 17:32:21
5327,5537,21.1,5537,20.8,17-Jul-2015 17:32:22
5328,5537,21.1,5537,20.8,17-Jul-2015 17:32:23
5329,5537,21.1,5537,20.8,17-Jul-2015 17:32:24
5330,5537,21.1,5537,20.8,17-Jul-2015 17:32:25
5331,5537,21.1,5537,20.8,17-Jul-2015 17:32:26
5332,5537,21.1,5537,20.8,17-Jul-2015 17:32:27
5333,5537,21.1,5537,20.8,17-Jul-2015 17:32:28
5334,5537,21.1,5537,20.8,17-Jul-2015 17:32:29
5335,5537,21.1,5537,20.8,17-Jul-2015 17:32:30
5336,5537,21.1,5537,20.8,17-Jul-2015 17:32:31
5337,5537,21.1,5537,20.8,17-Jul-2015 17:32:32
5338,5537,21.1,5537,20.8,17-Jul-2015 17:32:33
5339,5537,21.1,5537,20.8,17-Jul-2015 17:32:34
5340,5537,21.1,5537,20.8,17-Jul-2015 17:32:35
5341,5537,21.1,5537,20.8,17-Jul-2015 17:32:36
5342,5537,21.1,5537,20.8,17-Jul-2015 17:32:37
5343,5537,21.1,5537,20.8,17-Jul-2015 17:32:38
5344,5537,21.1,5537,20.8,17-Jul-2015 17:32:40
5345,5537,21.1,5537,20.8,17-Jul-2015 17:32:41
5346,5537,21.1,5537,20.8,17-Jul-2015 17:32:42
5347,5537,21.1,5537,20.8,17-Jul-2015 17:32:43
5348,5537,21.1,5537,20.8,17-Jul-2015 17:32:44
5349,5537,21.1,5537,20.8,17-Jul-2015 17:32:45
5350,5537,21.1,5537,20.8,17-Jul-2015 17:32:46
5351,5537,21.1,5537,20.8,17-Jul-2015 17:32:47
5352,5537,21.1,5537,20.8,17-Jul-2015 17:32:48
5353,5537,21.1,5537,20.8,17-Jul-2015 17:32:49
5354,5537,21.1,5537,20.8,17-Jul-2015 17:32:50
5355,5537,21.1,5537,20.8,17-Jul-2015 17:32:51
5356,5537,21.1,5537,20.8,17-Jul-2015 17:32:52
5357,5537,21.1,5537,20.8,17-Jul-2015 17:32:53
5358,5537,21.1,5537,20.8,17-Jul-2015 17:32:54
5359,5537,21.1,5537,20.8,17-Jul-2015 17:32:55
5360,5537,21.1,5537,20.8,17-Jul-2015 17:32:56
5361,5537,21.1,5537,20.8,17-Jul-2015 17:32:57
5362,5537,21.1,5537,20.8,17-Jul-2015 17:32:58
5363,5537,21.1,5537,20.8,17-Jul-2015 17:32:59
5364,5537,21.1,5537,20.8,17-Jul-2015 17:33:00
5365,5537,21.1,5537,20.8,17-Jul-2015 17:33:01
5366,5537,21.1,5537,20.8,17-Jul-2015 17:33:02
5367,5537,21.1,5537,20.8,17-Jul-2015 17:33:03
5368,5537,21.1,5537,20.8,17-Jul-2015 17:33:04
5369,5537,21.1,5537,20.8,17-Jul-2015 17:33:05
5370,5537,21.1,5537,20.8,17-Jul-2015 17:33:06
5371,5537,21.1,5537,20.8,17-Jul-2015 17:33:07
5372,5537,21.1,5537,20.8,17-Jul-2015 17:33:08
5373,5537,21.1,5537,20.8,17-Jul-2015 17:33:09
5374,5537,21.1,5537,20.8,17-Jul-2015 17:33:10
5375,5537,21.1,5537,20.8,17-Jul-2015 17:33:11
5376,5537,21.1,5537,20.8,17-Jul-2015 17:33:12
5377,5537,21.1,5537,20.8,17-Jul-2015 17:33:13
5378,5537,21.1,5537,20.8,17-Jul-2015 17:33:14
5379,5537,21.1,5537,20.8,17-Jul-2015 17:33:15
5380,5537,21.1,5537,20.8,17-Jul-2015 17:33:16
5381,5537,21.1,5537,20.8,17-Jul-2015 17:33:17
5382,5537,21.1,5537,20.8,17-Jul-2015 17:33:18
5383,5537,21.1,5537,20.8,17-Jul-2015 17:33:19
5384,5537,21.1,5537,20.8,17-Jul-2015 17:33:20
5385,5537,21.1,5537,20.8,17-Jul-2015 17:33:21
5386,5537,21.1,5537,20.8,17-Jul-2015 17:33:22
5387,5537,21.1,5537,20.8,17-Jul-2015 17:33:23
5388,5537,21.1,5537,20.8,17-Jul-2015 17:33:24
5389,5537,21.1,5537,20.8,17-Jul-2015 17:33:25
5390,5537,21.1,5537,20.8,17-Jul-2015 17:33:26
5391,5537,21.1,5537,20.8,17-Jul-2015 17:33:27
5392,5537,21.1,5537,20.8,17-Jul-2015 17:33:28
5393,5537,21.1,5537,20.8,17-Jul-2015 17:33:29
5394,5537,21.1,5537,20.8,17-Jul-2015 17:33:30
5395,5537,21.1,5537,20.8,17-Jul-2015 17:33:31
5396,5537,21.1,5537,20.8,17-Jul-2015 17:33:32
5397,5537,21.1,5537,20.8,17-Jul-2015 17:33:33
5398,5537,21.1,5537,20.8,17-Jul-2015 17:33:34
5399,5537,21.1,5537,20.8,17-Jul-2015 17:33:35
5400,5537,21.1,5537,20.8,17-Jul-2015 17:33:36
5401,5537,21.1,5537,20.8,17-Jul-2015 17:33:37
5402,5537,21.1,5537,20.8,17-Jul-2015 17:33:38
5403,5537,21.1,5537,20.8,17-Jul-2015 17:33:39
5404,5537,21.1,5537,20.8,17-Jul-2015 17:33:40
5405,5537,21.1,5537,20.8,17-Jul-2015 17:33:41
5406,5537,21.1,5537,20.8,17-Jul-2015 17:33:42
5407,5537,21.1,5537,20.8,17-Jul-2015 17:33:43
5408,5537,21.1,5537,20.8,17-Jul-2015 17:33:44
5409,5537,21.1,5537,20.8,17-Jul-2015 17:33:45
5410,5537,21.1,5537,20.8,17-Jul-2015 17:33:46
5411,5537,21.1,5537,20.8,17-Jul-2015 17:33:47
5412,5537,21.1,5537,20.8,17-Jul-2015 17:33:48
5413,5537,21.1,5537,20.8,17-Jul-2015 17:33:49
5414,5537,21.1,5537,20.8,17-Jul-2015 17:33:50
5415,5537,21.1,5537,20.8,17-Jul-2015 17:33:51
5416,5537,21.1,5537,20.8,17-Jul-2015 17:33:53
5417,5537,21.1,5537,20.8,17-Jul-2015 17:33:54
5418,5537,21.1,5537,20.8,17-Jul-2015 17:33:55
5419,5537,21.1,5537,20.8,17-Jul-2015 17:33:56
5420,5537,21.1,5537,20.8,17-Jul-2015 17:33:57
5421,5537,21.1,5537,20.8,17-Jul-2015 17:33:58
5422,5537,21.1,5537,20.8,17-Jul-2015 17:33:59
5423,5537,21.1,5537,20.8,17-Jul-2015 17:34:00
5424,5537,21.1,5537,20.8,17-Jul-2015 17:34:01
5425,5537,21.1,5537,20.8,17-Jul-2015 17:34:02
5426,5537,21.1,5537,20.8,17-Jul-2015 17:34:03
5427,5537,21.1,5537,20.8,17-Jul-2015 17:34:04
5428,5537,21.1,5537,20.8,17-Jul-2015 17:34:05
5429,5537,21.1,5537,20.8,17-Jul-2015 17:34:06
5430,5537,21.1,5537,20.8,17-Jul-2015 17:34:07
5431,5537,21.1,5537,20.8,17-Jul-2015 17:34:08
5432,5537,21.1,5537,20.8,17-Jul-2015 17:34:09
5433,5537,21.1,5537,20.8,17-Jul-2015 17:34:10
5434,5537,21.1,5537,20.8,17-Jul-2015 17:34:11
5435,5537,21.1,5537,20.8,17-Jul-2015 17:34:12
5436,5537,21.1,5537,20.8,17-Jul-2015 17:34:13
5437,5537,21.1,-18,-17.8,17-Jul-2015 17:34:14
5438,5537,21.1,-18,-17.8,17-Jul-2015 17:34:15
5439,5537,21.1,-18,-17.8,17-Jul-2015 17:34:16
5440,5537,21.1,-18,-17.8,17-Jul-2015 17:34:17
5441,5537,21.1,-18,-17.8,17-Jul-2015 17:34:18
5442,5537,21.1,-18,-17.8,17-Jul-2015 17:34:19
5443,5537,21.1,-18,-17.8,17-Jul-2015 17:34:20
5444,5537,21.1,-18,-17.8,17-Jul-2015 17:34:21
5445,5537,21.1,-18,-17.8,17-Jul-2015 17:34:22
5446,5537,21.1,-18,-17.8,17-Jul-2015 17:34:23
5447,5537,21.1,-18,-17.8,17-Jul-2015 17:34:24
5448,5537,21.1,-18,-17.8,17-Jul-2015 17:34:25
5449,5537,21.1,-18,-17.8,17-Jul-2015 17:34:26
5450,5537,21.1,-18,-17.8,17-Jul-2015 17:34:27
5451,5537,21.1,-18,-17.8,17-Jul-2015 17:34:28
5452,5537,21.1,-18,-17.8,17-Jul-2015 17:34:29
5453,5537,21.1,-18,-17.8,17-Jul-2015 17:34:30
5454,5537,21.1,-18,-17.8,17-Jul-2015 17:34:31
5455,5537,21.1,-18,-17.8,17-Jul-2015 17:34:32
5456,5537,21.1,-18,-17.8,17-Jul-2015 17:34:33
5457,5537,21.1,-18,-17.8,17-Jul-2015 17:34:34
5458,5537,21.1,-18,-17.8,17-Jul-2015 17:34:35
5459,5537,21.1,-18,-17.8,17-Jul-2015 17:34:36
5460,5537,21.1,-18,-17.8,17-Jul-2015 17:34:37
5461,5537,21.1,-18,-17.8,17-Jul-2015 17:34:38
5462,5537,21.1,-18,-17.8,17-Jul-2015 17:34:39
5463,5537,21.1,-18,-17.8,17-Jul-2015 17:34:40
5464,5537,21.1,-18,-17.8,17-Jul-2015 17:34:41
5465,5537,21.1,-18,-17.8,17-Jul-2015 17:34:42
5466,5537,21.1,-18,-17.8,17-Jul-2015 17:34:43
5467,5537,21.1,-18,-17.8,17-Jul-2015 17:34:44
5468,5537,21.1,-18,-17.8,17-Jul-2015 17:34:45
5469,5537,21.1,-18,-17.8,17-Jul-2015 17:34:46
5470,5537,21.1,-18,-17.8,17-Jul-2015 17:34:47
5471,5537,21.1,-18,-17.8,17-Jul-2015 17:34:48
5472,5537,21.1,-18,-17.8,17-Jul-2015 17:34:49
5473,5537,21.1,-18,-17.8,17-Jul-2015 17:34:50
5474,5537,21.1,-18,-17.8,17-Jul-2015 17:34:51
5475,5537,21.1,-18,-17.8,17-Jul-2015 17:34:52
5476,5537,21.1,-18,-17.8,17-Jul-2015 17:34:53
5477,5537,21.1,-18,-17.8,17-Jul-2015 17:34:54
5478,5537,21.1,-18,-17.8,17-Jul-2015 17:34:55
5479,5537,21.1,-18,-17.8,17-Jul-2015 17:34:56
5480,5537,21.1,-18,-17.8,17-Jul-2015 17:34:57
5481,5537,21.1,-18,-17.8,17-Jul-2015 17:34:58
5482,5537,21.1,-18,-17.8,17-Jul-2015 17:34:59
5483,5537,21.1,-18,-17.8,17-Jul-2015 17:35:00
5484,5537,21.1,-18,-17.8,17-Jul-2015 17:35:01
5485,5537,21.1,-18,-17.8,17-Jul-2015 17:35:02
5486,5537,21.1,-18,-17.8,17-Jul-2015 17:35:03
5487,5537,21.1,5537,20.8,17-Jul-2015 17:35:05
5488,5537,21.1,5537,20.8,17-Jul-2015 17:35:06
5489,5537,21.1,5537,20.8,17-Jul-2015 17:35:07
5490,5537,21.1,5537,20.8,17-Jul-2015 17:35:08
5491,5537,21.1,5537,20.8,17-Jul-2015 17:35:09
5492,5537,21.1,5537,20.8,17-Jul-2015 17:35:10
5493,5537,21.1,5537,20.8,17-Jul-2015 17:35:11
5494,5537,21.1,5537,20.8,17-Jul-2015 17:35:12
5495,5537,21.1,5537,20.8,17-Jul-2015 17:35:13
5496,5537,21.1,5537,20.8,17-Jul-2015 17:35:14
5497,5537,21.1,5537,20.8,17-Jul-2015 17:35:15
5498,5537,21.1,5537,20.8,17-Jul-2015 17:35:16
5499,5537,21.1,5537,20.8,17-Jul-2015 17:35:17
5500,5537,21.1,5537,20.8,17-Jul-2015 17:35:18
5501,5537,21.1,5537,20.8,17-Jul-2015 17:35:19
5502,5537,21.1,5537,20.8,17-Jul-2015 17:35:20
5503,5537,21.1,5537,20.8,17-Jul-2015 17:35:21
5504,5537,21.1,5537,20.8,17-Jul-2015 17:35:22
5505,5537,21.1,5537,20.8,17-Jul-2015 17:35:23
5506,5537,21.1,5537,20.8,17-Jul-2015 17:35:24
5507,5537,21.1,5537,20.8,17-Jul-2015 17:35:25
5508,5537,21.1,5537,20.8,17-Jul-2015 17:35:26
5509,5537,21.1,5537,20.8,17-Jul-2015 17:35:27
5510,5537,21.1,5537,20.8,17-Jul-2015 17:35:28
5511,5537,21.1,5537,20.8,17-Jul-2015 17:35:29
5512,5537,21.1,5537,20.8,17-Jul-2015 17:35:30
5513,5537,21.1,5537,20.8,17-Jul-2015 17:35:31
5514,5537,21.1,5537,20.8,17-Jul-2015 17:35:32
5515,5537,21.1,5537,20.8,17-Jul-2015 17:35:33
5516,5537,21.1,5537,20.8,17-Jul-2015 17:35:34
5517,5537,21.1,5537,20.8,17-Jul-2015 17:35:35
5518,5537,21.1,5537,20.8,17-Jul-2015 17:35:36
5519,5537,21.1,5537,20.8,17-Jul-2015 17:35:37
5520,5537,21.1,5537,20.8,17-Jul-2015 17:35:38
5521,5537,21.1,5537,20.8,17-Jul-2015 17:35:39
5522,5537,21.1,5537,20.8,17-Jul-2015 17:35:40
5523,5537,21.1,5537,20.8,17-Jul-2015 17:35:41
5524,5537,21.1,5537,20.8,17-Jul-2015 17:35:42
5525,5537,21.1,5537,20.8,17-Jul-2015 17:35:43
5526,5537,21.1,5537,20.8,17-Jul-2015 17:35:44
5527,5537,21.1,5537,20.8,17-Jul-2015 17:35:45
5528,5537,21.1,5537,20.8,17-Jul-2015 17:35:46
5529,5537,21.1,5537,20.8,17-Jul-2015 17:35:47
5530,5537,21.1,5537,20.8,17-Jul-2015 17:35:48
5531,5537,21.1,5537,20.8,17-Jul-2015 17:35:49
5532,5537,21.1,5537,20.8,17-Jul-2015 17:35:50
5533,5537,21.1,5537,20.8,17-Jul-2015 17:35:51
5534,5537,21.1,5537,20.8,17-Jul-2015 17:35:52
5535,5537,21.1,5537,20.8,17-Jul-2015 17:35:53
5536,5537,21.1,5537,20.8,17-Jul-2015 17:35:54
5537,5537,21.1,5537,20.8,17-Jul-2015 17:35:55
5538,5537,21.1,5537,20.8,17-Jul-2015 17:35:56
5539,5537,21.1,5537,20.8,17-Jul-2015 17:35:57
5540,5537,21.1,5537,20.8,17-Jul-2015 17:35:58
5541,5537,21.1,5537,20.8,17-Jul-2015 17:35:59
5542,5537,21.1,5537,20.8,17-Jul-2015 17:36:00
5543,5537,21.1,5537,20.8,17-Jul-2015 17:36:01
5544,5537,21.1,5537,20.8,17-Jul-2015 17:36:02
5545,5537,21.1,5537,20.8,17-Jul-2015 17:36:03
5546,5537,21.1,5537,20.8,17-Jul-2015 17:36:04
5547,5537,21.1,-18,-17.8,17-Jul-2015 17:36:05
5548,5537,21.1,-18,-17.8,17-Jul-2015 17:36:06
5549,5537,21.1,-18,-17.8,17-Jul-2015 17:36:07
5550,5537,21.1,-18,-17.8,17-Jul-2015 17:36:08
5551,5537,21.1,-18,-17.8,17-Jul-2015 17:36:09
5552,5537,21.1,-18,-17.8,17-Jul-2015 17:36:10
5553,5537,21.1,-18,-17.8,17-Jul-2015 17:36:11
5554,5537,21.1,-18,-17.8,17-Jul-2015 17:36:12
5555,5537,21.1,-18,-17.8,17-Jul-2015 17:36:13
5556,5537,21.1,-18,-17.8,17-Jul-2015 17:36:14
5557,5537,21.1,-18,-17.8,17-Jul-2015 17:36:15
5558,5537,21.1,-18,-17.8,17-Jul-2015 17:36:17
5559,5537,21.1,-18,-17.8,17-Jul-2015 17:36:18
5560,5537,21.1,-18,-17.8,17-Jul-2015 17:36:19
5561,5537,21.1,-18,-17.8,17-Jul-2015 17:36:20
5562,5537,21.1,-18,-17.8,17-Jul-2015 17:36:21
5563,5537,21.1,-18,-17.8,17-Jul-2015 17:36:22
5564,5537,21.1,-18,-17.8,17-Jul-2015 17:36:23
5565,5537,21.1,-18,-17.8,17-Jul-2015 17:36:24
5566,5537,21.1,-18,-17.8,17-Jul-2015 17:36:25
5567,5537,21.1,-18,-17.8,17-Jul-2015 17:36:26
5568,5537,21.1,-18,-17.8,17-Jul-2015 17:36:27
5569,5537,21.1,-18,-17.8,17-Jul-2015 17:36:28
5570,5537,21.1,-18,-17.8,17-Jul-2015 17:36:29
5571,5537,21.1,-18,-17.8,17-Jul-2015 17:36:30
5572,5537,21.1,-18,-17.8,17-Jul-2015 17:36:31
5573,5537,21.1,-18,-17.8,17-Jul-2015 17:36:32
5574,5537,21.1,-18,-17.8,17-Jul-2015 17:36:33
5575,5537,21.1,-18,-17.8,17-Jul-2015 17:36:34
5576,5537,21.1,-18,-17.8,17-Jul-2015 17:36:35
5577,5537,21.1,-18,-17.8,17-Jul-2015 17:36:36
5578,5537,21.1,-18,-17.8,17-Jul-2015 17:36:37
5579,5537,21.1,-18,-17.8,17-Jul-2015 17:36:38
5580,5537,21.1,-18,-17.8,17-Jul-2015 17:36:39
5581,5537,21.1,-18,-17.8,17-Jul-2015 17:36:40
5582,5537,21.1,-18,-17.8,17-Jul-2015 17:36:41
5583,5537,21.1,-18,-17.8,17-Jul-2015 17:36:42
5584,5537,21.1,-18,-17.8,17-Jul-2015 17:36:43
5585,5537,21.1,-18,-17.8,17-Jul-2015 17:36:44
5586,5537,21.1,-18,-17.8,17-Jul-2015 17:36:45
5587,5537,21.1,-18,-17.8,17-Jul-2015 17:36:46
5588,5537,21.1,-18,-17.8,17-Jul-2015 17:36:47
5589,5537,21.1,-18,-17.8,17-Jul-2015 17:36:48
5590,5537,21.1,-18,-17.8,17-Jul-2015 17:36:49
5591,5537,21.1,-18,-17.8,17-Jul-2015 17:36:50
5592,5537,21.1,-18,-17.8,17-Jul-2015 17:36:51
5593,5537,21.1,-18,-17.8,17-Jul-2015 17:36:52
5594,5537,21.1,-18,-17.8,17-Jul-2015 17:36:53
5595,5537,21.1,-18,-17.8,17-Jul-2015 17:36:54
5596,5537,21.1,-18,-17.8,17-Jul-2015 17:36:55
5597,5537,21.1,-18,-17.8,17-Jul-2015 17:36:56
5598,5537,21.1,-18,-17.8,17-Jul-2015 17:36:57
5599,5537,21.1,-18,-17.8,17-Jul-2015 17:36:58
5600,5537,21.1,-18,-17.8,17-Jul-2015 17:36:59
5601,5537,21.1,-18,-17.8,17-Jul-2015 17:37:00
5602,5537,21.1,-18,-17.8,17-Jul-2015 17:37:01
5603,5537,21.1,-18,-17.8,17-Jul-2015 17:37:02
5604,5537,21.1,-18,-17.8,17-Jul-2015 17:37:03
5605,5537,21.1,-18,-17.8,17-Jul-2015 17:37:04
5606,5537,21.1,-18,-17.8,17-Jul-2015 17:37:05
5607,5537,21.1,-18,-17.8,17-Jul-2015 17:37:06
5608,5537,21.1,-18,-17.8,17-Jul-2015 17:37:07
5609,5537,21.1,-18,-17.8,17-Jul-2015 17:37:08
5610,5537,21.1,-18,-17.8,17-Jul-2015 17:37:09
5611,5537,21.1,-18,-17.8,17-Jul-2015 17:37:10
5612,5537,21.1,-18,-17.8,17-Jul-2015 17:37:11
5613,5537,21.1,-18,-17.8,17-Jul-2015 17:37:12
5614,5537,21.1,-18,-17.8,17-Jul-2015 17:37:13
5615,5537,21.1,-18,-17.8,17-Jul-2015 17:37:14
5616,5537,21.1,-18,-17.8,17-Jul-2015 17:37:15
5617,5537,21.1,-18,-17.8,17-Jul-2015 17:37:16
5618,5537,21.1,-18,-17.8,17-Jul-2015 17:37:17
5619,5537,21.1,-18,-17.8,17-Jul-2015 17:37:18
5620,5537,21.1,-18,-17.8,17-Jul-2015 17:37:19
5621,5537,21.1,-18,-17.8,17-Jul-2015 17:37:20
5622,5537,21.1,-18,-17.8,17-Jul-2015 17:37:21
5623,5537,21.1,-18,-17.8,17-Jul-2015 17:37:22
5624,5537,21.1,-18,-17.8,17-Jul-2015 17:37:23
5625,5537,21.1,-18,-17.8,17-Jul-2015 17:37:24
5626,5537,21.1,-18,-17.8,17-Jul-2015 17:37:25
5627,5537,21.1,-18,-17.8,17-Jul-2015 17:37:26
5628,5537,21.1,-18,-17.8,17-Jul-2015 17:37:27
5629,5537,21.1,-18,-17.8,17-Jul-2015 17:37:28
5630,5537,21.1,-18,-17.8,17-Jul-2015 17:37:30
5631,5537,21.1,-18,-17.8,17-Jul-2015 17:37:31
5632,5537,21.1,-18,-17.8,17-Jul-2015 17:37:32
5633,5537,21.1,-18,-17.8,17-Jul-2015 17:37:33
5634,5537,21.1,-18,-17.8,17-Jul-2015 17:37:34
5635,5537,21.1,-18,-17.8,17-Jul-2015 17:37:35
5636,5537,21.1,-18,-17.8,17-Jul-2015 17:37:36
5637,5537,21.1,-18,-17.8,17-Jul-2015 17:37:37
5638,5537,21.1,-18,-17.8,17-Jul-2015 17:37:38
5639,5537,21.1,-18,-17.8,17-Jul-2015 17:37:39
5640,5537,21.1,-18,-17.8,17-Jul-2015 17:37:40
5641,5537,21.1,-18,-17.8,17-Jul-2015 17:37:41
5642,5537,21.1,-18,-17.8,17-Jul-2015 17:37:42
5643,5537,21.1,-18,-17.8,17-Jul-2015 17:37:43
5644,5537,21.1,-18,-17.8,17-Jul-2015 17:37:44
5645,5537,21.1,-18,-17.8,17-Jul-2015 17:37:45
5646,5537,21.1,-18,-17.8,17-Jul-2015 17:37:46
5647,5537,21.1,-18,-17.8,17-Jul-2015 17:37:47
5648,5537,21.1,-18,-17.8,17-Jul-2015 17:37:48
5649,5537,21.1,-18,-17.8,17-Jul-2015 17:37:49
5650,5537,21.1,-18,-17.8,17-Jul-2015 17:37:50
5651,5537,21.1,-18,-17.8,17-Jul-2015 17:37:51
5652,5537,21.1,-18,-17.8,17-Jul-2015 17:37:52
5653,5537,21.1,-18,-17.8,17-Jul-2015 17:37:53
5654,5537,21.1,-18,-17.8,17-Jul-2015 17:37:54
5655,5537,21.1,-18,-17.8,17-Jul-2015 17:37:55
5656,5537,21.1,-18,-17.8,17-Jul-2015 17:37:56
5657,5537,21.1,-18,-17.8,17-Jul-2015 17:37:57
5658,5537,21.1,-18,-17.8,17-Jul-2015 17:37:58
5659,5537,21.1,-18,-17.8,17-Jul-2015 17:37:59
5660,5537,21.1,-18,-17.8,17-Jul-2015 17:38:00
5661,5537,21.1,-18,-17.8,17-Jul-2015 17:38:01
5662,5537,21.1,-18,-17.8,17-Jul-2015 17:38:02
5663,5537,21.1,-18,-17.8,17-Jul-2015 17:38:03
5664,5537,21.1,-18,-17.8,17-Jul-2015 17:38:04
5665,5537,21.1,-18,-17.8,17-Jul-2015 17:38:05
5666,5537,21.1,-18,-17.8,17-Jul-2015 17:38:06
5667,5537,21.1,-18,-17.8,17-Jul-2015 17:38:07
5668,5537,21.1,-18,-17.8,17-Jul-2015 17:38:08
5669,5537,21.1,-18,-17.8,17-Jul-2015 17:38:09
5670,5537,21.1,-18,-17.8,17-Jul-2015 17:38:10
5671,5537,21.1,-18,-17.8,17-Jul-2015 17:38:11
5672,5537,21.1,-18,-17.8,17-Jul-2015 17:38:12
5673,5537,21.1,-18,-17.8,17-Jul-2015 17:38:13
5674,5537,21.1,-18,-17.8,17-Jul-2015 17:38:14
5675,5537,21.1,-18,-17.8,17-Jul-2015 17:38:15
5676,5537,21.1,-18,-17.8,17-Jul-2015 17:38:16
5677,5537,21.1,-18,-17.8,17-Jul-2015 17:38:17
5678,5537,21.1,-18,-17.8,17-Jul-2015 17:38:18
5679,5537,21.1,-18,-17.8,17-Jul-2015 17:38:19
5680,5537,21.1,-18,-17.8,17-Jul-2015 17:38:20
5681,5537,21.1,-18,-17.8,17-Jul-2015 17:38:21
5682,5537,21.1,-18,-17.8,17-Jul-2015 17:38:22
5683,5537,21.1,-18,-17.8,17-Jul-2015 17:38:23
5684,5537,21.1,-18,-17.8,17-Jul-2015 17:38:24
5685,5537,21.1,-18,-17.8,17-Jul-2015 17:38:25
5686,5537,21.1,-18,-17.8,17-Jul-2015 17:38:26
5687,5537,21.1,-18,-17.8,17-Jul-2015 17:38:27
5688,5537,21.1,-18,-17.8,17-Jul-2015 17:38:28
5689,5537,21.1,-18,-17.8,17-Jul-2015 17:38:29
5690,5537,21.1,-18,-17.8,17-Jul-2015 17:38:30
5691,5537,21.1,-18,-17.8,17-Jul-2015 17:38:31
5692,5537,21.1,-18,-17.8,17-Jul-2015 17:38:32
5693,5537,21.1,-18,-17.8,17-Jul-2015 17:38:33
5694,5537,21.1,-18,-17.8,17-Jul-2015 17:38:34
5695,5537,21.1,-18,-17.8,17-Jul-2015 17:38:35
5696,5537,21.1,-18,-17.8,17-Jul-2015 17:38:36
5697,5537,21.1,-18,-17.8,17-Jul-2015 17:38:37
5698,5537,21.1,-18,-17.8,17-Jul-2015 17:38:38
5699,5537,21.1,-18,-17.8,17-Jul-2015 17:38:39
5700,5537,21.1,-18,-17.8,17-Jul-2015 17:38:40
5701,5537,21.1,-18,-17.8,17-Jul-2015 17:38:42
5702,5537,21.1,-18,-17.8,17-Jul-2015 17:38:43
5703,5537,21.1,-18,-17.8,17-Jul-2015 17:38:44
5704,5537,21.1,-18,-17.8,17-Jul-2015 17:38:45
