Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
4027,5537,20.6,5537,20,30-Jul-2015 17:17:42
4028,5537,20.6,5537,20,30-Jul-2015 17:17:43
4029,5537,20.6,5537,20,30-Jul-2015 17:17:44
4030,5537,20.6,5537,20,30-Jul-2015 17:17:46
4031,5537,20.6,5537,20,30-Jul-2015 17:17:47
4032,5537,20.6,5537,20,30-Jul-2015 17:17:48
4033,5537,20.6,5537,20,30-Jul-2015 17:17:49
4034,5537,20.6,5537,20,30-Jul-2015 17:17:50
4035,5537,20.6,5537,20,30-Jul-2015 17:17:51
4036,5537,20.6,5537,20,30-Jul-2015 17:17:52
4037,5537,20.6,5537,20,30-Jul-2015 17:17:53
4038,5537,20.6,5537,20,30-Jul-2015 17:17:54
4039,5537,20.6,5537,20,30-Jul-2015 17:17:55
4040,5537,20.6,5537,20,30-Jul-2015 17:17:56
4041,5537,20.6,5537,20,30-Jul-2015 17:17:57
4042,5537,20.6,5537,20,30-Jul-2015 17:17:58
4043,5537,20.6,5537,20,30-Jul-2015 17:17:59
4044,5537,20.6,5537,20,30-Jul-2015 17:18:00
4045,5537,20.6,5537,20,30-Jul-2015 17:18:01
4046,5537,20.6,5537,20,30-Jul-2015 17:18:02
4047,5537,20.6,5537,20,30-Jul-2015 17:18:03
4048,5537,20.6,5537,20,30-Jul-2015 17:18:04
4049,5537,20.6,5537,20,30-Jul-2015 17:18:05
4050,5537,20.6,5537,20,30-Jul-2015 17:18:06
4051,5537,20.6,5537,20,30-Jul-2015 17:18:07
4052,5537,20.6,5537,20,30-Jul-2015 17:18:08
4053,5537,20.6,5537,20,30-Jul-2015 17:18:09
4054,5537,20.6,5537,20,30-Jul-2015 17:18:10
4055,5537,20.6,5537,20,30-Jul-2015 17:18:11
4056,5537,20.6,5537,20,30-Jul-2015 17:18:12
4057,5537,20.6,5537,20,30-Jul-2015 17:18:13
4058,5537,20.6,5537,20,30-Jul-2015 17:18:14
4059,5537,20.6,5537,20,30-Jul-2015 17:18:15
4060,5537,20.6,5537,20,30-Jul-2015 17:18:16
4061,5537,20.6,5537,20,30-Jul-2015 17:18:17
4062,5537,20.6,5537,20,30-Jul-2015 17:18:18
4063,5537,20.6,5537,20,30-Jul-2015 17:18:19
4064,5537,20.6,5537,20,30-Jul-2015 17:18:20
4065,5537,20.6,5537,20,30-Jul-2015 17:18:21
4066,5537,20.6,5537,20,30-Jul-2015 17:18:22
4067,5537,20.6,5537,20,30-Jul-2015 17:18:23
4068,5537,20.6,5537,20,30-Jul-2015 17:18:24
4069,5537,20.6,5537,20,30-Jul-2015 17:18:25
4070,5537,20.6,5537,20,30-Jul-2015 17:18:26
4071,5537,20.6,5537,20,30-Jul-2015 17:18:27
4072,5537,20.6,5537,20,30-Jul-2015 17:18:28
4073,5537,20.6,5537,20,30-Jul-2015 17:18:29
4074,5537,20.6,5537,20,30-Jul-2015 17:18:30
4075,5537,20.6,5537,20,30-Jul-2015 17:18:31
4076,5537,20.6,5537,20,30-Jul-2015 17:18:32
4077,5537,20.6,5537,20,30-Jul-2015 17:18:33
4078,5537,20.6,5537,20,30-Jul-2015 17:18:34
4079,5537,20.6,5537,20,30-Jul-2015 17:18:35
4080,5537,20.6,5537,20,30-Jul-2015 17:18:36
4081,5537,20.6,5537,20,30-Jul-2015 17:18:37
4082,5537,20.6,5537,20,30-Jul-2015 17:18:38
4083,5537,20.6,5537,20,30-Jul-2015 17:18:39
4084,5537,20.6,5537,20,30-Jul-2015 17:18:40
4085,5537,20.6,5537,20,30-Jul-2015 17:18:41
4086,5537,20.6,5537,20,30-Jul-2015 17:18:42
4087,5537,20.6,5537,20,30-Jul-2015 17:18:43
4088,5537,20.6,5537,20,30-Jul-2015 17:18:44
4089,5537,20.6,5537,20,30-Jul-2015 17:18:45
4090,5537,20.6,5537,20,30-Jul-2015 17:18:46
4091,5537,20.6,5537,20,30-Jul-2015 17:18:47
4092,5537,20.6,5537,20,30-Jul-2015 17:18:48
4093,5537,20.6,5537,20,30-Jul-2015 17:18:49
4094,5537,20.6,5537,20,30-Jul-2015 17:18:50
4095,5537,20.6,5537,20,30-Jul-2015 17:18:51
4096,5537,20.6,5537,20,30-Jul-2015 17:18:52
4097,5537,20.6,5537,20,30-Jul-2015 17:18:53
4098,5537,20.6,5537,20,30-Jul-2015 17:18:54
4099,5537,20.6,5537,20,30-Jul-2015 17:18:55
4100,5537,20.6,5537,20,30-Jul-2015 17:18:56
4101,5537,20.6,5537,20,30-Jul-2015 17:18:57
4102,5537,20.6,5537,20,30-Jul-2015 17:18:59
4103,5537,20.6,5537,20,30-Jul-2015 17:19:00
4104,5537,20.6,5537,20,30-Jul-2015 17:19:01
4105,5537,20.6,5537,20,30-Jul-2015 17:19:02
4106,5537,20.6,5537,20,30-Jul-2015 17:19:03
4107,5537,20.6,5537,20,30-Jul-2015 17:19:04
4108,5537,20.6,5537,20,30-Jul-2015 17:19:05
4109,5537,20.6,5537,20,30-Jul-2015 17:19:06
4110,5537,20.6,5537,20,30-Jul-2015 17:19:07
4111,5537,20.6,5537,20,30-Jul-2015 17:19:08
4112,5537,20.6,5537,20,30-Jul-2015 17:19:09
4113,5537,20.6,5537,20,30-Jul-2015 17:19:10
4114,5537,20.6,5537,20,30-Jul-2015 17:19:11
4115,5537,20.6,5537,20,30-Jul-2015 17:19:12
4116,5537,20.6,5537,20,30-Jul-2015 17:19:13
4117,5537,20.6,5537,20,30-Jul-2015 17:19:14
4118,5537,20.6,5537,20,30-Jul-2015 17:19:15
4119,5537,20.6,5537,20,30-Jul-2015 17:19:16
4120,5537,20.6,5537,20,30-Jul-2015 17:19:17
4121,5537,20.6,5537,20,30-Jul-2015 17:19:18
4122,5537,20.6,5537,20,30-Jul-2015 17:19:19
4123,5537,20.6,5537,20,30-Jul-2015 17:19:20
4124,5537,20.6,5537,20,30-Jul-2015 17:19:21
4125,5537,20.6,5537,20,30-Jul-2015 17:19:22
4126,5537,20.6,5537,20,30-Jul-2015 17:19:23
4127,5537,20.6,5537,20,30-Jul-2015 17:19:24
4128,5537,20.6,5537,20,30-Jul-2015 17:19:25
4129,5537,20.6,5537,20,30-Jul-2015 17:19:26
4130,5537,20.6,5537,20,30-Jul-2015 17:19:27
4131,5537,20.6,5537,20,30-Jul-2015 17:19:28
4132,5537,20.6,5537,20,30-Jul-2015 17:19:29
4133,5537,20.6,5537,20,30-Jul-2015 17:19:30
4134,5537,20.6,5537,20,30-Jul-2015 17:19:31
4135,5537,20.6,5537,20,30-Jul-2015 17:19:32
4136,5537,20.6,5537,20,30-Jul-2015 17:19:33
4137,5537,20.6,5537,20,30-Jul-2015 17:19:34
4138,5537,20.6,5537,20,30-Jul-2015 17:19:35
4139,5537,20.6,5537,20,30-Jul-2015 17:19:36
4140,5537,20.6,5537,20,30-Jul-2015 17:19:37
4141,5537,20.6,5537,20,30-Jul-2015 17:19:38
4142,5537,20.6,5537,20,30-Jul-2015 17:19:39
4143,5537,20.6,5537,20,30-Jul-2015 17:19:40
4144,5537,20.6,5537,20,30-Jul-2015 17:19:41
4145,5537,20.6,5537,20,30-Jul-2015 17:19:42
4146,5537,20.6,5537,20,30-Jul-2015 17:19:43
4147,5537,20.6,5537,20,30-Jul-2015 17:19:44
4148,5537,20.6,5537,20,30-Jul-2015 17:19:45
4149,5537,20.6,5537,20,30-Jul-2015 17:19:46
4150,5537,20.6,5537,20,30-Jul-2015 17:19:47
4151,5537,20.6,5537,20,30-Jul-2015 17:19:48
4152,5537,20.6,5537,20,30-Jul-2015 17:19:49
4153,5537,20.6,5537,20,30-Jul-2015 17:19:50
4154,5537,20.6,5537,20,30-Jul-2015 17:19:51
4155,5537,20.6,5537,20,30-Jul-2015 17:19:52
4156,5537,20.6,5537,20,30-Jul-2015 17:19:53
4157,5537,20.6,5537,20,30-Jul-2015 17:19:54
4158,5537,20.6,5537,20,30-Jul-2015 17:19:55
4159,5537,20.6,5537,20,30-Jul-2015 17:19:56
4160,5537,20.6,5537,20,30-Jul-2015 17:19:57
4161,5537,20.6,5537,20,30-Jul-2015 17:19:58
4162,5537,20.6,5537,20,30-Jul-2015 17:19:59
4163,5537,20.6,5537,20,30-Jul-2015 17:20:00
4164,5537,20.6,5537,20,30-Jul-2015 17:20:01
4165,5537,20.6,5537,20,30-Jul-2015 17:20:02
4166,5537,20.6,5537,20,30-Jul-2015 17:20:03
4167,5537,20.6,5537,20,30-Jul-2015 17:20:04
4168,5537,20.6,5537,20,30-Jul-2015 17:20:05
4169,5537,20.6,5537,20,30-Jul-2015 17:20:06
4170,5537,20.6,5537,20,30-Jul-2015 17:20:07
4171,5537,20.6,5537,20,30-Jul-2015 17:20:08
4172,5537,20.6,5537,20,30-Jul-2015 17:20:09
4173,5537,20.6,5537,20,30-Jul-2015 17:20:11
4174,5537,20.6,5537,20,30-Jul-2015 17:20:12
4175,5537,20.6,5537,20,30-Jul-2015 17:20:13
4176,5537,20.6,5537,20,30-Jul-2015 17:20:14
4177,5537,20.6,5537,20,30-Jul-2015 17:20:15
4178,5537,20.6,5537,20,30-Jul-2015 17:20:16
4179,5537,20.6,5537,20,30-Jul-2015 17:20:17
4180,5537,20.6,5537,20,30-Jul-2015 17:20:18
4181,5537,20.6,5537,20,30-Jul-2015 17:20:19
4182,5537,20.6,5537,20,30-Jul-2015 17:20:20
4183,5537,20.6,5537,20,30-Jul-2015 17:20:21
4184,5537,20.6,5537,20,30-Jul-2015 17:20:22
4185,5537,20.6,5537,20,30-Jul-2015 17:20:23
4186,5537,20.6,5537,20,30-Jul-2015 17:20:24
4187,5537,20.6,5537,20,30-Jul-2015 17:20:25
4188,5537,20.6,5537,20,30-Jul-2015 17:20:26
4189,5537,20.6,5537,20,30-Jul-2015 17:20:27
4190,5537,20.6,5537,20,30-Jul-2015 17:20:28
4191,5537,20.6,5537,20,30-Jul-2015 17:20:29
4192,5537,20.6,5537,20,30-Jul-2015 17:20:30
4193,5537,20.6,5537,20,30-Jul-2015 17:20:31
4194,5537,20.6,5537,20,30-Jul-2015 17:20:32
4195,5537,20.6,5537,20,30-Jul-2015 17:20:33
4196,5537,20.6,5537,20,30-Jul-2015 17:20:34
4197,5537,20.6,5537,20,30-Jul-2015 17:20:35
4198,5537,20.6,5537,20,30-Jul-2015 17:20:36
4199,5537,20.6,5537,20,30-Jul-2015 17:20:37
4200,5537,20.6,5537,20,30-Jul-2015 17:20:38
4201,5537,20.6,5537,20,30-Jul-2015 17:20:39
4202,5537,20.6,5537,20,30-Jul-2015 17:20:40
4203,5537,20.6,5537,20,30-Jul-2015 17:20:41
4204,5537,20.6,5537,20,30-Jul-2015 17:20:42
4205,5537,20.6,5537,20,30-Jul-2015 17:20:43
4206,5537,20.6,5537,20,30-Jul-2015 17:20:44
4207,5537,20.6,5537,20,30-Jul-2015 17:20:45
4208,5537,20.6,5537,20,30-Jul-2015 17:20:46
4209,5537,20.6,5537,20,30-Jul-2015 17:20:47
4210,5537,20.6,5537,20,30-Jul-2015 17:20:48
4211,5537,20.6,5537,20,30-Jul-2015 17:20:49
4212,5537,20.6,5537,20,30-Jul-2015 17:20:50
4213,5537,20.6,5537,20,30-Jul-2015 17:20:51
4214,5537,20.6,5537,20,30-Jul-2015 17:20:52
4215,5537,20.6,5537,20,30-Jul-2015 17:20:53
4216,5537,20.6,5537,20,30-Jul-2015 17:20:54
4217,5537,20.6,5537,20,30-Jul-2015 17:20:55
4218,5537,20.6,5537,20,30-Jul-2015 17:20:56
4219,5537,20.6,5537,20,30-Jul-2015 17:20:57
4220,5537,20.6,5537,20,30-Jul-2015 17:20:58
4221,5537,20.6,5537,20,30-Jul-2015 17:20:59
4222,5537,20.6,5537,20,30-Jul-2015 17:21:00
4223,5537,20.6,5537,20,30-Jul-2015 17:21:01
4224,5537,20.6,5537,20,30-Jul-2015 17:21:02
4225,5537,20.6,5537,20,30-Jul-2015 17:21:03
4226,5537,20.6,5537,20,30-Jul-2015 17:21:04
4227,5537,20.6,5537,20,30-Jul-2015 17:21:05
4228,5537,20.6,5537,20,30-Jul-2015 17:21:06
4229,5537,20.6,5537,20,30-Jul-2015 17:21:07
4230,5537,20.6,5537,20,30-Jul-2015 17:21:08
4231,5537,20.6,5537,20,30-Jul-2015 17:21:09
4232,5537,20.6,5537,20,30-Jul-2015 17:21:10
4233,5537,20.6,5537,20,30-Jul-2015 17:21:11
4234,5537,20.6,5537,20,30-Jul-2015 17:21:12
4235,5537,20.6,5537,20,30-Jul-2015 17:21:13
4236,5537,20.6,5537,20,30-Jul-2015 17:21:14
4237,5537,20.6,5537,20,30-Jul-2015 17:21:15
4238,5537,20.6,5537,20,30-Jul-2015 17:21:16
4239,5537,20.6,5537,20,30-Jul-2015 17:21:17
4240,5537,20.6,5537,20,30-Jul-2015 17:21:18
4241,5537,20.6,5537,20,30-Jul-2015 17:21:19
4242,5537,20.6,5537,20,30-Jul-2015 17:21:20
4243,5537,20.6,5537,20,30-Jul-2015 17:21:21
4244,5537,20.6,5537,20,30-Jul-2015 17:21:22
4245,5537,20.6,5537,20,30-Jul-2015 17:21:24
4246,5537,20.6,5537,20,30-Jul-2015 17:21:25
4247,5537,20.6,5537,20,30-Jul-2015 17:21:26
4248,5537,20.6,5537,20,30-Jul-2015 17:21:27
4249,5537,20.6,5537,20,30-Jul-2015 17:21:28
4250,5537,20.6,5537,20,30-Jul-2015 17:21:29
4251,5537,20.6,5537,20,30-Jul-2015 17:21:30
4252,5537,20.6,5537,20,30-Jul-2015 17:21:31
4253,5537,20.6,5537,20,30-Jul-2015 17:21:32
4254,5537,20.6,5537,20,30-Jul-2015 17:21:33
4255,5537,20.6,5537,20,30-Jul-2015 17:21:34
4256,5537,20.6,5537,20,30-Jul-2015 17:21:35
4257,5537,20.6,5537,20,30-Jul-2015 17:21:36
4258,5537,20.6,5537,20,30-Jul-2015 17:21:37
4259,5537,20.6,5537,20,30-Jul-2015 17:21:38
4260,5537,20.6,5537,20,30-Jul-2015 17:21:39
4261,5537,20.6,5537,20,30-Jul-2015 17:21:40
4262,5537,20.6,5537,20,30-Jul-2015 17:21:41
4263,5537,20.6,5537,20,30-Jul-2015 17:21:42
4264,5537,20.6,5537,20,30-Jul-2015 17:21:43
4265,5537,20.6,5537,20,30-Jul-2015 17:21:44
4266,5537,20.6,5537,20,30-Jul-2015 17:21:45
4267,5537,20.6,5537,20,30-Jul-2015 17:21:46
4268,5537,20.6,5537,20,30-Jul-2015 17:21:47
4269,5537,20.6,5537,20,30-Jul-2015 17:21:48
4270,5537,20.6,5537,20,30-Jul-2015 17:21:49
4271,5537,20.6,5537,20,30-Jul-2015 17:21:50
4272,5537,20.6,5537,20,30-Jul-2015 17:21:51
4273,5537,20.6,5537,20,30-Jul-2015 17:21:52
4274,5537,20.6,5537,20,30-Jul-2015 17:21:53
4275,5537,20.6,5537,20,30-Jul-2015 17:21:54
4276,5537,20.6,5537,20,30-Jul-2015 17:21:55
4277,5537,20.6,5537,20,30-Jul-2015 17:21:56
4278,5537,20.6,5537,20,30-Jul-2015 17:21:57
4279,5537,20.6,5537,20,30-Jul-2015 17:21:58
4280,5537,20.6,5537,20,30-Jul-2015 17:21:59
4281,5537,20.6,5537,20,30-Jul-2015 17:22:00
4282,5537,20.6,5537,20,30-Jul-2015 17:22:01
4283,5537,20.6,5537,20,30-Jul-2015 17:22:02
4284,5537,20.6,5537,20,30-Jul-2015 17:22:03
4285,5537,20.6,5537,20,30-Jul-2015 17:22:04
4286,5537,20.6,5537,20,30-Jul-2015 17:22:05
4287,5537,20.6,5537,20,30-Jul-2015 17:22:06
4288,5537,20.6,5537,20,30-Jul-2015 17:22:07
4289,5537,20.6,5537,20,30-Jul-2015 17:22:08
4290,5537,20.6,5537,20,30-Jul-2015 17:22:09
4291,5537,20.6,5537,20,30-Jul-2015 17:22:10
4292,5537,20.6,5537,20,30-Jul-2015 17:22:11
4293,5537,20.6,5537,20,30-Jul-2015 17:22:12
4294,5537,20.6,5537,20,30-Jul-2015 17:22:13
4295,5537,20.6,5537,20,30-Jul-2015 17:22:14
4296,5537,20.6,5537,20,30-Jul-2015 17:22:15
4297,5537,20.6,5537,20,30-Jul-2015 17:22:16
4298,5537,20.6,5537,20,30-Jul-2015 17:22:17
4299,5537,20.6,5537,20,30-Jul-2015 17:22:18
4300,5537,20.6,5537,20,30-Jul-2015 17:22:19
4301,5537,20.6,5537,20,30-Jul-2015 17:22:20
4302,5537,20.6,5537,20,30-Jul-2015 17:22:21
4303,5537,20.6,5537,20,30-Jul-2015 17:22:22
4304,5537,20.6,5537,20,30-Jul-2015 17:22:23
4305,5537,20.6,5537,20,30-Jul-2015 17:22:24
4306,5537,20.6,5537,20,30-Jul-2015 17:22:25
4307,5537,20.6,5537,20,30-Jul-2015 17:22:26
4308,5537,20.6,5537,20,30-Jul-2015 17:22:27
4309,5537,20.6,5537,20,30-Jul-2015 17:22:28
4310,5537,20.6,5537,20,30-Jul-2015 17:22:29
4311,5537,20.6,5537,20,30-Jul-2015 17:22:30
4312,5537,20.6,5537,20,30-Jul-2015 17:22:31
4313,5537,20.6,5537,20,30-Jul-2015 17:22:32
4314,5537,20.6,5537,20,30-Jul-2015 17:22:33
4315,5537,20.6,5537,20,30-Jul-2015 17:22:34
4316,5537,20.6,5537,20,30-Jul-2015 17:22:36
4317,5537,20.6,5537,20,30-Jul-2015 17:22:37
4318,5537,20.6,5537,20,30-Jul-2015 17:22:38
4319,5537,20.6,5537,20,30-Jul-2015 17:22:39
4320,5537,20.6,5537,20,30-Jul-2015 17:22:40
4321,5537,20.6,5537,20,30-Jul-2015 17:22:41
4322,5537,20.6,5537,20,30-Jul-2015 17:22:42
4323,5537,20.6,5537,20,30-Jul-2015 17:22:43
4324,5537,20.6,5537,20,30-Jul-2015 17:22:44
4325,5537,20.6,5537,20,30-Jul-2015 17:22:45
4326,5537,20.6,5537,20,30-Jul-2015 17:22:46
4327,5537,20.6,5537,20,30-Jul-2015 17:22:47
4328,5537,20.6,5537,20,30-Jul-2015 17:22:48
4329,5537,20.6,5537,20,30-Jul-2015 17:22:49
4330,5537,20.6,5537,20,30-Jul-2015 17:22:50
4331,5537,20.6,5537,20,30-Jul-2015 17:22:51
4332,5537,20.6,5537,20,30-Jul-2015 17:22:52
4333,5537,20.6,5537,20,30-Jul-2015 17:22:53
4334,5537,20.6,5537,20,30-Jul-2015 17:22:54
4335,5537,20.6,5537,20,30-Jul-2015 17:22:55
4336,5537,20.6,5537,20,30-Jul-2015 17:22:56
4337,5537,20.6,5537,20,30-Jul-2015 17:22:57
4338,5537,20.6,5537,20,30-Jul-2015 17:22:58
4339,5537,20.6,5537,20,30-Jul-2015 17:22:59
4340,5537,20.6,5537,20,30-Jul-2015 17:23:00
4341,5537,20.6,5537,20,30-Jul-2015 17:23:01
4342,5537,20.6,5537,20,30-Jul-2015 17:23:02
4343,5537,20.6,5537,20,30-Jul-2015 17:23:03
4344,5537,20.6,5537,20,30-Jul-2015 17:23:04
4345,5537,20.6,5537,20,30-Jul-2015 17:23:05
4346,5537,20.6,5537,20,30-Jul-2015 17:23:06
4347,5537,20.6,5537,20,30-Jul-2015 17:23:07
4348,5537,20.6,5537,20,30-Jul-2015 17:23:08
4349,5537,20.6,5537,20,30-Jul-2015 17:23:09
4350,5537,20.6,5537,20,30-Jul-2015 17:23:10
4351,5537,20.6,5537,20,30-Jul-2015 17:23:11
4352,5537,20.6,5537,20,30-Jul-2015 17:23:12
4353,5537,20.6,5537,20,30-Jul-2015 17:23:13
4354,5537,20.6,5537,20,30-Jul-2015 17:23:14
4355,5537,20.6,5537,20,30-Jul-2015 17:23:15
4356,5537,20.6,5537,20,30-Jul-2015 17:23:16
4357,5537,20.6,5537,20,30-Jul-2015 17:23:17
4358,5537,20.6,5537,20,30-Jul-2015 17:23:18
4359,5537,20.6,5537,20,30-Jul-2015 17:23:19
4360,5537,20.6,5537,20,30-Jul-2015 17:23:20
4361,5537,20.6,5537,20,30-Jul-2015 17:23:21
4362,5537,20.6,5537,20,30-Jul-2015 17:23:22
4363,5537,20.6,5537,20,30-Jul-2015 17:23:23
4364,5537,20.6,5537,20,30-Jul-2015 17:23:24
4365,5537,20.6,5537,20,30-Jul-2015 17:23:25
4366,5537,20.6,5537,20,30-Jul-2015 17:23:26
4367,5537,20.6,5537,20,30-Jul-2015 17:23:27
4368,5537,20.6,5537,20,30-Jul-2015 17:23:28
4369,5537,20.6,5537,20,30-Jul-2015 17:23:29
4370,5537,20.6,5537,20,30-Jul-2015 17:23:30
4371,5537,20.6,5537,20,30-Jul-2015 17:23:31
4372,5537,20.6,5537,20,30-Jul-2015 17:23:32
4373,5537,20.6,5537,20,30-Jul-2015 17:23:33
4374,5537,20.6,5537,20,30-Jul-2015 17:23:34
4375,5537,20.6,5537,20,30-Jul-2015 17:23:35
4376,5537,20.6,5537,20,30-Jul-2015 17:23:36
4377,5537,20.6,5537,20,30-Jul-2015 17:23:37
4378,5537,20.6,5537,20,30-Jul-2015 17:23:38
4379,5537,20.6,5537,20,30-Jul-2015 17:23:39
4380,5537,20.6,5537,20,30-Jul-2015 17:23:40
4381,5537,20.6,5537,20,30-Jul-2015 17:23:41
4382,5537,20.6,5537,20,30-Jul-2015 17:23:42
4383,5537,20.6,5537,20,30-Jul-2015 17:23:43
4384,5537,20.6,5537,20,30-Jul-2015 17:23:44
4385,5537,20.6,5537,20,30-Jul-2015 17:23:45
4386,5537,20.6,5537,20,30-Jul-2015 17:23:46
4387,5537,20.6,5537,20,30-Jul-2015 17:23:48
4388,5537,20.6,5537,20,30-Jul-2015 17:23:49
4389,5537,20.6,5537,20,30-Jul-2015 17:23:50
4390,5537,20.6,5537,20,30-Jul-2015 17:23:51
4391,5537,20.6,5537,20,30-Jul-2015 17:23:52
4392,5537,20.6,5537,20,30-Jul-2015 17:23:53
4393,5537,20.6,5537,20,30-Jul-2015 17:23:54
4394,5537,20.6,5537,20,30-Jul-2015 17:23:55
4395,5537,20.6,5537,20,30-Jul-2015 17:23:56
4396,5537,20.6,5537,20,30-Jul-2015 17:23:57
4397,5537,20.6,5537,20,30-Jul-2015 17:23:58
4398,5537,20.6,5537,20,30-Jul-2015 17:23:59
4399,5537,20.6,5537,20,30-Jul-2015 17:24:00
4400,5537,20.6,5537,20,30-Jul-2015 17:24:01
4401,5537,20.6,5537,20,30-Jul-2015 17:24:02
4402,5537,20.6,5537,20,30-Jul-2015 17:24:03
4403,5537,20.6,5537,20,30-Jul-2015 17:24:04
4404,5537,20.6,5537,20,30-Jul-2015 17:24:05
4405,5537,20.6,5537,20,30-Jul-2015 17:24:06
4406,5537,20.6,5537,20,30-Jul-2015 17:24:07
4407,5537,20.6,5537,20,30-Jul-2015 17:24:08
4408,5537,20.6,5537,20,30-Jul-2015 17:24:09
4409,5537,20.6,5537,20,30-Jul-2015 17:24:10
4410,5537,20.6,5537,20,30-Jul-2015 17:24:11
4411,5537,20.6,5537,20,30-Jul-2015 17:24:12
4412,5537,20.6,5537,20,30-Jul-2015 17:24:13
4413,5537,20.6,5537,20,30-Jul-2015 17:24:14
4414,5537,20.6,5537,20,30-Jul-2015 17:24:15
4415,5537,20.6,5537,20,30-Jul-2015 17:24:16
4416,5537,20.6,5537,20,30-Jul-2015 17:24:17
4417,5537,20.6,5537,20,30-Jul-2015 17:24:18
4418,5537,20.6,5537,20,30-Jul-2015 17:24:19
4419,5537,20.6,5537,20,30-Jul-2015 17:24:20
4420,5537,20.6,5537,20,30-Jul-2015 17:24:21
4421,5537,20.6,5537,20,30-Jul-2015 17:24:22
4422,5537,20.6,5537,20,30-Jul-2015 17:24:23
4423,5537,20.6,5537,20,30-Jul-2015 17:24:24
4424,5537,20.6,5537,20,30-Jul-2015 17:24:25
4425,5537,20.6,5537,20,30-Jul-2015 17:24:26
4426,5537,20.6,5537,20,30-Jul-2015 17:24:27
4427,5537,20.6,5537,20,30-Jul-2015 17:24:28
4428,5537,20.6,5537,20,30-Jul-2015 17:24:29
4429,5537,20.6,5537,20,30-Jul-2015 17:24:30
4430,5537,20.6,5537,20,30-Jul-2015 17:24:31
4431,5537,20.6,5537,20,30-Jul-2015 17:24:32
4432,5537,20.6,5537,20,30-Jul-2015 17:24:33
4433,5537,20.6,5537,20,30-Jul-2015 17:24:34
4434,5537,20.6,5537,20,30-Jul-2015 17:24:35
4435,5537,20.6,5537,20,30-Jul-2015 17:24:36
4436,5537,20.6,5537,20,30-Jul-2015 17:24:37
4437,5537,20.6,5537,20,30-Jul-2015 17:24:38
4438,5537,20.6,5537,20,30-Jul-2015 17:24:39
4439,5537,20.6,5537,20,30-Jul-2015 17:24:40
4440,5537,20.6,5537,20,30-Jul-2015 17:24:41
4441,5537,20.6,5537,20,30-Jul-2015 17:24:42
4442,5537,20.6,5537,20,30-Jul-2015 17:24:43
4443,5537,20.6,5537,20,30-Jul-2015 17:24:44
4444,5537,20.6,5537,20,30-Jul-2015 17:24:45
4445,5537,20.6,5537,20,30-Jul-2015 17:24:46
4446,5537,20.6,5537,20,30-Jul-2015 17:24:47
4447,5537,20.6,5537,20,30-Jul-2015 17:24:48
4448,5537,20.6,5537,20,30-Jul-2015 17:24:49
4449,5537,20.6,5537,20,30-Jul-2015 17:24:50
4450,5537,20.6,5537,20,30-Jul-2015 17:24:51
4451,5537,20.6,5537,20,30-Jul-2015 17:24:52
4452,5537,20.6,5537,20,30-Jul-2015 17:24:53
4453,5537,20.6,5537,20,30-Jul-2015 17:24:54
4454,5537,20.6,5537,20,30-Jul-2015 17:24:55
4455,5537,20.6,5537,20,30-Jul-2015 17:24:56
4456,5537,20.6,5537,20,30-Jul-2015 17:24:57
4457,5537,20.6,5537,20,30-Jul-2015 17:24:58
4458,5537,20.6,5537,20,30-Jul-2015 17:24:59
4459,5537,20.6,5537,20,30-Jul-2015 17:25:01
4460,5537,20.6,5537,20,30-Jul-2015 17:25:02
4461,5537,20.6,5537,20,30-Jul-2015 17:25:03
4462,5537,20.6,5537,20,30-Jul-2015 17:25:04
4463,5537,20.6,5537,20,30-Jul-2015 17:25:05
4464,5537,20.6,5537,20,30-Jul-2015 17:25:06
4465,5537,20.6,5537,20,30-Jul-2015 17:25:07
4466,5537,20.6,5537,20,30-Jul-2015 17:25:08
4467,5537,20.6,5537,20,30-Jul-2015 17:25:09
4468,5537,20.6,5537,20,30-Jul-2015 17:25:10
4469,5537,20.6,5537,20,30-Jul-2015 17:25:11
4470,5537,20.6,5537,20,30-Jul-2015 17:25:12
4471,5537,20.6,5537,20,30-Jul-2015 17:25:13
4472,5537,20.6,5537,20,30-Jul-2015 17:25:14
4473,5537,20.6,5537,20,30-Jul-2015 17:25:15
4474,5537,20.6,5537,20,30-Jul-2015 17:25:16
4475,5537,20.6,5537,20,30-Jul-2015 17:25:17
4476,5537,20.6,5537,20,30-Jul-2015 17:25:18
4477,5537,20.6,5537,20,30-Jul-2015 17:25:19
4478,5537,20.6,5537,20,30-Jul-2015 17:25:20
4479,5537,20.6,5537,20,30-Jul-2015 17:25:21
4480,5537,20.6,5537,20,30-Jul-2015 17:25:22
4481,5537,20.6,5537,20,30-Jul-2015 17:25:23
4482,5537,20.6,5537,20,30-Jul-2015 17:25:24
4483,5537,20.6,5537,20,30-Jul-2015 17:25:25
4484,5537,20.6,5537,20,30-Jul-2015 17:25:26
4485,5537,20.6,5537,20,30-Jul-2015 17:25:27
4486,5537,20.6,5537,20,30-Jul-2015 17:25:28
4487,5537,20.6,5537,20,30-Jul-2015 17:25:29
4488,5537,20.6,5537,20,30-Jul-2015 17:25:30
4489,5537,20.6,5537,20,30-Jul-2015 17:25:31
4490,5537,20.6,5537,20,30-Jul-2015 17:25:32
4491,5537,20.6,5537,20,30-Jul-2015 17:25:33
