Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
3294,5537,20.8,5537,20.3,31-Jul-2015 17:29:49
3295,5537,20.8,5537,20.3,31-Jul-2015 17:29:50
3296,5537,20.8,5537,20.3,31-Jul-2015 17:29:51
3297,5537,20.8,5537,20.3,31-Jul-2015 17:29:52
3298,5537,20.8,5537,20.3,31-Jul-2015 17:29:53
3299,5537,20.8,5537,20.3,31-Jul-2015 17:29:54
3300,5537,20.8,5537,20.3,31-Jul-2015 17:29:55
3301,5537,20.8,5537,20.3,31-Jul-2015 17:29:56
3302,5537,20.8,5537,20.3,31-Jul-2015 17:29:57
3303,5537,20.8,5537,20.3,31-Jul-2015 17:29:58
3304,5537,20.8,5537,20.3,31-Jul-2015 17:29:59
3305,5537,20.8,5537,20.3,31-Jul-2015 17:30:00
3306,5537,20.8,5537,20.3,31-Jul-2015 17:30:01
3307,5537,20.8,5537,20.3,31-Jul-2015 17:30:02
3308,5537,20.8,5537,20.3,31-Jul-2015 17:30:03
3309,5537,20.8,5537,20.3,31-Jul-2015 17:30:04
3310,5537,20.8,5537,20.3,31-Jul-2015 17:30:05
3311,5537,20.8,5537,20.3,31-Jul-2015 17:30:06
3312,5537,20.8,5537,20.3,31-Jul-2015 17:30:07
3313,5537,20.8,5537,20.3,31-Jul-2015 17:30:08
3314,5537,20.8,5537,20.3,31-Jul-2015 17:30:09
3315,5537,20.8,5537,20.3,31-Jul-2015 17:30:10
3316,5537,20.8,5537,20.3,31-Jul-2015 17:30:11
3317,5537,20.8,5537,20.3,31-Jul-2015 17:30:12
3318,5537,20.8,5537,20.3,31-Jul-2015 17:30:13
3319,5537,20.8,5537,20.3,31-Jul-2015 17:30:14
3320,5537,20.8,5537,20.3,31-Jul-2015 17:30:15
3321,5537,20.8,5537,20.3,31-Jul-2015 17:30:16
3322,5537,20.8,5537,20.3,31-Jul-2015 17:30:17
3323,5537,20.8,5537,20.3,31-Jul-2015 17:30:18
3324,5537,20.8,5537,20.3,31-Jul-2015 17:30:19
3325,5537,20.8,5537,20.3,31-Jul-2015 17:30:20
3326,5537,20.8,5537,20.3,31-Jul-2015 17:30:21
