Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
341,3,25,2016,17,8,19,37.8894601597586,19,37.8894601597586,19,736414.714108796
342,3,25,2016,17,8,20,37.8920308398874,19,37.8920308398874,19,736414.71412037
343,3,25,2016,17,8,21,37.8946015458729,19,37.8946015458729,19,736414.714131944
344,3,25,2016,17,8,22,37.8971722260016,19,37.8971722260016,19,736414.714143518
345,3,25,2016,17,8,23,37.8997429319871,19,37.8997429319871,19,736414.714155093
346,3,25,2016,17,8,25,37.9048843181014,19,37.9048843181014,19,736414.714178241
347,3,25,2016,17,8,26,37.9074550240869,19,37.9074550240869,19,736414.714189815
348,3,25,2016,17,8,27,37.9100257042156,19,37.9100257042156,19,736414.714201389
349,3,25,2016,17,8,28,37.9125964102011,19,37.9125964102011,19,736414.714212963
350,3,25,2016,17,8,29,37.9151670903299,19,37.9151670903299,19,736414.714224537
351,3,25,2016,17,8,30,37.9177377963154,19,37.9177377963154,19,736414.714236111
352,3,25,2016,17,8,31,37.9203084764441,19,37.9203084764441,19,736414.714247685
353,3,25,2016,17,8,32,37.9228791824296,19,37.9228791824296,19,736414.714259259
354,3,25,2016,17,8,33,37.9254498625583,19,37.9254498625583,19,736414.714270833
355,3,25,2016,17,8,34,37.9280205685438,19,37.9280205685438,19,736414.714282407
356,3,25,2016,17,8,35,37.9305912486726,19,37.9305912486726,19,736414.714293981
357,3,25,2016,17,8,36,37.9331619546581,19,37.9331619546581,19,736414.714305556
358,3,25,2016,17,8,37,37.9357326347868,19,37.9357326347868,19,736414.71431713
359,3,25,2016,17,8,38,37.9383033407723,19,37.9383033407723,19,736414.714328704
360,3,25,2016,17,8,39,37.9408740467578,19,37.9408740467578,19,736414.714340278
361,3,25,2016,17,8,40,37.9434447268866,19,37.9434447268866,19,736414.714351852
362,3,25,2016,17,8,41,37.9460154328721,19,37.9460154328721,19,736414.714363426
363,3,25,2016,17,8,42,37.9485861130008,19,37.9485861130008,19,736414.714375
364,3,25,2016,17,8,43,37.9511568189863,19,37.9511568189863,19,736414.714386574
365,3,25,2016,17,8,44,37.9537274991151,19,37.9537274991151,19,736414.714398148
366,3,25,2016,17,8,45,37.9562982051006,19,37.9562982051006,19,736414.714409722
367,3,25,2016,17,8,46,37.9588688852293,19,37.9588688852293,19,736414.714421296
368,3,25,2016,17,8,47,37.9614395912148,19,37.9614395912148,19,736414.71443287
369,3,25,2016,17,8,48,37.9640102713435,19,37.9640102713435,19,736414.714444444
370,3,25,2016,17,8,49,37.966580977329,19,37.966580977329,19,736414.714456019
371,3,25,2016,17,8,50,37.9691516574578,19,37.9691516574578,19,736414.714467593
372,3,25,2016,17,8,51,37.9717223634433,19,37.9717223634433,19,736414.714479167
373,3,25,2016,17,8,52,37.9742930694288,19,37.9742930694288,19,736414.714490741
374,3,25,2016,17,8,53,37.9768637495575,19,37.9768637495575,19,736414.714502315
375,3,25,2016,17,8,54,37.979434455543,19,37.979434455543,19,736414.714513889
376,3,25,2016,17,8,55,37.9820051356718,19,37.9820051356718,19,736414.714525463
377,3,25,2016,17,8,56,37.9845758416573,19,37.9845758416573,19,736414.714537037
378,3,25,2016,17,8,57,37.987146521786,19,37.987146521786,19,736414.714548611
379,3,25,2016,17,8,58,37.9897172277715,19,37.9897172277715,19,736414.714560185
380,3,25,2016,17,8,59,37.9922879079003,19,37.9922879079003,19,736414.714571759
381,3,25,2016,17,9,0,37.9948586138858,19,37.9948586138858,19,736414.714583333
382,3,25,2016,17,9,1,37.9974292940145,19,37.9974292940145,19,736414.714594907
383,3,25,2016,17,9,2,38,19,38,19,736414.714606481
384,3,25,2016,17,9,3,38,19,38,19,736414.714618055
385,3,25,2016,17,9,4,38,19,38,19,736414.71462963
386,3,25,2016,17,9,5,38,19,38,19,736414.714641204
387,3,25,2016,17,9,6,38,19,38,19,736414.714652778
388,3,25,2016,17,9,7,38,19,38,19,736414.714664352
389,3,25,2016,17,9,8,38,19,38,19,736414.714675926
390,3,25,2016,17,9,9,38,19,38,19,736414.7146875
391,3,25,2016,17,9,10,38,19,38,19,736414.714699074
392,3,25,2016,17,9,11,38,19,38,19,736414.714710648
393,3,25,2016,17,9,12,38,19,38,19,736414.714722222
394,3,25,2016,17,9,13,38,19,38,19,736414.714733796
395,3,25,2016,17,9,14,38,19,38,19,736414.71474537
396,3,25,2016,17,9,15,38,19,38,19,736414.714756944
397,3,25,2016,17,9,16,38,19,38,19,736414.714768518
398,3,25,2016,17,9,17,38,19,38,19,736414.714780093
399,3,25,2016,17,9,18,38,19,38,19,736414.714791667
400,3,25,2016,17,9,19,38,19,38,19,736414.714803241
401,3,25,2016,17,9,20,38,19,38,19,736414.714814815
402,3,25,2016,17,9,21,38,19,38,19,736414.714826389
403,3,25,2016,17,9,22,38,19,38,19,736414.714837963
404,3,25,2016,17,9,23,38,19,38,19,736414.714849537
405,3,25,2016,17,9,24,38,19,38,19,736414.714861111
406,3,25,2016,17,9,25,38,19,38,19,736414.714872685
407,3,25,2016,17,9,26,38,19,38,19,736414.714884259
408,3,25,2016,17,9,27,38,19,38,19,736414.714895833
409,3,25,2016,17,9,28,38,19,38,19,736414.714907407
410,3,25,2016,17,9,29,38,19,38,19,736414.714918982
411,3,25,2016,17,9,30,38,19,38,19,736414.714930556
412,3,25,2016,17,9,31,38,19,38,19,736414.71494213
413,3,25,2016,17,9,32,38,19,38,19,736414.714953704
414,3,25,2016,17,9,33,38,19,38,19,736414.714965278
415,3,25,2016,17,9,34,38,19,38,19,736414.714976852
416,3,25,2016,17,9,35,38,19,38,19,736414.714988426
417,3,25,2016,17,9,37,38,19,38,19,736414.715011574
418,3,25,2016,17,9,38,38,19,38,19,736414.715023148
419,3,25,2016,17,9,39,38,19,38,19,736414.715034722
420,3,25,2016,17,9,40,38,19,38,19,736414.715046296
421,3,25,2016,17,9,41,38,19,38,19,736414.71505787
422,3,25,2016,17,9,42,38,19,38,19,736414.715069445
423,3,25,2016,17,9,43,38,19,38,19,736414.715081019
424,3,25,2016,17,9,44,38,19,38,19,736414.715092593
425,3,25,2016,17,9,45,38,19,38,19,736414.715104167
426,3,25,2016,17,9,46,38,19,38,19,736414.715115741
427,3,25,2016,17,9,47,38,19,38,19,736414.715127315
428,3,25,2016,17,9,48,38,19,38,19,736414.715138889
429,3,25,2016,17,9,49,38,19,38,19,736414.715150463
430,3,25,2016,17,9,50,38,19,38,19,736414.715162037
431,3,25,2016,17,9,51,38,19,38,19,736414.715173611
432,3,25,2016,17,9,52,38,19,38,19,736414.715185185
433,3,25,2016,17,9,53,38,19,38,19,736414.715196759
434,3,25,2016,17,9,54,38,19,38,19,736414.715208333
435,3,25,2016,17,9,55,38,19,38,19,736414.715219907
436,3,25,2016,17,9,56,38,19,38,19,736414.715231481
437,3,25,2016,17,9,57,38,19,38,19,736414.715243056
438,3,25,2016,17,9,58,38,19,38,19,736414.71525463
439,3,25,2016,17,9,59,38,19,38,19,736414.715266204
440,3,25,2016,17,10,0,38,19,38,19,736414.715277778
441,3,25,2016,17,10,1,38,19,38,19,736414.715289352
442,3,25,2016,17,10,2,38,19,38,19,736414.715300926
443,3,25,2016,17,10,3,38,19,38,19,736414.7153125
444,3,25,2016,17,10,4,38,19,38,19,736414.715324074
445,3,25,2016,17,10,5,38,19,38,19,736414.715335648
446,3,25,2016,17,10,6,38,19,38,19,736414.715347222
447,3,25,2016,17,10,7,38,19,38,19,736414.715358796
448,3,25,2016,17,10,8,38,19,38,19,736414.71537037
449,3,25,2016,17,10,9,38,19,38,19,736414.715381944
450,3,25,2016,17,10,10,38,19,38,19,736414.715393519
451,3,25,2016,17,10,11,38,19,38,19,736414.715405093
452,3,25,2016,17,10,12,38,19,38,19,736414.715416667
453,3,25,2016,17,10,13,38,19,38,19,736414.715428241
454,3,25,2016,17,10,14,38,19,38,19,736414.715439815
455,3,25,2016,17,10,15,38,19,38,19,736414.715451389
456,3,25,2016,17,10,16,37,19,37,19,736414.715462963
457,3,25,2016,17,10,17,36,19,36,19,736414.715474537
458,3,25,2016,17,10,18,36,19,36,19,736414.715486111
459,3,25,2016,17,10,19,35,19,35,19,736414.715497685
460,3,25,2016,17,10,20,34,19,34,19,736414.715509259
461,3,25,2016,17,10,21,34,19,34,19,736414.715520833
462,3,25,2016,17,10,22,34,19,34,19,736414.715532407
463,3,25,2016,17,10,23,33,19,33,19,736414.715543982
464,3,25,2016,17,10,24,32,19,32,19,736414.715555556
465,3,25,2016,17,10,25,32,19,32,19,736414.71556713
466,3,25,2016,17,10,26,31,19,31,19,736414.715578704
467,3,25,2016,17,10,27,31,19,31,19,736414.715590278
468,3,25,2016,17,10,28,31,19,31,19,736414.715601852
469,3,25,2016,17,10,29,31,19,31,19,736414.715613426
470,3,25,2016,17,10,30,30,19,30,19,736414.715625
471,3,25,2016,17,10,31,30,19,30,19,736414.715636574
472,3,25,2016,17,10,32,29,19,29,19,736414.715648148
473,3,25,2016,17,10,33,29,19,29,19,736414.715659722
474,3,25,2016,17,10,34,29,19,29,19,736414.715671296
475,3,25,2016,17,10,35,29,19,29,19,736414.71568287
476,3,25,2016,17,10,36,29,19,29,19,736414.715694444
477,3,25,2016,17,10,37,29,19,29,19,736414.715706018
478,3,25,2016,17,10,38,28,19,28,19,736414.715717593
479,3,25,2016,17,10,39,28,19,28,19,736414.715729167
480,3,25,2016,17,10,40,28,19,28,19,736414.715740741
481,3,25,2016,17,10,41,28,19,28,19,736414.715752315
482,3,25,2016,17,10,42,28,19,28,19,736414.715763889
483,3,25,2016,17,10,43,28,19,28,19,736414.715775463
484,3,25,2016,17,10,44,28,19,28,19,736414.715787037
485,3,25,2016,17,10,45,28,19,28,19,736414.715798611
486,3,25,2016,17,10,46,28,19,28,19,736414.715810185
487,3,25,2016,17,10,47,28,19,28,19,736414.715821759
488,3,25,2016,17,10,48,28,19,28,19,736414.715833333
489,3,25,2016,17,10,50,28,19,28,19,736414.715856481
490,3,25,2016,17,10,51,27,19,27,19,736414.715868056
491,3,25,2016,17,10,52,27,19,27,19,736414.71587963
492,3,25,2016,17,10,53,27,19,27,19,736414.715891204
493,3,25,2016,17,10,54,27,19,27,19,736414.715902778
494,3,25,2016,17,10,55,27,19,27,19,736414.715914352
495,3,25,2016,17,10,56,27,19,27,19,736414.715925926
496,3,25,2016,17,10,57,27,19,27,19,736414.7159375
497,3,25,2016,17,10,58,27,19,27,19,736414.715949074
498,3,25,2016,17,10,59,27,19,27,19,736414.715960648
499,3,25,2016,17,11,0,27,19,27,19,736414.715972222
500,3,25,2016,17,11,1,27,19,27,19,736414.715983796
501,3,25,2016,17,11,2,27,19,27,19,736414.71599537
502,3,25,2016,17,11,3,26,19,26,19,736414.716006944
503,3,25,2016,17,11,4,26,19,26,19,736414.716018519
504,3,25,2016,17,11,5,26,19,26,19,736414.716030093
505,3,25,2016,17,11,6,26,19,26,19,736414.716041667
506,3,25,2016,17,11,7,26,19,26,19,736414.716053241
507,3,25,2016,17,11,8,26,19,26,19,736414.716064815
508,3,25,2016,17,11,9,26,19,26,19,736414.716076389
509,3,25,2016,17,11,10,26,19,26,19,736414.716087963
510,3,25,2016,17,11,11,26,19,26,19,736414.716099537
511,3,25,2016,17,11,12,26,19,26,19,736414.716111111
512,3,25,2016,17,11,13,26,19,26,19,736414.716122685
513,3,25,2016,17,11,14,26,19,26,19,736414.716134259
514,3,25,2016,17,11,15,26,19,26,19,736414.716145833
515,3,25,2016,17,11,16,26,19,26,19,736414.716157407
516,3,25,2016,17,11,17,26,19,26,19,736414.716168982
517,3,25,2016,17,11,18,26,19,26,19,736414.716180556
518,3,25,2016,17,11,19,26,19,26,19,736414.71619213
519,3,25,2016,17,11,20,25,19,25,19,736414.716203704
520,3,25,2016,17,11,21,25,19,25,19,736414.716215278
521,3,25,2016,17,11,22,25,19,25,19,736414.716226852
522,3,25,2016,17,11,23,25,19,25,19,736414.716238426
523,3,25,2016,17,11,24,25,19,25,19,736414.71625
524,3,25,2016,17,11,25,25,19,25,19,736414.716261574
525,3,25,2016,17,11,26,25,19,25,19,736414.716273148
526,3,25,2016,17,11,27,25,19,25,19,736414.716284722
527,3,25,2016,17,11,28,24,19,24,19,736414.716296296
528,3,25,2016,17,11,29,24,19,24,19,736414.71630787
529,3,25,2016,17,11,30,24,19,24,19,736414.716319444
530,3,25,2016,17,11,31,24,19,24,19,736414.716331018
531,3,25,2016,17,11,32,24,19,24,19,736414.716342593
532,3,25,2016,17,11,33,24,19,24,19,736414.716354167
533,3,25,2016,17,11,34,24,19,24,19,736414.716365741
534,3,25,2016,17,11,35,24,19,24,19,736414.716377315
535,3,25,2016,17,11,36,23,19,23,19,736414.716388889
536,3,25,2016,17,11,37,23,19,23,19,736414.716400463
537,3,25,2016,17,11,38,23,19,23,19,736414.716412037
538,3,25,2016,17,11,39,23,19,23,19,736414.716423611
539,3,25,2016,17,11,40,23,19,23,19,736414.716435185
540,3,25,2016,17,11,41,23,19,23,19,736414.716446759
541,3,25,2016,17,11,42,23,19,23,19,736414.716458333
542,3,25,2016,17,11,43,23,19,23,19,736414.716469907
543,3,25,2016,17,11,44,23,19,23,19,736414.716481481
544,3,25,2016,17,11,45,23,19,23,19,736414.716493056
545,3,25,2016,17,11,46,23,19,23,19,736414.71650463
546,3,25,2016,17,11,47,23,19,23,19,736414.716516204
547,3,25,2016,17,11,48,23,19,23,19,736414.716527778
548,3,25,2016,17,11,49,22,19,22,19,736414.716539352
549,3,25,2016,17,11,50,22,19,22,19,736414.716550926
550,3,25,2016,17,11,51,22,19,22,19,736414.7165625
551,3,25,2016,17,11,52,22,19,22,19,736414.716574074
552,3,25,2016,17,11,53,22,19,22,19,736414.716585648
553,3,25,2016,17,11,54,22,19,22,19,736414.716597222
554,3,25,2016,17,11,55,22,19,22,19,736414.716608796
555,3,25,2016,17,11,56,22,19,22,19,736414.71662037
556,3,25,2016,17,11,57,22,19,22,19,736414.716631944
557,3,25,2016,17,11,58,22,19,22,19,736414.716643519
558,3,25,2016,17,11,59,22,19,22,19,736414.716655093
559,3,25,2016,17,12,0,22,19,22,19,736414.716666667
560,3,25,2016,17,12,2,21,19,21,19,736414.716689815
561,3,25,2016,17,12,3,21,19,21,19,736414.716701389
562,3,25,2016,17,12,4,21,19,21,19,736414.716712963
563,3,25,2016,17,12,5,21,19,21,19,736414.716724537
564,3,25,2016,17,12,6,21,19,21,19,736414.716736111
565,3,25,2016,17,12,7,21,19,21,19,736414.716747685
566,3,25,2016,17,12,8,21,19,21,19,736414.716759259
567,3,25,2016,17,12,9,21,19,21,19,736414.716770833
568,3,25,2016,17,12,10,21,19,21,19,736414.716782407
569,3,25,2016,17,12,11,21,19,21,19,736414.716793981
570,3,25,2016,17,12,12,21,19,21,19,736414.716805556
571,3,25,2016,17,12,13,21,19,21,19,736414.71681713
572,3,25,2016,17,12,14,21,19,21,19,736414.716828704
573,3,25,2016,17,12,15,21,19,21,19,736414.716840278
574,3,25,2016,17,12,16,20,19,20,19,736414.716851852
575,3,25,2016,17,12,17,20,19,20,19,736414.716863426
576,3,25,2016,17,12,18,20,19,20,19,736414.716875
577,3,25,2016,17,12,19,20,19,20,19,736414.716886574
578,3,25,2016,17,12,20,20,19,20,19,736414.716898148
579,3,25,2016,17,12,21,20,19,20,19,736414.716909722
580,3,25,2016,17,12,22,20,19,20,19,736414.716921296
581,3,25,2016,17,12,23,20,19,20,19,736414.71693287
582,3,25,2016,17,12,24,20,19,20,19,736414.716944444
583,3,25,2016,17,12,25,20,19,20,19,736414.716956018
584,3,25,2016,17,12,26,20,19,20,19,736414.716967593
585,3,25,2016,17,12,27,20,19,20,19,736414.716979167
586,3,25,2016,17,12,28,20,19,20,19,736414.716990741
587,3,25,2016,17,12,29,20,19,20,19,736414.717002315
588,3,25,2016,17,12,30,20,19,20,19,736414.717013889
589,3,25,2016,17,12,31,19,19,19,19,736414.717025463
590,3,25,2016,17,12,32,19,19,19,19,736414.717037037
591,3,25,2016,17,12,33,19,19,19,19,736414.717048611
592,3,25,2016,17,12,34,19,19,19,19,736414.717060185
593,3,25,2016,17,12,35,19,19,19,19,736414.717071759
594,3,25,2016,17,12,36,19,19,19,19,736414.717083333
595,3,25,2016,17,12,37,19,19,19,19,736414.717094907
596,3,25,2016,17,12,38,19,19,19,19,736414.717106481
597,3,25,2016,17,12,39,19,19,19,19,736414.717118056
598,3,25,2016,17,12,40,19,19,19,19,736414.71712963
599,3,25,2016,17,12,41,19,19,19,19,736414.717141204
600,3,25,2016,17,12,42,19,19,19,19,736414.717152778
601,3,25,2016,17,12,43,19,19,19,19,736414.717164352
602,3,25,2016,17,12,44,19,19,19,19,736414.717175926
603,3,25,2016,17,12,45,19,19,19,19,736414.7171875
604,3,25,2016,17,12,46,19,19,19,19,736414.717199074
605,3,25,2016,17,12,47,19,19,19,19,736414.717210648
606,3,25,2016,17,12,48,18,19,18,19,736414.717222222
607,3,25,2016,17,12,49,18,19,18,19,736414.717233796
608,3,25,2016,17,12,50,18,19,18,19,736414.71724537
609,3,25,2016,17,12,51,18,19,18,19,736414.717256944
610,3,25,2016,17,12,52,18,19,18,19,736414.717268519
611,3,25,2016,17,12,53,18,19,18,19,736414.717280093
612,3,25,2016,17,12,54,18,19,18,19,736414.717291667
613,3,25,2016,17,12,55,18,19,18,19,736414.717303241
614,3,25,2016,17,12,56,18,19,18,19,736414.717314815
615,3,25,2016,17,12,57,18,19,18,19,736414.717326389
616,3,25,2016,17,12,58,18,19,18,19,736414.717337963
617,3,25,2016,17,12,59,18,19,18,19,736414.717349537
618,3,25,2016,17,13,0,18,19,18,19,736414.717361111
619,3,25,2016,17,13,1,18,19,18,19,736414.717372685
620,3,25,2016,17,13,2,18,19,18,19,736414.717384259
621,3,25,2016,17,13,3,18,19,18,19,736414.717395833
622,3,25,2016,17,13,4,17,19,17,19,736414.717407407
623,3,25,2016,17,13,5,17,19,17,19,736414.717418981
624,3,25,2016,17,13,6,17,19,17,19,736414.717430556
625,3,25,2016,17,13,7,17,19,17,19,736414.71744213
626,3,25,2016,17,13,8,17,19,17,19,736414.717453704
627,3,25,2016,17,13,9,17,19,17,19,736414.717465278
628,3,25,2016,17,13,10,17,19,17,19,736414.717476852
629,3,25,2016,17,13,11,17,19,17,19,736414.717488426
630,3,25,2016,17,13,12,17,19,17,19,736414.7175
631,3,25,2016,17,13,14,17,19,17,19,736414.717523148
632,3,25,2016,17,13,15,17,19,17,19,736414.717534722
633,3,25,2016,17,13,16,17,19,17,19,736414.717546296
634,3,25,2016,17,13,17,17,19,17,19,736414.71755787
635,3,25,2016,17,13,18,17,19,17,19,736414.717569444
636,3,25,2016,17,13,19,17,19,17,19,736414.717581019
637,3,25,2016,17,13,20,17,19,17,19,736414.717592593
638,3,25,2016,17,13,21,17,19,17,19,736414.717604167
639,3,25,2016,17,13,22,17,19,17,19,736414.717615741
640,3,25,2016,17,13,23,17,19,17,19,736414.717627315
641,3,25,2016,17,13,24,16,19,16,19,736414.717638889
642,3,25,2016,17,13,25,16,19,16,19,736414.717650463
643,3,25,2016,17,13,26,16,19,16,19,736414.717662037
644,3,25,2016,17,13,27,16,19,16,19,736414.717673611
645,3,25,2016,17,13,28,16,19,16,19,736414.717685185
646,3,25,2016,17,13,29,16,19,16,19,736414.717696759
647,3,25,2016,17,13,30,16,19,16,19,736414.717708333
648,3,25,2016,17,13,31,16,19,16,19,736414.717719907
649,3,25,2016,17,13,32,16,19,16,19,736414.717731482
650,3,25,2016,17,13,33,16,19,16,19,736414.717743056
651,3,25,2016,17,13,34,16,19,16,19,736414.71775463
652,3,25,2016,17,13,35,16,19,16,19,736414.717766204
653,3,25,2016,17,13,36,16,19,16,19,736414.717777778
654,3,25,2016,17,13,37,16,19,16,19,736414.717789352
655,3,25,2016,17,13,38,16,19,16,19,736414.717800926
656,3,25,2016,17,13,39,16,19,16,19,736414.7178125
657,3,25,2016,17,13,40,16,19,16,19,736414.717824074
658,3,25,2016,17,13,41,16,19,16,19,736414.717835648
659,3,25,2016,17,13,42,16,19,16,19,736414.717847222
660,3,25,2016,17,13,43,16,19,16,19,736414.717858796
661,3,25,2016,17,13,44,16,19,16,19,736414.71787037
662,3,25,2016,17,13,45,16,19,16,19,736414.717881944
663,3,25,2016,17,13,46,16,19,16,19,736414.717893519
664,3,25,2016,17,13,47,16,19,16,19,736414.717905093
665,3,25,2016,17,13,48,16,19,16,19,736414.717916667
666,3,25,2016,17,13,49,16,19,16,19,736414.717928241
667,3,25,2016,17,13,50,16,19,16,19,736414.717939815
668,3,25,2016,17,13,51,16,19,16,19,736414.717951389
669,3,25,2016,17,13,52,16,19,16,19,736414.717962963
670,3,25,2016,17,13,53,16,19,16,19,736414.717974537
671,3,25,2016,17,13,54,16,19,16,19,736414.717986111
672,3,25,2016,17,13,55,16,19,16,19,736414.717997685
673,3,25,2016,17,13,56,16,19,16,19,736414.718009259
674,3,25,2016,17,13,57,16,19,16,19,736414.718020833
