Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
500,12,12,2014,14,15,1,32,20.3,35,20.3,735945.593761574
501,12,12,2014,14,15,2,32,20.3,35,20.3,735945.593773148
502,12,12,2014,14,15,3,32,20.3,35,20.3,735945.593784722
503,12,12,2014,14,15,5,33,20.3,35,20.3,735945.59380787
504,12,12,2014,14,15,6,33,20.3,35,20.3,735945.593819444
505,12,12,2014,14,15,7,33,20.3,35,20.3,735945.593831019
506,12,12,2014,14,15,8,33,20.3,35,20.3,735945.593842593
507,12,12,2014,14,15,9,33,20.3,35,20.3,735945.593854167
508,12,12,2014,14,15,10,33,20.3,35,20.3,735945.593865741
509,12,12,2014,14,15,11,33,20.3,35,20.3,735945.593877315
510,12,12,2014,14,15,12,34,20.3,35,20.3,735945.593888889
511,12,12,2014,14,15,13,34,20.3,35,20.3,735945.593900463
512,12,12,2014,14,15,14,34,20.3,35,20.3,735945.593912037
513,12,12,2014,14,15,15,34,20.3,35,20.3,735945.593923611
514,12,12,2014,14,15,16,34,20.3,35,20.3,735945.593935185
515,12,12,2014,14,15,17,34,20.3,35,20.3,735945.593946759
516,12,12,2014,14,15,18,34,20.3,35,20.3,735945.593958333
517,12,12,2014,14,15,19,34,20.3,35,20.3,735945.593969907
518,12,12,2014,14,15,20,34,20.3,35,20.3,735945.593981482
519,12,12,2014,14,15,21,34,20.3,35,20.3,735945.593993056
520,12,12,2014,14,15,22,34,20.3,35,20.3,735945.59400463
521,12,12,2014,14,15,23,34,20.3,35,20.3,735945.594016204
522,12,12,2014,14,15,24,34,20.3,35,20.3,735945.594027778
523,12,12,2014,14,15,25,34,20.3,35,20.3,735945.594039352
524,12,12,2014,14,15,26,34,20.3,35,20.3,735945.594050926
525,12,12,2014,14,15,27,35,20.3,35,20.3,735945.5940625
526,12,12,2014,14,15,28,35,20.3,35,20.3,735945.594074074
527,12,12,2014,14,15,29,35,20.3,35,20.3,735945.594085648
528,12,12,2014,14,15,30,35,20.3,35,20.3,735945.594097222
529,12,12,2014,14,15,31,35,20.3,35,20.3,735945.594108796
530,12,12,2014,14,15,32,35,20.3,35,20.3,735945.59412037
531,12,12,2014,14,15,33,35,20.3,35,20.3,735945.594131944
532,12,12,2014,14,15,34,35,20.3,35,20.3,735945.594143518
533,12,12,2014,14,15,35,35,20.3,35,20.3,735945.594155093
534,12,12,2014,14,15,36,35,20.3,35,20.3,735945.594166667
535,12,12,2014,14,15,37,35,20.3,35,20.3,735945.594178241
536,12,12,2014,14,15,38,35,20.3,35,20.3,735945.594189815
537,12,12,2014,14,15,39,35,20.3,35,20.3,735945.594201389
538,12,12,2014,14,15,40,35,20.3,35,20.3,735945.594212963
539,12,12,2014,14,15,41,35,20.3,35,20.3,735945.594224537
540,12,12,2014,14,15,42,35,20.3,35,20.3,735945.594236111
541,12,12,2014,14,15,43,35,20.3,35,20.3,735945.594247685
542,12,12,2014,14,15,44,35,20.3,35,20.3,735945.594259259
543,12,12,2014,14,15,45,35,20.3,35,20.3,735945.594270833
544,12,12,2014,14,15,46,35,20.3,35,20.3,735945.594282407
545,12,12,2014,14,15,47,35,20.3,35,20.3,735945.594293981
546,12,12,2014,14,15,48,35,20.3,35,20.3,735945.594305556
547,12,12,2014,14,15,49,35,20.3,35,20.3,735945.59431713
548,12,12,2014,14,15,50,35,20.3,35,20.3,735945.594328704
549,12,12,2014,14,15,51,36,20.3,35,20.3,735945.594340278
550,12,12,2014,14,15,52,36,20.3,35,20.3,735945.594351852
551,12,12,2014,14,15,53,36,20.3,35,20.3,735945.594363426
552,12,12,2014,14,15,54,36,20.3,35,20.3,735945.594375
553,12,12,2014,14,15,55,36,20.3,35,20.3,735945.594386574
554,12,12,2014,14,15,56,36,20.3,35,20.3,735945.594398148
555,12,12,2014,14,15,57,36,20.3,35,20.3,735945.594409722
556,12,12,2014,14,15,58,35,20.3,35,20.3,735945.594421296
557,12,12,2014,14,15,59,35,20.3,35,20.3,735945.59443287
558,12,12,2014,14,16,0,35,20.3,35,20.3,735945.594444444
559,12,12,2014,14,16,1,34,20.3,35,20.3,735945.594456019
560,12,12,2014,14,16,2,33,20.3,35,20.3,735945.594467593
561,12,12,2014,14,16,3,33,20.3,35,20.3,735945.594479167
562,12,12,2014,14,16,4,32,20.3,35,20.3,735945.594490741
563,12,12,2014,14,16,5,31,20.3,35,20.3,735945.594502315
564,12,12,2014,14,16,6,30,20.3,35,20.3,735945.594513889
565,12,12,2014,14,16,7,30,20.3,35,20.3,735945.594525463
566,12,12,2014,14,16,8,29,20.3,35,20.3,735945.594537037
567,12,12,2014,14,16,9,29,20.3,35,20.3,735945.594548611
568,12,12,2014,14,16,10,29,20.3,35,20.3,735945.594560185
569,12,12,2014,14,16,11,28,20.3,35,20.3,735945.594571759
570,12,12,2014,14,16,12,27,20.3,35,20.3,735945.594583333
571,12,12,2014,14,16,13,27,20.3,35,20.3,735945.594594907
572,12,12,2014,14,16,14,27,20.3,35,20.3,735945.594606481
573,12,12,2014,14,16,15,26,20.3,35,20.3,735945.594618056
574,12,12,2014,14,16,17,26,20.3,35,20.3,735945.594641204
575,12,12,2014,14,16,18,25,20.3,35,20.3,735945.594652778
576,12,12,2014,14,16,19,25,20.3,35,20.3,735945.594664352
577,12,12,2014,14,16,20,25,20.3,35,20.3,735945.594675926
578,12,12,2014,14,16,21,25,20.3,35,20.3,735945.5946875
579,12,12,2014,14,16,22,25,20.3,35,20.3,735945.594699074
580,12,12,2014,14,16,23,25,20.3,35,20.3,735945.594710648
581,12,12,2014,14,16,24,25,20.3,35,20.3,735945.594722222
582,12,12,2014,14,16,25,24,20.3,35,20.3,735945.594733796
583,12,12,2014,14,16,26,24,20.3,35,20.3,735945.59474537
584,12,12,2014,14,16,27,24,20.3,35,20.3,735945.594756944
585,12,12,2014,14,16,28,24,20.3,35,20.3,735945.594768518
586,12,12,2014,14,16,29,24,20.3,35,20.3,735945.594780093
587,12,12,2014,14,16,30,24,20.3,35,20.3,735945.594791667
588,12,12,2014,14,16,31,24,20.3,35,20.3,735945.594803241
589,12,12,2014,14,16,32,23,20.3,35,20.3,735945.594814815
590,12,12,2014,14,16,33,23,20.3,35,20.3,735945.594826389
591,12,12,2014,14,16,34,23,20.3,35,20.3,735945.594837963
592,12,12,2014,14,16,35,23,20.3,35,20.3,735945.594849537
593,12,12,2014,14,16,36,23,20.3,35,20.3,735945.594861111
594,12,12,2014,14,16,37,23,20.3,35,20.3,735945.594872685
595,12,12,2014,14,16,38,22,20.3,35,20.3,735945.594884259
596,12,12,2014,14,16,39,22,20.3,35,20.3,735945.594895833
597,12,12,2014,14,16,40,22,20.3,35,20.3,735945.594907407
598,12,12,2014,14,16,41,22,20.3,35,20.3,735945.594918981
599,12,12,2014,14,16,42,22,20.3,35,20.3,735945.594930556
600,12,12,2014,14,16,43,22,20.3,35,20.3,735945.59494213
601,12,12,2014,14,16,44,21,20.3,35,20.3,735945.594953704
602,12,12,2014,14,16,45,21,20.3,35,20.3,735945.594965278
603,12,12,2014,14,16,46,21,20.3,35,20.3,735945.594976852
604,12,12,2014,14,16,47,21,20.3,35,20.3,735945.594988426
605,12,12,2014,14,16,48,21,20.3,35,20.3,735945.595
606,12,12,2014,14,16,49,21,20.3,35,20.3,735945.595011574
607,12,12,2014,14,16,50,20,20.3,35,20.3,735945.595023148
608,12,12,2014,14,16,51,20,20.3,35,20.3,735945.595034722
609,12,12,2014,14,16,52,20,20.3,35,20.3,735945.595046296
610,12,12,2014,14,16,53,20,20.3,35,20.3,735945.59505787
611,12,12,2014,14,16,54,20,20.3,35,20.3,735945.595069444
612,12,12,2014,14,16,55,19,20.3,35,20.3,735945.595081019
613,12,12,2014,14,16,56,19,20.3,35,20.3,735945.595092593
614,12,12,2014,14,16,57,19,20.3,35,20.3,735945.595104167
615,12,12,2014,14,16,58,19,20.3,35,20.3,735945.595115741
616,12,12,2014,14,16,59,18,20.3,35,20.3,735945.595127315
617,12,12,2014,14,17,0,18,20.3,35,20.3,735945.595138889
618,12,12,2014,14,17,1,18,20.3,35,20.3,735945.595150463
619,12,12,2014,14,17,2,18,20.3,35,20.3,735945.595162037
620,12,12,2014,14,17,3,18,20.3,35,20.3,735945.595173611
621,12,12,2014,14,17,4,18,20.3,35,20.3,735945.595185185
622,12,12,2014,14,17,5,18,20.3,35,20.3,735945.595196759
623,12,12,2014,14,17,6,17,20.3,35,20.3,735945.595208333
624,12,12,2014,14,17,7,17,20.3,35,20.3,735945.595219907
625,12,12,2014,14,17,8,17,20.3,35,20.3,735945.595231481
626,12,12,2014,14,17,9,17,20.3,35,20.3,735945.595243056
627,12,12,2014,14,17,10,17,20.3,35,20.3,735945.59525463
628,12,12,2014,14,17,11,17,20.3,35,20.3,735945.595266204
629,12,12,2014,14,17,12,17,20.3,35,20.3,735945.595277778
630,12,12,2014,14,17,13,16,20.3,35,20.3,735945.595289352
631,12,12,2014,14,17,14,16,20.3,35,20.3,735945.595300926
632,12,12,2014,14,17,15,16,20.3,35,20.3,735945.5953125
633,12,12,2014,14,17,16,16,20.3,35,20.3,735945.595324074
634,12,12,2014,14,17,17,16,20.3,35,20.3,735945.595335648
635,12,12,2014,14,17,18,16,20.3,35,20.3,735945.595347222
636,12,12,2014,14,17,19,15,20.3,35,20.3,735945.595358796
637,12,12,2014,14,17,20,15,20.3,35,20.3,735945.59537037
638,12,12,2014,14,17,21,15,20.3,35,20.3,735945.595381944
639,12,12,2014,14,17,22,15,20.3,35,20.3,735945.595393519
640,12,12,2014,14,17,23,15,20.3,35,20.3,735945.595405093
641,12,12,2014,14,17,24,15,20.3,35,20.3,735945.595416667
642,12,12,2014,14,17,25,14,20.3,35,20.3,735945.595428241
643,12,12,2014,14,17,26,14,20.3,35,20.3,735945.595439815
644,12,12,2014,14,17,27,14,20.3,35,20.3,735945.595451389
645,12,12,2014,14,17,28,14,20.3,35,20.3,735945.595462963
646,12,12,2014,14,17,30,14,20.3,35,20.3,735945.595486111
647,12,12,2014,14,17,31,14,20.3,35,20.3,735945.595497685
648,12,12,2014,14,17,32,13,20.3,35,20.3,735945.595509259
649,12,12,2014,14,17,33,13,20.3,35,20.3,735945.595520833
650,12,12,2014,14,17,34,13,20.3,35,20.3,735945.595532407
651,12,12,2014,14,17,35,13,20.3,35,20.3,735945.595543982
652,12,12,2014,14,17,36,13,20.3,35,20.3,735945.595555556
653,12,12,2014,14,17,37,13,20.3,35,20.3,735945.59556713
654,12,12,2014,14,17,38,13,20.3,35,20.3,735945.595578704
655,12,12,2014,14,17,39,13,20.3,35,20.3,735945.595590278
656,12,12,2014,14,17,40,13,20.3,35,20.3,735945.595601852
657,12,12,2014,14,17,41,13,20.3,35,20.3,735945.595613426
658,12,12,2014,14,17,42,13,20.3,35,20.3,735945.595625
659,12,12,2014,14,17,43,13,20.3,35,20.3,735945.595636574
660,12,12,2014,14,17,44,13,20.3,35,20.3,735945.595648148
661,12,12,2014,14,17,45,13,20.3,35,20.3,735945.595659722
662,12,12,2014,14,17,46,13,20.3,35,20.3,735945.595671296
663,12,12,2014,14,17,47,13,20.3,35,20.3,735945.59568287
664,12,12,2014,14,17,48,12,20.3,35,20.3,735945.595694444
665,12,12,2014,14,17,49,12,20.3,35,20.3,735945.595706019
666,12,12,2014,14,17,50,12,20.3,35,20.3,735945.595717593
667,12,12,2014,14,17,51,12,20.3,35,20.3,735945.595729167
668,12,12,2014,14,17,52,12,20.3,35,20.3,735945.595740741
669,12,12,2014,14,17,53,12,20.3,35,20.3,735945.595752315
670,12,12,2014,14,17,54,12,20.3,35,20.3,735945.595763889
671,12,12,2014,14,17,55,12,20.3,35,20.3,735945.595775463
672,12,12,2014,14,17,56,12,20.3,35,20.3,735945.595787037
673,12,12,2014,14,17,57,12,20.3,35,20.3,735945.595798611
674,12,12,2014,14,17,58,12,20.3,35,20.3,735945.595810185
675,12,12,2014,14,17,59,12,20.3,35,20.3,735945.595821759
676,12,12,2014,14,18,0,12,20.3,35,20.3,735945.595833333
677,12,12,2014,14,18,1,12,20.3,35,20.3,735945.595844907
678,12,12,2014,14,18,2,12,20.3,35,20.3,735945.595856481
679,12,12,2014,14,18,3,12,20.3,35,20.3,735945.595868056
680,12,12,2014,14,18,4,12,20.3,35,20.3,735945.59587963
681,12,12,2014,14,18,5,12,20.3,35,20.3,735945.595891204
682,12,12,2014,14,18,6,11,20.3,35,20.3,735945.595902778
683,12,12,2014,14,18,7,11,20.3,35,20.3,735945.595914352
684,12,12,2014,14,18,8,11,20.3,35,20.3,735945.595925926
685,12,12,2014,14,18,9,11,20.3,35,20.3,735945.5959375
686,12,12,2014,14,18,10,11,20.3,35,20.3,735945.595949074
687,12,12,2014,14,18,11,11,20.3,35,20.3,735945.595960648
688,12,12,2014,14,18,12,11,20.3,35,20.3,735945.595972222
689,12,12,2014,14,18,13,11,20.3,35,20.3,735945.595983796
690,12,12,2014,14,18,14,11,20.3,35,20.3,735945.59599537
691,12,12,2014,14,18,15,11,20.3,35,20.3,735945.596006944
692,12,12,2014,14,18,16,11,20.3,35,20.3,735945.596018519
693,12,12,2014,14,18,17,11,20.3,35,20.3,735945.596030093
694,12,12,2014,14,18,18,11,20.3,35,20.3,735945.596041667
695,12,12,2014,14,18,19,11,20.3,35,20.3,735945.596053241
696,12,12,2014,14,18,20,11,20.3,35,20.3,735945.596064815
697,12,12,2014,14,18,21,11,20.3,35,20.3,735945.596076389
698,12,12,2014,14,18,22,11,20.3,35,20.3,735945.596087963
699,12,12,2014,14,18,23,11,20.3,35,20.3,735945.596099537
700,12,12,2014,14,18,24,11,20.3,35,20.3,735945.596111111
701,12,12,2014,14,18,25,11,20.3,35,20.3,735945.596122685
702,12,12,2014,14,18,26,11,20.3,35,20.3,735945.596134259
703,12,12,2014,14,18,27,11,20.3,35,20.3,735945.596145833
704,12,12,2014,14,18,28,11,20.3,35,20.3,735945.596157407
705,12,12,2014,14,18,29,11,20.3,35,20.3,735945.596168982
706,12,12,2014,14,18,30,11,20.3,35,20.3,735945.596180556
707,12,12,2014,14,18,31,11,20.3,35,20.3,735945.59619213
708,12,12,2014,14,18,32,11,20.3,35,20.3,735945.596203704
709,12,12,2014,14,18,33,11,20.3,35,20.3,735945.596215278
710,12,12,2014,14,18,34,10,20.3,35,20.3,735945.596226852
711,12,12,2014,14,18,35,10,20.3,35,20.3,735945.596238426
712,12,12,2014,14,18,36,10,20.3,35,20.3,735945.59625
713,12,12,2014,14,18,37,10,20.3,35,20.3,735945.596261574
714,12,12,2014,14,18,38,10,20.3,35,20.3,735945.596273148
715,12,12,2014,14,18,39,10,20.3,35,20.3,735945.596284722
716,12,12,2014,14,18,40,10,20.3,35,20.3,735945.596296296
717,12,12,2014,14,18,42,10,20.3,35,20.3,735945.596319444
718,12,12,2014,14,18,43,10,20.3,35,20.3,735945.596331018
719,12,12,2014,14,18,44,10,20.3,35,20.3,735945.596342593
720,12,12,2014,14,18,45,10,20.3,35,20.3,735945.596354167
721,12,12,2014,14,18,46,10,20.3,35,20.3,735945.596365741
722,12,12,2014,14,18,47,10,20.3,35,20.3,735945.596377315
723,12,12,2014,14,18,48,10,20.3,35,20.3,735945.596388889
724,12,12,2014,14,18,49,10,20.3,35,20.3,735945.596400463
725,12,12,2014,14,18,50,9,20.3,35,20.3,735945.596412037
726,12,12,2014,14,18,51,9,20.3,35,20.3,735945.596423611
727,12,12,2014,14,18,52,9,20.3,35,20.3,735945.596435185
728,12,12,2014,14,18,53,9,20.3,35,20.3,735945.596446759
729,12,12,2014,14,18,54,9,20.3,35,20.3,735945.596458333
730,12,12,2014,14,18,55,9,20.3,35,20.3,735945.596469907
731,12,12,2014,14,18,56,9,20.3,35,20.3,735945.596481481
732,12,12,2014,14,18,57,9,20.3,35,20.3,735945.596493056
733,12,12,2014,14,18,58,9,20.3,35,20.3,735945.59650463
734,12,12,2014,14,18,59,9,20.3,35,20.3,735945.596516204
735,12,12,2014,14,19,0,9,20.3,35,20.3,735945.596527778
736,12,12,2014,14,19,1,9,20.3,35,20.3,735945.596539352
737,12,12,2014,14,19,2,9,20.3,35,20.3,735945.596550926
738,12,12,2014,14,19,3,9,20.3,35,20.3,735945.5965625
739,12,12,2014,14,19,4,9,20.3,35,20.3,735945.596574074
740,12,12,2014,14,19,5,9,20.3,35,20.3,735945.596585648
741,12,12,2014,14,19,6,9,20.3,35,20.3,735945.596597222
742,12,12,2014,14,19,7,9,20.3,35,20.3,735945.596608796
743,12,12,2014,14,19,8,9,20.3,35,20.3,735945.59662037
744,12,12,2014,14,19,9,9,20.3,35,20.3,735945.596631944
745,12,12,2014,14,19,10,9,20.3,35,20.3,735945.596643519
746,12,12,2014,14,19,11,9,20.3,35,20.3,735945.596655093
747,12,12,2014,14,19,12,9,20.3,35,20.3,735945.596666667
748,12,12,2014,14,19,13,9,20.3,35,20.3,735945.596678241
749,12,12,2014,14,19,14,9,20.3,35,20.3,735945.596689815
750,12,12,2014,14,19,15,9,20.3,35,20.3,735945.596701389
751,12,12,2014,14,19,16,9,20.3,35,20.3,735945.596712963
752,12,12,2014,14,19,17,9,20.3,35,20.3,735945.596724537
753,12,12,2014,14,19,18,9,20.3,35,20.3,735945.596736111
754,12,12,2014,14,19,19,9,20.3,35,20.3,735945.596747685
755,12,12,2014,14,19,20,9,20.3,35,20.3,735945.596759259
756,12,12,2014,14,19,21,9,20.3,35,20.3,735945.596770833
757,12,12,2014,14,19,22,9,20.3,35,20.3,735945.596782407
758,12,12,2014,14,19,23,9,20.3,35,20.3,735945.596793982
759,12,12,2014,14,19,24,9,20.3,35,20.3,735945.596805556
760,12,12,2014,14,19,25,9,20.3,35,20.3,735945.59681713
761,12,12,2014,14,19,26,9,20.3,35,20.3,735945.596828704
762,12,12,2014,14,19,27,9,20.3,35,20.3,735945.596840278
763,12,12,2014,14,19,28,9,20.3,35,20.3,735945.596851852
764,12,12,2014,14,19,29,9,20.3,35,20.3,735945.596863426
765,12,12,2014,14,19,30,9,20.3,35,20.3,735945.596875
766,12,12,2014,14,19,31,9,20.3,35,20.3,735945.596886574
767,12,12,2014,14,19,32,9,20.3,35,20.3,735945.596898148
768,12,12,2014,14,19,33,9,20.3,35,20.3,735945.596909722
769,12,12,2014,14,19,34,9,20.3,35,20.3,735945.596921296
770,12,12,2014,14,19,35,9,20.3,35,20.3,735945.59693287
771,12,12,2014,14,19,36,9,20.3,35,20.3,735945.596944444
772,12,12,2014,14,19,37,9,20.3,35,20.3,735945.596956018
773,12,12,2014,14,19,38,9,20.3,35,20.3,735945.596967593
774,12,12,2014,14,19,39,9,20.3,35,20.3,735945.596979167
775,12,12,2014,14,19,40,9,20.3,35,20.3,735945.596990741
776,12,12,2014,14,19,41,9,20.3,35,20.3,735945.597002315
777,12,12,2014,14,19,42,9,20.3,35,20.3,735945.597013889
778,12,12,2014,14,19,43,9,20.3,35,20.3,735945.597025463
779,12,12,2014,14,19,44,9,20.3,35,20.3,735945.597037037
780,12,12,2014,14,19,45,9,20.3,35,20.3,735945.597048611
781,12,12,2014,14,19,46,9,20.3,35,20.3,735945.597060185
782,12,12,2014,14,19,47,9,20.3,35,20.3,735945.597071759
783,12,12,2014,14,19,48,9,20.3,35,20.3,735945.597083333
784,12,12,2014,14,19,49,9,20.3,35,20.3,735945.597094907
785,12,12,2014,14,19,50,9,20.3,35,20.3,735945.597106481
786,12,12,2014,14,19,51,9,20.3,35,20.3,735945.597118056
787,12,12,2014,14,19,52,9,20.3,35,20.3,735945.59712963
788,12,12,2014,14,19,53,9,20.3,35,20.3,735945.597141204
789,12,12,2014,14,19,55,9,20.3,35,20.3,735945.597164352
790,12,12,2014,14,19,56,9,20.3,35,20.3,735945.597175926
791,12,12,2014,14,19,57,9,20.3,35,20.3,735945.5971875
792,12,12,2014,14,19,58,9,20.3,35,20.3,735945.597199074
793,12,12,2014,14,19,59,9,20.3,35,20.3,735945.597210648
794,12,12,2014,14,20,0,9,20.3,35,20.3,735945.597222222
795,12,12,2014,14,20,1,9,20.3,35,20.3,735945.597233796
796,12,12,2014,14,20,2,9,20.3,35,20.3,735945.59724537
797,12,12,2014,14,20,3,9,20.3,35,20.3,735945.597256944
798,12,12,2014,14,20,4,9,20.3,35,20.3,735945.597268519
799,12,12,2014,14,20,5,8,20.3,35,20.3,735945.597280093
800,12,12,2014,14,20,6,8,20.3,35,20.3,735945.597291667
801,12,12,2014,14,20,7,8,20.3,35,20.3,735945.597303241
802,12,12,2014,14,20,8,8,20.3,35,20.3,735945.597314815
803,12,12,2014,14,20,9,8,20.3,35,20.3,735945.597326389
804,12,12,2014,14,20,10,8,20.3,35,20.3,735945.597337963
805,12,12,2014,14,20,11,8,20.3,35,20.3,735945.597349537
806,12,12,2014,14,20,12,8,20.3,35,20.3,735945.597361111
807,12,12,2014,14,20,13,8,20.3,35,20.3,735945.597372685
808,12,12,2014,14,20,14,8,20.3,35,20.3,735945.597384259
809,12,12,2014,14,20,15,8,20.3,35,20.3,735945.597395833
810,12,12,2014,14,20,16,8,20.3,35,20.3,735945.597407407
811,12,12,2014,14,20,17,8,20.3,35,20.3,735945.597418981
812,12,12,2014,14,20,18,8,20.3,35,20.3,735945.597430555
813,12,12,2014,14,20,19,8,20.3,35,20.3,735945.59744213
814,12,12,2014,14,20,20,8,20.3,35,20.3,735945.597453704
815,12,12,2014,14,20,21,8,20.3,35,20.3,735945.597465278
816,12,12,2014,14,20,22,8,20.3,35,20.3,735945.597476852
817,12,12,2014,14,20,23,8,20.3,35,20.3,735945.597488426
818,12,12,2014,14,20,24,8,20.3,35,20.3,735945.5975
819,12,12,2014,14,20,25,8,20.3,35,20.3,735945.597511574
820,12,12,2014,14,20,26,8,20.3,35,20.3,735945.597523148
821,12,12,2014,14,20,27,8,20.3,35,20.3,735945.597534722
822,12,12,2014,14,20,28,8,20.3,35,20.3,735945.597546296
823,12,12,2014,14,20,29,8,20.3,35,20.3,735945.59755787
824,12,12,2014,14,20,30,8,20.3,35,20.3,735945.597569444
825,12,12,2014,14,20,31,8,20.3,35,20.3,735945.597581018
826,12,12,2014,14,20,32,8,20.3,35,20.3,735945.597592593
827,12,12,2014,14,20,33,8,20.3,35,20.3,735945.597604167
828,12,12,2014,14,20,34,8,20.3,35,20.3,735945.597615741
829,12,12,2014,14,20,35,8,20.3,35,20.3,735945.597627315
830,12,12,2014,14,20,36,8,20.3,35,20.3,735945.597638889
831,12,12,2014,14,20,37,8,20.3,35,20.3,735945.597650463
832,12,12,2014,14,20,38,8,20.3,35,20.3,735945.597662037
833,12,12,2014,14,20,39,8,20.3,35,20.3,735945.597673611
834,12,12,2014,14,20,40,8,20.3,35,20.3,735945.597685185
835,12,12,2014,14,20,41,8,20.3,35,20.3,735945.597696759
836,12,12,2014,14,20,42,8,20.3,35,20.3,735945.597708333
837,12,12,2014,14,20,43,8,20.3,35,20.3,735945.597719907
838,12,12,2014,14,20,44,8,20.3,35,20.3,735945.597731482
839,12,12,2014,14,20,45,8,20.3,35,20.3,735945.597743056
840,12,12,2014,14,20,46,8,20.3,35,20.3,735945.59775463
841,12,12,2014,14,20,47,8,20.3,35,20.3,735945.597766204
842,12,12,2014,14,20,48,8,20.3,35,20.3,735945.597777778
843,12,12,2014,14,20,49,8,20.3,35,20.3,735945.597789352
844,12,12,2014,14,20,50,8,20.3,35,20.3,735945.597800926
845,12,12,2014,14,20,51,8,20.3,35,20.3,735945.5978125
846,12,12,2014,14,20,52,8,20.3,35,20.3,735945.597824074
847,12,12,2014,14,20,53,8,20.3,35,20.3,735945.597835648
848,12,12,2014,14,20,54,8,20.3,35,20.3,735945.597847222
849,12,12,2014,14,20,55,8,20.3,35,20.3,735945.597858796
850,12,12,2014,14,20,56,8,20.3,35,20.3,735945.59787037
851,12,12,2014,14,20,57,8,20.3,35,20.3,735945.597881945
852,12,12,2014,14,20,58,8,20.3,35,20.3,735945.597893519
853,12,12,2014,14,20,59,8,20.3,35,20.3,735945.597905093
854,12,12,2014,14,21,0,8,20.3,35,20.3,735945.597916667
855,12,12,2014,14,21,1,8,20.3,35,20.3,735945.597928241
856,12,12,2014,14,21,2,8,20.3,35,20.3,735945.597939815
857,12,12,2014,14,21,3,8,20.3,35,20.3,735945.597951389
858,12,12,2014,14,21,4,8,20.3,35,20.3,735945.597962963
859,12,12,2014,14,21,5,8,20.3,35,20.3,735945.597974537
