Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,datetime
945,7,23,2014,9,48,54,9,22.6,NaN,22.1,23-Jul-2014 09:48:54
946,7,23,2014,9,48,55,9,22.6,NaN,22.1,23-Jul-2014 09:48:55
947,7,23,2014,9,48,56,9,22.6,NaN,22.1,23-Jul-2014 09:48:56
948,7,23,2014,9,48,57,9,22.6,NaN,22.1,23-Jul-2014 09:48:57
949,7,23,2014,9,48,58,9,22.6,NaN,22.1,23-Jul-2014 09:48:58
950,7,23,2014,9,48,59,9,22.6,NaN,22.1,23-Jul-2014 09:48:59
951,7,23,2014,9,49,0,9,22.6,NaN,22.1,23-Jul-2014 09:49:00
952,7,23,2014,9,49,1,9,22.6,NaN,22.1,23-Jul-2014 09:49:01
953,7,23,2014,9,49,2,9,22.6,NaN,22.1,23-Jul-2014 09:49:02
954,7,23,2014,9,49,3,9,22.6,NaN,22.1,23-Jul-2014 09:49:03
955,7,23,2014,9,49,4,9,22.6,NaN,22.1,23-Jul-2014 09:49:04
956,7,23,2014,9,49,5,9,22.6,NaN,22.1,23-Jul-2014 09:49:05
957,7,23,2014,9,49,6,9,22.6,NaN,22.1,23-Jul-2014 09:49:06
958,7,23,2014,9,49,7,9,22.6,NaN,22.1,23-Jul-2014 09:49:07
959,7,23,2014,9,49,8,9,22.6,NaN,22.1,23-Jul-2014 09:49:08
960,7,23,2014,9,49,9,9,22.6,NaN,22.1,23-Jul-2014 09:49:09
961,7,23,2014,9,49,10,9,22.6,NaN,22.1,23-Jul-2014 09:49:10
962,7,23,2014,9,49,11,9,22.6,NaN,22.1,23-Jul-2014 09:49:11
963,7,23,2014,9,49,12,9,22.6,NaN,22.1,23-Jul-2014 09:49:12
964,7,23,2014,9,49,13,9,22.6,NaN,22.1,23-Jul-2014 09:49:13
965,7,23,2014,9,49,14,9,22.6,NaN,22.1,23-Jul-2014 09:49:14
966,7,23,2014,9,49,15,9,22.6,NaN,22.1,23-Jul-2014 09:49:15
967,7,23,2014,9,49,16,9,22.6,NaN,22.1,23-Jul-2014 09:49:16
968,7,23,2014,9,49,17,9,22.6,NaN,22.1,23-Jul-2014 09:49:17
969,7,23,2014,9,49,18,9,22.6,NaN,22.1,23-Jul-2014 09:49:18
970,7,23,2014,9,49,19,9,22.6,NaN,22.1,23-Jul-2014 09:49:19
971,7,23,2014,9,49,20,9,22.6,NaN,22.1,23-Jul-2014 09:49:20
972,7,23,2014,9,49,21,9,22.6,NaN,22.1,23-Jul-2014 09:49:21
973,7,23,2014,9,49,22,9,22.6,NaN,22.1,23-Jul-2014 09:49:22
974,7,23,2014,9,49,23,9,22.6,NaN,22.1,23-Jul-2014 09:49:23
975,7,23,2014,9,49,24,9,22.6,NaN,22.1,23-Jul-2014 09:49:24
976,7,23,2014,9,49,26,9,22.6,NaN,22.1,23-Jul-2014 09:49:26
977,7,23,2014,9,49,27,9,22.6,NaN,22.1,23-Jul-2014 09:49:27
978,7,23,2014,9,49,28,9,22.6,NaN,22.1,23-Jul-2014 09:49:28
979,7,23,2014,9,49,29,9,22.6,NaN,22.1,23-Jul-2014 09:49:29
980,7,23,2014,9,49,30,9,22.6,NaN,22.1,23-Jul-2014 09:49:30
981,7,23,2014,9,49,31,9,22.6,NaN,22.1,23-Jul-2014 09:49:31
982,7,23,2014,9,49,32,9,22.6,NaN,22.1,23-Jul-2014 09:49:32
983,7,23,2014,9,49,33,9,22.6,NaN,22.1,23-Jul-2014 09:49:33
984,7,23,2014,9,49,34,9,22.6,NaN,22.1,23-Jul-2014 09:49:34
985,7,23,2014,9,49,35,9,22.6,NaN,22.1,23-Jul-2014 09:49:35
986,7,23,2014,9,49,36,9,22.6,NaN,22.1,23-Jul-2014 09:49:36
987,7,23,2014,9,49,37,9,22.6,NaN,22.1,23-Jul-2014 09:49:37
988,7,23,2014,9,49,38,9,22.6,NaN,22.1,23-Jul-2014 09:49:38
989,7,23,2014,9,49,39,9,22.6,NaN,22.1,23-Jul-2014 09:49:39
990,7,23,2014,9,49,40,9,22.6,NaN,22.1,23-Jul-2014 09:49:40
991,7,23,2014,9,49,41,9,22.6,NaN,22.1,23-Jul-2014 09:49:41
992,7,23,2014,9,49,42,9,22.6,NaN,22.1,23-Jul-2014 09:49:42
993,7,23,2014,9,49,43,9,22.6,NaN,22.1,23-Jul-2014 09:49:43
994,7,23,2014,9,49,44,9,22.6,NaN,22.1,23-Jul-2014 09:49:44
995,7,23,2014,9,49,45,9,22.6,NaN,22.1,23-Jul-2014 09:49:45
996,7,23,2014,9,49,46,9,22.6,NaN,22.1,23-Jul-2014 09:49:46
997,7,23,2014,9,49,47,9,22.6,NaN,22.1,23-Jul-2014 09:49:47
998,7,23,2014,9,49,48,9,22.6,NaN,22.1,23-Jul-2014 09:49:48
999,7,23,2014,9,49,49,9,22.6,NaN,22.1,23-Jul-2014 09:49:49
1000,7,23,2014,9,49,50,9,22.6,NaN,22.1,23-Jul-2014 09:49:50
1001,7,23,2014,9,49,51,9,22.6,NaN,22.1,23-Jul-2014 09:49:51
1002,7,23,2014,9,49,52,9,22.6,NaN,22.1,23-Jul-2014 09:49:52
1003,7,23,2014,9,49,53,9,22.6,NaN,22.1,23-Jul-2014 09:49:53
1004,7,23,2014,9,49,54,9,22.6,NaN,22.1,23-Jul-2014 09:49:54
1005,7,23,2014,9,49,55,9,22.6,NaN,22.1,23-Jul-2014 09:49:55
1006,7,23,2014,9,49,56,9,22.6,NaN,22.1,23-Jul-2014 09:49:56
1007,7,23,2014,9,49,57,9,22.6,NaN,22.1,23-Jul-2014 09:49:57
1008,7,23,2014,9,49,58,9,22.6,NaN,22.1,23-Jul-2014 09:49:58
1009,7,23,2014,9,49,59,9,22.6,NaN,22.1,23-Jul-2014 09:49:59
1010,7,23,2014,9,50,0,9,22.6,NaN,22.1,23-Jul-2014 09:50:00
1011,7,23,2014,9,50,1,9,22.6,NaN,22.1,23-Jul-2014 09:50:01
1012,7,23,2014,9,50,2,9,22.6,NaN,22.1,23-Jul-2014 09:50:02
1013,7,23,2014,9,50,3,9,22.6,NaN,22.1,23-Jul-2014 09:50:03
1014,7,23,2014,9,50,4,9,22.6,NaN,22.1,23-Jul-2014 09:50:04
1015,7,23,2014,9,50,5,9,22.6,NaN,22.1,23-Jul-2014 09:50:05
1016,7,23,2014,9,50,6,9,22.6,NaN,22.1,23-Jul-2014 09:50:06
1017,7,23,2014,9,50,7,9,22.6,NaN,22.1,23-Jul-2014 09:50:07
1018,7,23,2014,9,50,8,9,22.6,NaN,22.1,23-Jul-2014 09:50:08
1019,7,23,2014,9,50,9,9,22.6,NaN,22.1,23-Jul-2014 09:50:09
1020,7,23,2014,9,50,10,9,22.6,NaN,22.1,23-Jul-2014 09:50:10
1021,7,23,2014,9,50,11,9,22.6,NaN,22.1,23-Jul-2014 09:50:11
1022,7,23,2014,9,50,12,9,22.6,NaN,22.1,23-Jul-2014 09:50:12
1023,7,23,2014,9,50,13,9,22.6,NaN,22.1,23-Jul-2014 09:50:13
1024,7,23,2014,9,50,14,9,22.6,NaN,22.1,23-Jul-2014 09:50:14
1025,7,23,2014,9,50,15,9,22.6,NaN,22.1,23-Jul-2014 09:50:15
1026,7,23,2014,9,50,16,9,22.6,NaN,22.1,23-Jul-2014 09:50:16
1027,7,23,2014,9,50,17,9,22.6,NaN,22.1,23-Jul-2014 09:50:17
1028,7,23,2014,9,50,18,9,22.6,NaN,22.1,23-Jul-2014 09:50:18
1029,7,23,2014,9,50,19,9,22.6,NaN,22.1,23-Jul-2014 09:50:19
1030,7,23,2014,9,50,20,9,22.6,NaN,22.1,23-Jul-2014 09:50:20
1031,7,23,2014,9,50,21,9,22.6,NaN,22.1,23-Jul-2014 09:50:21
1032,7,23,2014,9,50,22,9,22.6,NaN,22.1,23-Jul-2014 09:50:22
1033,7,23,2014,9,50,23,9,22.6,NaN,22.1,23-Jul-2014 09:50:23
1034,7,23,2014,9,50,24,9,22.6,NaN,22.1,23-Jul-2014 09:50:24
1035,7,23,2014,9,50,25,9,22.6,NaN,22.1,23-Jul-2014 09:50:25
1036,7,23,2014,9,50,26,9,22.6,NaN,22.1,23-Jul-2014 09:50:26
1037,7,23,2014,9,50,27,9,22.6,NaN,22.1,23-Jul-2014 09:50:27
1038,7,23,2014,9,50,28,9,22.6,NaN,22.1,23-Jul-2014 09:50:28
1039,7,23,2014,9,50,29,9,22.6,NaN,22.1,23-Jul-2014 09:50:29
1040,7,23,2014,9,50,30,9,22.6,NaN,22.1,23-Jul-2014 09:50:30
1041,7,23,2014,9,50,31,9,22.6,NaN,22.1,23-Jul-2014 09:50:31
1042,7,23,2014,9,50,32,9,22.6,NaN,22.1,23-Jul-2014 09:50:32
1043,7,23,2014,9,50,33,9,22.6,NaN,22.1,23-Jul-2014 09:50:33
1044,7,23,2014,9,50,34,9,22.6,NaN,22.1,23-Jul-2014 09:50:34
1045,7,23,2014,9,50,35,9,22.6,NaN,22.1,23-Jul-2014 09:50:35
1046,7,23,2014,9,50,36,9,22.6,NaN,22.1,23-Jul-2014 09:50:36
1047,7,23,2014,9,50,38,9,22.6,NaN,22.1,23-Jul-2014 09:50:38
1048,7,23,2014,9,50,39,9,22.6,NaN,22.1,23-Jul-2014 09:50:39
1049,7,23,2014,9,50,40,9,22.6,NaN,22.1,23-Jul-2014 09:50:40
1050,7,23,2014,9,50,41,9,22.6,NaN,22.1,23-Jul-2014 09:50:41
1051,7,23,2014,9,50,42,9,22.6,NaN,22.1,23-Jul-2014 09:50:42
1052,7,23,2014,9,50,43,9,22.6,NaN,22.1,23-Jul-2014 09:50:43
1053,7,23,2014,9,50,44,9,22.6,NaN,22.1,23-Jul-2014 09:50:44
1054,7,23,2014,9,50,45,9,22.6,NaN,22.1,23-Jul-2014 09:50:45
1055,7,23,2014,9,50,46,9,22.6,NaN,22.1,23-Jul-2014 09:50:46
1056,7,23,2014,9,50,47,9,22.6,NaN,22.1,23-Jul-2014 09:50:47
1057,7,23,2014,9,50,48,9,22.6,NaN,22.1,23-Jul-2014 09:50:48
1058,7,23,2014,9,50,49,9,22.6,NaN,22.1,23-Jul-2014 09:50:49
1059,7,23,2014,9,50,50,9,22.6,NaN,22.1,23-Jul-2014 09:50:50
1060,7,23,2014,9,50,51,9,22.6,NaN,22.1,23-Jul-2014 09:50:51
1061,7,23,2014,9,50,52,9,22.6,NaN,22.1,23-Jul-2014 09:50:52
1062,7,23,2014,9,50,53,9,22.6,NaN,22.1,23-Jul-2014 09:50:53
1063,7,23,2014,9,50,54,9,22.6,NaN,22.1,23-Jul-2014 09:50:54
1064,7,23,2014,9,50,55,9,22.6,NaN,22.1,23-Jul-2014 09:50:55
1065,7,23,2014,9,50,56,9,22.6,NaN,22.1,23-Jul-2014 09:50:56
1066,7,23,2014,9,50,57,9,22.6,NaN,22.1,23-Jul-2014 09:50:57
1067,7,23,2014,9,50,58,9,22.6,NaN,22.1,23-Jul-2014 09:50:58
1068,7,23,2014,9,50,59,9,22.6,NaN,22.1,23-Jul-2014 09:50:59
1069,7,23,2014,9,51,0,9,22.6,NaN,22.1,23-Jul-2014 09:51:00
1070,7,23,2014,9,51,1,9,22.6,NaN,22.1,23-Jul-2014 09:51:01
1071,7,23,2014,9,51,2,9,22.6,NaN,22.1,23-Jul-2014 09:51:02
1072,7,23,2014,9,51,3,9,22.6,NaN,22.1,23-Jul-2014 09:51:03
1073,7,23,2014,9,51,4,9,22.6,NaN,22.1,23-Jul-2014 09:51:04
1074,7,23,2014,9,51,5,9,22.6,NaN,22.1,23-Jul-2014 09:51:05
1075,7,23,2014,9,51,6,9,22.6,NaN,22.1,23-Jul-2014 09:51:06
1076,7,23,2014,9,51,7,9,22.6,NaN,22.1,23-Jul-2014 09:51:07
1077,7,23,2014,9,51,8,9,22.6,NaN,22.1,23-Jul-2014 09:51:08
1078,7,23,2014,9,51,9,9,22.6,NaN,22.1,23-Jul-2014 09:51:09
1079,7,23,2014,9,51,10,9,22.6,NaN,22.1,23-Jul-2014 09:51:10
1080,7,23,2014,9,51,11,9,22.6,NaN,22.1,23-Jul-2014 09:51:11
1081,7,23,2014,9,51,12,9,22.6,NaN,22.1,23-Jul-2014 09:51:12
1082,7,23,2014,9,51,13,9,22.6,NaN,22.1,23-Jul-2014 09:51:13
1083,7,23,2014,9,51,14,9,22.6,NaN,22.1,23-Jul-2014 09:51:14
1084,7,23,2014,9,51,15,9,22.6,NaN,22.1,23-Jul-2014 09:51:15
1085,7,23,2014,9,51,16,9,22.6,NaN,22.1,23-Jul-2014 09:51:16
1086,7,23,2014,9,51,17,9,22.6,NaN,22.1,23-Jul-2014 09:51:17
1087,7,23,2014,9,51,18,9,22.6,NaN,22.1,23-Jul-2014 09:51:18
1088,7,23,2014,9,51,19,9,22.6,NaN,22.1,23-Jul-2014 09:51:19
1089,7,23,2014,9,51,20,9,22.6,NaN,22.1,23-Jul-2014 09:51:20
1090,7,23,2014,9,51,21,9,22.6,NaN,22.1,23-Jul-2014 09:51:21
1091,7,23,2014,9,51,22,9,22.6,NaN,22.1,23-Jul-2014 09:51:22
1092,7,23,2014,9,51,23,9,22.6,NaN,22.1,23-Jul-2014 09:51:23
1093,7,23,2014,9,51,24,9,22.6,NaN,22.1,23-Jul-2014 09:51:24
1094,7,23,2014,9,51,25,9,22.6,NaN,22.1,23-Jul-2014 09:51:25
1095,7,23,2014,9,51,26,9,22.6,NaN,22.1,23-Jul-2014 09:51:26
1096,7,23,2014,9,51,27,9,22.6,NaN,22.1,23-Jul-2014 09:51:27
1097,7,23,2014,9,51,28,9,22.6,NaN,22.1,23-Jul-2014 09:51:28
1098,7,23,2014,9,51,29,9,22.6,NaN,22.1,23-Jul-2014 09:51:29
1099,7,23,2014,9,51,30,9,22.6,NaN,22.1,23-Jul-2014 09:51:30
1100,7,23,2014,9,51,31,9,22.6,NaN,22.1,23-Jul-2014 09:51:31
1101,7,23,2014,9,51,32,9,22.6,NaN,22.1,23-Jul-2014 09:51:32
1102,7,23,2014,9,51,33,9,22.6,NaN,22.1,23-Jul-2014 09:51:33
1103,7,23,2014,9,51,34,9,22.6,NaN,22.1,23-Jul-2014 09:51:34
1104,7,23,2014,9,51,35,9,22.6,NaN,22.1,23-Jul-2014 09:51:35
1105,7,23,2014,9,51,36,9,22.6,NaN,22.1,23-Jul-2014 09:51:36
1106,7,23,2014,9,51,37,9,22.6,NaN,22.1,23-Jul-2014 09:51:37
1107,7,23,2014,9,51,38,9,22.6,NaN,22.1,23-Jul-2014 09:51:38
1108,7,23,2014,9,51,39,9,22.6,NaN,22.1,23-Jul-2014 09:51:39
1109,7,23,2014,9,51,40,9,22.6,NaN,22.1,23-Jul-2014 09:51:40
1110,7,23,2014,9,51,41,9,22.6,NaN,22.1,23-Jul-2014 09:51:41
1111,7,23,2014,9,51,42,9,22.6,NaN,22.1,23-Jul-2014 09:51:42
1112,7,23,2014,9,51,43,9,22.6,NaN,22.1,23-Jul-2014 09:51:43
1113,7,23,2014,9,51,44,9,22.6,NaN,22.1,23-Jul-2014 09:51:44
1114,7,23,2014,9,51,45,9,22.6,NaN,22.1,23-Jul-2014 09:51:45
1115,7,23,2014,9,51,46,9,22.6,NaN,22.1,23-Jul-2014 09:51:46
1116,7,23,2014,9,51,47,9,22.6,NaN,22.1,23-Jul-2014 09:51:47
1117,7,23,2014,9,51,48,9,22.6,NaN,22.1,23-Jul-2014 09:51:48
1118,7,23,2014,9,51,50,9,22.6,NaN,22.1,23-Jul-2014 09:51:50
1119,7,23,2014,9,51,51,9,22.6,NaN,22.1,23-Jul-2014 09:51:51
1120,7,23,2014,9,51,52,9,22.6,NaN,22.1,23-Jul-2014 09:51:52
1121,7,23,2014,9,51,53,9,22.6,NaN,22.1,23-Jul-2014 09:51:53
1122,7,23,2014,9,51,54,9,22.6,NaN,22.1,23-Jul-2014 09:51:54
1123,7,23,2014,9,51,55,9,22.6,NaN,22.1,23-Jul-2014 09:51:55
1124,7,23,2014,9,51,56,9,22.6,NaN,22.1,23-Jul-2014 09:51:56
1125,7,23,2014,9,51,57,9,22.6,NaN,22.1,23-Jul-2014 09:51:57
1126,7,23,2014,9,51,58,9,22.6,NaN,22.1,23-Jul-2014 09:51:58
1127,7,23,2014,9,51,59,9,22.6,NaN,22.1,23-Jul-2014 09:51:59
1128,7,23,2014,9,52,0,9,22.6,NaN,22.1,23-Jul-2014 09:52:00
1129,7,23,2014,9,52,1,9,22.6,NaN,22.1,23-Jul-2014 09:52:01
1130,7,23,2014,9,52,2,9,22.6,NaN,22.1,23-Jul-2014 09:52:02
1131,7,23,2014,9,52,3,9,22.6,NaN,22.1,23-Jul-2014 09:52:03
1132,7,23,2014,9,52,4,9,22.6,NaN,22.1,23-Jul-2014 09:52:04
1133,7,23,2014,9,52,5,9,22.6,NaN,22.1,23-Jul-2014 09:52:05
1134,7,23,2014,9,52,6,9,22.6,NaN,22.1,23-Jul-2014 09:52:06
1135,7,23,2014,9,52,7,9,22.6,NaN,22.1,23-Jul-2014 09:52:07
1136,7,23,2014,9,52,8,9,22.6,NaN,22.1,23-Jul-2014 09:52:08
1137,7,23,2014,9,52,9,9,22.6,NaN,22.1,23-Jul-2014 09:52:09
1138,7,23,2014,9,52,10,9,22.6,NaN,22.1,23-Jul-2014 09:52:10
1139,7,23,2014,9,52,11,9,22.6,NaN,22.1,23-Jul-2014 09:52:11
1140,7,23,2014,9,52,12,9,22.6,NaN,22.1,23-Jul-2014 09:52:12
1141,7,23,2014,9,52,13,9,22.6,NaN,22.1,23-Jul-2014 09:52:13
1142,7,23,2014,9,52,14,9,22.6,NaN,22.1,23-Jul-2014 09:52:14
1143,7,23,2014,9,52,15,9,22.6,NaN,22.1,23-Jul-2014 09:52:15
1144,7,23,2014,9,52,16,9,22.6,NaN,22.1,23-Jul-2014 09:52:16
1145,7,23,2014,9,52,17,9,22.6,NaN,22.1,23-Jul-2014 09:52:17
1146,7,23,2014,9,52,18,9,22.6,NaN,22.1,23-Jul-2014 09:52:18
1147,7,23,2014,9,52,19,9,22.6,NaN,22.1,23-Jul-2014 09:52:19
1148,7,23,2014,9,52,20,9,22.6,NaN,22.1,23-Jul-2014 09:52:20
1149,7,23,2014,9,52,21,9,22.6,NaN,22.1,23-Jul-2014 09:52:21
1150,7,23,2014,9,52,22,9,22.6,NaN,22.1,23-Jul-2014 09:52:22
1151,7,23,2014,9,52,23,9,22.6,NaN,22.1,23-Jul-2014 09:52:23
1152,7,23,2014,9,52,24,9,22.6,NaN,22.1,23-Jul-2014 09:52:24
1153,7,23,2014,9,52,25,9,22.6,NaN,22.1,23-Jul-2014 09:52:25
1154,7,23,2014,9,52,26,9,22.6,NaN,22.1,23-Jul-2014 09:52:26
1155,7,23,2014,9,52,27,9,22.6,NaN,22.1,23-Jul-2014 09:52:27
1156,7,23,2014,9,52,28,9,22.6,NaN,22.1,23-Jul-2014 09:52:28
1157,7,23,2014,9,52,29,9,22.6,NaN,22.1,23-Jul-2014 09:52:29
1158,7,23,2014,9,52,30,9,22.6,NaN,22.1,23-Jul-2014 09:52:30
1159,7,23,2014,9,52,31,9,22.6,NaN,22.1,23-Jul-2014 09:52:31
1160,7,23,2014,9,52,32,9,22.6,NaN,22.1,23-Jul-2014 09:52:32
1161,7,23,2014,9,52,33,9,22.6,NaN,22.1,23-Jul-2014 09:52:33
1162,7,23,2014,9,52,34,9,22.6,NaN,22.1,23-Jul-2014 09:52:34
1163,7,23,2014,9,52,35,9,22.6,NaN,22.1,23-Jul-2014 09:52:35
1164,7,23,2014,9,52,36,9,22.6,NaN,22.1,23-Jul-2014 09:52:36
1165,7,23,2014,9,52,37,9,22.6,NaN,22.1,23-Jul-2014 09:52:37
1166,7,23,2014,9,52,38,9,22.6,NaN,22.1,23-Jul-2014 09:52:38
1167,7,23,2014,9,52,39,9,22.6,NaN,22.1,23-Jul-2014 09:52:39
1168,7,23,2014,9,52,40,9,22.6,NaN,22.1,23-Jul-2014 09:52:40
1169,7,23,2014,9,52,41,9,22.6,NaN,22.1,23-Jul-2014 09:52:41
1170,7,23,2014,9,52,42,9,22.6,NaN,22.1,23-Jul-2014 09:52:42
1171,7,23,2014,9,52,43,9,22.6,NaN,22.1,23-Jul-2014 09:52:43
1172,7,23,2014,9,52,44,9,22.6,NaN,22.1,23-Jul-2014 09:52:44
1173,7,23,2014,9,52,45,9,22.6,NaN,22.1,23-Jul-2014 09:52:45
1174,7,23,2014,9,52,46,9,22.6,NaN,22.1,23-Jul-2014 09:52:46
1175,7,23,2014,9,52,47,9,22.6,NaN,22.1,23-Jul-2014 09:52:47
1176,7,23,2014,9,52,48,9,22.6,NaN,22.1,23-Jul-2014 09:52:48
1177,7,23,2014,9,52,49,9,22.6,NaN,22.1,23-Jul-2014 09:52:49
1178,7,23,2014,9,52,50,9,22.6,NaN,22.1,23-Jul-2014 09:52:50
1179,7,23,2014,9,52,51,9,22.6,NaN,22.1,23-Jul-2014 09:52:51
1180,7,23,2014,9,52,52,9,22.6,NaN,22.1,23-Jul-2014 09:52:52
1181,7,23,2014,9,52,53,9,22.6,NaN,22.1,23-Jul-2014 09:52:53
1182,7,23,2014,9,52,54,9,22.6,NaN,22.1,23-Jul-2014 09:52:54
1183,7,23,2014,9,52,55,9,22.6,NaN,22.1,23-Jul-2014 09:52:55
1184,7,23,2014,9,52,56,9,22.6,NaN,22.1,23-Jul-2014 09:52:56
1185,7,23,2014,9,52,57,9,22.6,NaN,22.1,23-Jul-2014 09:52:57
1186,7,23,2014,9,52,58,9,22.6,NaN,22.1,23-Jul-2014 09:52:58
1187,7,23,2014,9,52,59,9,22.6,NaN,22.1,23-Jul-2014 09:52:59
1188,7,23,2014,9,53,0,9,22.6,NaN,22.1,23-Jul-2014 09:53:00
1189,7,23,2014,9,53,1,9,22.6,NaN,22.1,23-Jul-2014 09:53:01
1190,7,23,2014,9,53,3,9,22.6,NaN,22.1,23-Jul-2014 09:53:03
1191,7,23,2014,9,53,4,9,22.6,NaN,22.1,23-Jul-2014 09:53:04
1192,7,23,2014,9,53,5,9,22.6,NaN,22.1,23-Jul-2014 09:53:05
1193,7,23,2014,9,53,6,9,22.6,NaN,22.1,23-Jul-2014 09:53:06
1194,7,23,2014,9,53,7,9,22.6,NaN,22.1,23-Jul-2014 09:53:07
1195,7,23,2014,9,53,8,9,22.6,NaN,22.1,23-Jul-2014 09:53:08
1196,7,23,2014,9,53,9,9,22.6,NaN,22.1,23-Jul-2014 09:53:09
1197,7,23,2014,9,53,10,9,22.6,NaN,22.1,23-Jul-2014 09:53:10
1198,7,23,2014,9,53,11,9,22.6,NaN,22.1,23-Jul-2014 09:53:11
1199,7,23,2014,9,53,12,9,22.6,NaN,22.1,23-Jul-2014 09:53:12
1200,7,23,2014,9,53,13,9,22.6,NaN,22.1,23-Jul-2014 09:53:13
1201,7,23,2014,9,53,14,9,22.6,NaN,22.1,23-Jul-2014 09:53:14
1202,7,23,2014,9,53,15,9,22.6,NaN,22.1,23-Jul-2014 09:53:15
1203,7,23,2014,9,53,16,9,22.6,NaN,22.1,23-Jul-2014 09:53:16
1204,7,23,2014,9,53,17,9,22.6,NaN,22.1,23-Jul-2014 09:53:17
1205,7,23,2014,9,53,18,9,22.6,NaN,22.1,23-Jul-2014 09:53:18
1206,7,23,2014,9,53,19,9,22.6,NaN,22.1,23-Jul-2014 09:53:19
1207,7,23,2014,9,53,20,9,22.6,NaN,22.1,23-Jul-2014 09:53:20
1208,7,23,2014,9,53,21,9,22.6,NaN,22.1,23-Jul-2014 09:53:21
1209,7,23,2014,9,53,22,9,22.6,NaN,22.1,23-Jul-2014 09:53:22
1210,7,23,2014,9,53,23,9,22.6,NaN,22.1,23-Jul-2014 09:53:23
1211,7,23,2014,9,53,24,9,22.6,NaN,22.1,23-Jul-2014 09:53:24
1212,7,23,2014,9,53,25,9,22.6,NaN,22.1,23-Jul-2014 09:53:25
1213,7,23,2014,9,53,26,9,22.6,NaN,22.1,23-Jul-2014 09:53:26
1214,7,23,2014,9,53,27,9,22.6,NaN,22.1,23-Jul-2014 09:53:27
1215,7,23,2014,9,53,28,9,22.6,NaN,22.1,23-Jul-2014 09:53:28
1216,7,23,2014,9,53,29,9,22.6,NaN,22.1,23-Jul-2014 09:53:29
1217,7,23,2014,9,53,30,9,22.6,NaN,22.1,23-Jul-2014 09:53:30
1218,7,23,2014,9,53,31,9,22.6,NaN,22.1,23-Jul-2014 09:53:31
1219,7,23,2014,9,53,32,9,22.6,NaN,22.1,23-Jul-2014 09:53:32
1220,7,23,2014,9,53,33,9,22.6,NaN,22.1,23-Jul-2014 09:53:33
1221,7,23,2014,9,53,34,9,22.6,NaN,22.1,23-Jul-2014 09:53:34
1222,7,23,2014,9,53,35,9,22.6,NaN,22.1,23-Jul-2014 09:53:35
1223,7,23,2014,9,53,36,9,22.6,NaN,22.1,23-Jul-2014 09:53:36
1224,7,23,2014,9,53,37,9,22.6,NaN,22.1,23-Jul-2014 09:53:37
1225,7,23,2014,9,53,38,9,22.6,NaN,22.1,23-Jul-2014 09:53:38
1226,7,23,2014,9,53,39,9,22.6,NaN,22.1,23-Jul-2014 09:53:39
1227,7,23,2014,9,53,40,9,22.6,NaN,22.1,23-Jul-2014 09:53:40
1228,7,23,2014,9,53,41,9,22.6,NaN,22.1,23-Jul-2014 09:53:41
1229,7,23,2014,9,53,42,9,22.6,NaN,22.1,23-Jul-2014 09:53:42
1230,7,23,2014,9,53,43,9,22.6,NaN,22.1,23-Jul-2014 09:53:43
1231,7,23,2014,9,53,44,9,22.6,NaN,22.1,23-Jul-2014 09:53:44
1232,7,23,2014,9,53,45,9,22.6,NaN,22.1,23-Jul-2014 09:53:45
1233,7,23,2014,9,53,46,9,22.6,NaN,22.1,23-Jul-2014 09:53:46
1234,7,23,2014,9,53,47,9,22.6,NaN,22.1,23-Jul-2014 09:53:47
1235,7,23,2014,9,53,48,9,22.6,NaN,22.1,23-Jul-2014 09:53:48
1236,7,23,2014,9,53,49,9,22.6,NaN,22.1,23-Jul-2014 09:53:49
1237,7,23,2014,9,53,50,9,22.6,NaN,22.1,23-Jul-2014 09:53:50
1238,7,23,2014,9,53,51,9,22.6,NaN,22.1,23-Jul-2014 09:53:51
1239,7,23,2014,9,53,52,9,22.6,NaN,22.1,23-Jul-2014 09:53:52
1240,7,23,2014,9,53,53,9,22.6,NaN,22.1,23-Jul-2014 09:53:53
1241,7,23,2014,9,53,54,9,22.6,NaN,22.1,23-Jul-2014 09:53:54
1242,7,23,2014,9,53,55,9,22.6,NaN,22.1,23-Jul-2014 09:53:55
1243,7,23,2014,9,53,56,9,22.6,NaN,22.1,23-Jul-2014 09:53:56
1244,7,23,2014,9,53,57,9,22.6,NaN,22.1,23-Jul-2014 09:53:57
1245,7,23,2014,9,53,58,9,22.6,NaN,22.1,23-Jul-2014 09:53:58
1246,7,23,2014,9,53,59,9,22.6,NaN,22.1,23-Jul-2014 09:53:59
1247,7,23,2014,9,54,0,9,22.6,NaN,22.1,23-Jul-2014 09:54:00
1248,7,23,2014,9,54,1,9,22.6,NaN,22.1,23-Jul-2014 09:54:01
1249,7,23,2014,9,54,2,9,22.6,NaN,22.1,23-Jul-2014 09:54:02
1250,7,23,2014,9,54,3,9,22.6,NaN,22.1,23-Jul-2014 09:54:03
1251,7,23,2014,9,54,4,9,22.6,NaN,22.1,23-Jul-2014 09:54:04
1252,7,23,2014,9,54,5,9,22.6,NaN,22.1,23-Jul-2014 09:54:05
1253,7,23,2014,9,54,6,9,22.6,NaN,22.1,23-Jul-2014 09:54:06
1254,7,23,2014,9,54,7,9,22.6,NaN,22.1,23-Jul-2014 09:54:07
1255,7,23,2014,9,54,8,9,22.6,NaN,22.1,23-Jul-2014 09:54:08
